date,crude_oil,nat_gas,sp500,gold,silver,copper,crude_oil_ma30,nat_gas_ma30,sp500_ma30,gold_ma30,silver_ma30,copper_ma30
2024-08-19,74.37000274658203,2.234999895095825,5608.25,2501.800048828125,29.239999771118164,4.166500091552734,78.12766698201497,2.131833326816559,5473.242057291666,2420.586669921875,28.818099784851075,4.187816635767619
2024-08-20,74.04000091552734,2.197999954223633,5597.1201171875,2511.300048828125,29.454999923706055,4.149499893188477,77.88200022379557,2.126966655254364,5473.913395182291,2425.626668294271,28.774199803670246,4.173533296585083
2024-08-21,71.93000030517578,2.177000045776367,5620.85009765625,2508.39990234375,29.47599983215332,4.18149995803833,77.54300028483073,2.121899990240733,5473.478059895833,2430.1666666666665,28.732499821980795,4.159333292643229
2024-08-22,73.01000213623047,2.052999973297119,5570.64013671875,2478.89990234375,29.006000518798828,4.140999794006348,77.22266693115235,2.114733326435089,5473.014729817708,2432.296663411458,28.65289986928304,4.147083282470703
2024-08-23,74.83000183105469,2.0220000743865967,5634.60986328125,2508.39990234375,29.785999298095703,4.194499969482422,76.97666702270507,2.1044999957084656,5473.656722005208,2435.443326822917,28.616233189900715,4.133616622289022
2024-08-26,77.41999816894531,1.9559999704360962,5616.83984375,2517.699951171875,29.976999282836914,4.21150016784668,76.82700017293294,2.097766661643982,5473.177376302084,2438.6033284505206,28.593066469828287,4.123033301035563
2024-08-27,75.52999877929688,1.9040000438690186,5625.7998046875,2516.0,29.951000213623047,4.230500221252441,76.65266672770183,2.0882999976476033,5471.79736328125,2440.389998372396,28.551599820454914,4.115916649500529
2024-08-28,74.5199966430664,1.9299999475479126,5592.18017578125,2501.0,29.176000595092773,4.144999980926514,76.375,2.0847999930381773,5471.927701822917,2441.929996744792,28.519566535949707,4.10744997660319
2024-08-29,75.91000366210938,2.13700008392334,5591.9599609375,2525.699951171875,29.55699920654297,4.147500038146973,76.14466679890951,2.085199995835622,5473.506705729166,2444.3933268229166,28.504966481526694,4.103499984741211
2024-08-30,73.55000305175781,2.127000093460083,5648.39990234375,2493.800048828125,28.731000900268555,4.144999980926514,75.92533365885417,2.0851666649182636,5478.286702473958,2447.6699951171877,28.493066533406576,4.101033322016398
2024-09-03,70.33999633789062,2.203000068664551,5528.93017578125,2489.89990234375,27.951000213623047,4.0320000648498535,75.6106669108073,2.0835666696230573,5477.104036458333,2450.9333251953126,28.453966522216795,4.096083323160808
2024-09-04,69.19999694824219,2.1449999809265137,5520.06982421875,2493.39990234375,28.16699981689453,4.019499778747559,75.35200017293295,2.0821666677792865,5475.915022786458,2453.893318684896,28.421799850463866,4.091866652170817
2024-09-05,69.1500015258789,2.253999948501587,5503.41015625,2511.39990234375,28.719999313354492,4.077499866485596,75.07066701253255,2.086733329296112,5478.457698567709,2457.1633138020834,28.408599853515625,4.09114998181661
2024-09-06,67.66999816894531,2.2750000953674316,5408.419921875,2493.5,27.808000564575195,4.014500141143799,74.71700032552083,2.0945333361625673,5478.76435546875,2461.8833170572916,28.4086332321167,4.087883313496907
2024-09-09,68.70999908447266,2.1700000762939453,5471.0498046875,2501.800048828125,28.291000366210938,4.084499835968018,74.43533350626628,2.100000003973643,5479.162679036458,2465.943318684896,28.422999890645347,4.087216647466024
2024-09-10,65.75,2.2320001125335693,5495.52001953125,2512.300048828125,28.256999969482422,4.040500164031982,74.10000025431314,2.1108333428700763,5480.228678385417,2470.443318684896,28.441466585795084,4.086499993006388
2024-09-11,67.30999755859375,2.2699999809265137,5554.1298828125,2512.10009765625,28.562999725341797,4.083000183105469,73.85266672770182,2.1156333446502686,5484.151676432291,2474.013321940104,28.448066584269206,4.087166659037272
2024-09-12,68.97000122070312,2.3570001125335693,5595.759765625,2551.199951171875,29.743000030517578,4.132999897003174,73.55466664632162,2.1263333479563395,5486.600341796875,2478.169986979167,28.480233256022135,4.086266660690308
2024-09-13,68.6500015258789,2.305000066757202,5626.02001953125,2581.300048828125,30.698999404907227,4.175000190734863,73.29933344523111,2.1375666817029315,5492.578336588542,2483.0466552734374,28.559166590372723,4.089883327484131
2024-09-16,70.08999633789062,2.372999906539917,5633.08984375,2580.39990234375,30.770999908447266,4.2129998207092285,73.18500010172527,2.1511000116666157,5502.129329427084,2488.2033203125,28.64333324432373,4.094183317820231
2024-09-17,71.19000244140625,2.3239998817443848,5634.580078125,2564.300048828125,30.618999481201172,4.213500022888184,73.12666676839193,2.1638333400090537,5517.07099609375,2493.623323567708,28.76143321990967,4.101833319664001
2024-09-18,70.91000366210938,2.2839999198913574,5618.259765625,2570.699951171875,30.340999603271484,4.23799991607666,73.05033365885417,2.1729666709899904,5529.678662109375,2499.676652018229,28.869599850972495,4.10938332080841
2024-09-19,71.94999694824219,2.3480000495910645,5713.64013671875,2588.0,31.0939998626709,4.285999774932861,72.9410001118978,2.180833339691162,5546.816666666667,2506.2599853515626,29.01173318227132,4.120999979972839
2024-09-20,71.91999816894531,2.434000015258789,5702.5498046875,2619.89990234375,31.176000595092773,4.281499862670898,72.7986666361491,2.1910666704177855,5559.591324869792,2512.8499837239583,29.134266535441082,4.1322166442871096
2024-09-23,70.37000274658203,2.61299991607666,5718.56982421875,2626.5,30.767000198364258,4.289000034332275,72.58300018310547,2.2067333380381267,5572.071647135416,2519.32998046875,29.243599891662598,4.142516644795736
2024-09-24,71.55999755859375,2.5510001182556152,5732.93017578125,2651.199951171875,32.111000061035156,4.429500102996826,72.29966684977214,2.2188000122706097,5585.022981770833,2525.6233154296874,29.38339989980062,4.154999987284342
2024-09-25,69.69000244140625,2.63700008392334,5722.259765625,2659.199951171875,31.697999954223633,4.427999973297119,72.01100031534831,2.235100015004476,5594.617301432291,2532.0399820963544,29.5168332417806,4.168066660563151
2024-09-26,67.66999816894531,2.5850000381469727,5745.3701171875,2669.89990234375,32.025001525878906,4.580999851226807,71.70066680908204,2.2473000129063925,5604.289306640625,2539.7233154296873,29.675866635640464,4.1865999857584635
2024-09-27,68.18000030517578,2.9019999504089355,5738.169921875,2644.300048828125,31.518999099731445,4.540999889373779,71.36800003051758,2.270800010363261,5610.787630208333,2546.096647135417,29.781766637166342,4.199999984105428
2024-09-30,68.16999816894531,2.9230000972747803,5762.47998046875,2636.10009765625,31.163999557495117,4.495999813079834,71.08533325195313,2.297466683387756,5617.728629557291,2550.67998046875,29.86129995981852,4.212283309300741
2024-10-01,69.83000183105469,2.8959999084472656,5708.75,2667.300048828125,31.44499969482422,4.5355000495910645,70.9339998881022,2.3195000171661375,5621.078629557292,2556.1966471354167,29.93479995727539,4.2245833079020185
2024-10-02,70.0999984741211,2.885999917984009,5709.5400390625,2647.10009765625,31.628000259399414,4.5960001945495605,70.80266647338867,2.3424333492914835,5624.825960286458,2560.7233154296873,30.007233301798504,4.239466651280721
2024-10-03,73.70999908447266,2.9700000286102295,5699.93994140625,2657.10009765625,32.18899917602539,4.501999855041504,70.8619997660319,2.3688666820526123,5627.462288411459,2565.6799886067706,30.097666613260905,4.250149981180827
2024-10-04,74.37999725341797,2.8540000915527344,5751.06982421875,2645.800048828125,32.12799835205078,4.522500038146973,70.90766626993815,2.395566685994466,5633.476611328125,2571.2433268229165,30.201733207702638,4.262866655985515
2024-10-07,77.13999938964844,2.746000051498413,5695.93994140625,2644.800048828125,31.7450008392334,4.519000053405762,70.98466618855794,2.41970001856486,5635.520947265625,2575.789998372396,30.267033259073894,4.273683325449626
2024-10-08,73.56999969482422,2.7330000400543213,5751.1298828125,2615.0,30.354999542236328,4.4120001792907715,70.85633290608725,2.4456000208854674,5639.997281901042,2579.0333333333333,30.27963326772054,4.280366659164429
2024-10-09,73.23999786376953,2.6600000858306885,5792.0400390625,2606.0,30.424999237060547,4.355000019073486,70.77999954223633,2.4708000222841897,5645.538623046875,2582.0333333333333,30.295433235168456,4.28451665242513
2024-10-10,75.8499984741211,2.674999952316284,5780.0498046875,2620.60009765625,31.0049991607666,4.385000228881836,70.82433293660482,2.495633355776469,5651.800944010417,2586.0200032552084,30.35639985402425,4.292516660690308
2024-10-11,75.55999755859375,2.631999969482422,5815.02978515625,2657.60009765625,31.520000457763672,4.451499938964844,70.81266606648764,2.5121333519617717,5659.236604817708,2590.4166748046873,30.42183322906494,4.30264999071757
2024-10-14,73.83000183105469,2.49399995803833,5859.85009765625,2647.800048828125,31.08300018310547,4.363500118255615,70.82199935913086,2.5243666807810468,5666.284944661458,2595.550008138021,30.500233205159507,4.30993332862854
2024-10-15,70.58000183105469,2.497999906539917,5815.259765625,2661.39990234375,31.527000427246094,4.30049991607666,70.82999954223632,2.534200008710225,5675.829264322917,2601.2666748046877,30.619433212280274,4.318883323669434
2024-10-16,70.38999938964844,2.367000102996826,5842.47021484375,2674.0,31.760000228881836,4.331500053405762,70.8696662902832,2.5416000127792358,5686.575944010417,2607.2866780598956,30.73919989267985,4.329283332824707
2024-10-17,70.66999816894531,2.3469998836517334,5841.47021484375,2691.0,31.572999954223633,4.286499977111816,70.92033284505209,2.544700010617574,5697.844612630209,2613.2733479817707,30.834299914042155,4.336250003178915
2024-10-18,69.22000122070312,2.257999897003174,5864.669921875,2713.699951171875,33.03200149536133,4.3460001945495605,70.97199961344401,2.5441333373387653,5713.052945963542,2620.613346354167,31.008433278401693,4.347300004959107
2024-10-21,70.55999755859375,2.312000036239624,5853.97998046875,2723.10009765625,33.86899948120117,4.322999954223633,71.03366622924804,2.5488666693369546,5725.81728515625,2627.9900146484374,31.1943665822347,4.355250008900961
2024-10-22,72.08999633789062,2.311000108718872,5851.2001953125,2744.199951171875,34.83100128173828,4.3480000495910645,71.24499944051107,2.5515000025431314,5737.673291015625,2635.720011393229,31.413499959309895,4.365500005086263
2024-10-23,70.7699966430664,2.3420000076293945,5797.419921875,2714.39990234375,33.63999938964844,4.304500102996826,71.36033274332682,2.5539000034332275,5745.782958984375,2642.463338216146,31.58273328145345,4.372883335749308
2024-10-24,70.19000244140625,2.5220000743865967,5809.85986328125,2734.89990234375,33.611000061035156,4.319499969482422,71.4009994506836,2.5594000021616616,5752.91962890625,2648.586669921875,31.711666615804038,4.37910000483195
2024-10-25,71.77999877929688,2.559999942779541,5808.1201171875,2740.89990234375,33.60300064086914,4.3394999504089355,71.5053326924642,2.567899998029073,5758.989632161459,2653.9066650390623,31.808466657002768,4.384583330154419
2024-10-28,67.37999725341797,2.309000015258789,5823.52001953125,2742.89990234375,33.83000183105469,4.331999778747559,71.41499938964844,2.5657666683197022,5765.3373046875,2659.3233317057293,31.91043338775635,4.3885499954223635
2024-10-29,67.20999908447266,2.3459999561309814,5832.919921875,2768.39990234375,34.26900100708008,4.332499980926514,71.28233261108399,2.5665000041325885,5771.9486328125,2666.12666015625,32.03210010528564,4.392516660690307
2024-10-30,68.61000061035156,2.8450000286102295,5813.669921875,2788.5,33.91400146484375,4.327499866485596,71.20566584269206,2.585200007756551,5778.4623046875,2673.3866617838544,32.151200167338054,4.395499992370605
2024-10-31,69.26000213623047,2.7070000171661377,5705.4501953125,2738.300048828125,32.65299987792969,4.313499927520752,71.11599934895834,2.597166673342387,5778.189306640625,2678.396663411458,32.20316683451335,4.396416664123535
2024-11-01,69.48999786376953,2.6630001068115234,5728.7998046875,2738.60009765625,32.54199981689453,4.347499847412109,71.03499933878581,2.604800009727478,5779.064306640625,2682.353336588542,32.24870014190674,4.398616663614908
2024-11-04,71.47000122070312,2.7809998989105225,5712.68994140625,2736.10009765625,32.47999954223633,4.4070000648498535,71.07166595458985,2.6104000091552733,5778.868310546875,2686.0066731770835,32.305800120035805,4.402549997965495
2024-11-05,71.98999786376953,2.6700000762939453,5782.759765625,2740.300048828125,32.654998779296875,4.450500011444092,71.0859992980957,2.6143666744232177,5780.529296875,2688.9766764322917,32.32393341064453,4.403249994913737
2024-11-06,71.69000244140625,2.746999979019165,5929.0400390625,2667.60009765625,31.22100067138672,4.222499847412109,71.15266596476236,2.6180333375930784,5787.42197265625,2689.2566813151043,32.30803343454997,4.39639999071757
2024-11-07,72.36000061035156,2.693000078201294,5973.10009765625,2698.39990234375,31.764999389648438,4.409999847412109,71.3089993794759,2.6216333389282225,5795.012972005208,2690.206681315104,32.29936669667562,4.390699990590414
2024-11-08,70.37999725341797,2.6689999103546143,5995.5400390625,2687.5,31.358999252319336,4.286499977111816,71.38233261108398,2.613866670926412,5803.591975911459,2691.6466796875,32.29403336842855,4.382216660181681
2024-11-11,68.04000091552734,2.9200000762939453,6001.35009765625,2611.199951171875,30.540000915527344,4.210999965667725,71.37799936930338,2.613766670227051,5811.554313151041,2690.8166748046874,32.27323341369629,4.372716665267944
2024-11-12,68.12000274658203,2.9070000648498535,5983.990234375,2600.0,30.68600082397461,4.119500160217285,71.32099939982096,2.614133342107137,5820.728987630208,2688.57333984375,32.24793345133464,4.358850002288818
2024-11-13,68.43000030517578,2.9830000400543213,5985.3798828125,2580.800048828125,30.59000015258789,4.065999984741211,71.26533279418945,2.6173666795094808,5829.923649088541,2686.3633382161456,32.213333447774254,4.34118332862854
2024-11-14,68.69999694824219,2.7850000858306885,5949.169921875,2568.199951171875,30.507999420166016,4.072999954223633,71.09833272298177,2.6112000147501626,5838.231315104166,2683.4,32.15730012257894,4.326883331934611
2024-11-15,67.0199966430664,2.822999954223633,5870.6201171875,2565.699951171875,30.371000289916992,4.051000118255615,70.85299936930339,2.6101666768391927,5842.216324869792,2680.7299967447916,32.098733520507814,4.311166667938233
2024-11-18,69.16000366210938,2.9730000495910645,5893.6201171875,2610.60009765625,31.163000106811523,4.107999801635742,70.58699951171874,2.617733343442281,5848.8056640625,2679.5899983723957,32.07933349609375,4.297466659545899
2024-11-19,69.38999938964844,2.997999906539917,5916.97998046875,2627.10009765625,31.20800018310547,4.130000114440918,70.44766616821289,2.626566672325134,5854.334000651042,2679.9933349609373,32.10776685078939,4.2880666573842365
2024-11-20,68.87000274658203,3.193000078201294,5917.10986328125,2648.199951171875,30.95599937438965,4.143499851226807,70.30199966430663,2.644333338737488,5858.502994791666,2681.4,32.12546685536702,4.281016651789347
2024-11-21,70.0999984741211,3.3389999866485596,5948.7099609375,2672.10009765625,30.91200065612793,4.11299991607666,70.11033299763997,2.6664666732152305,5864.125,2683.116666666667,32.1223669052124,4.271949974695842
2024-11-22,71.23999786376953,3.128999948501587,5969.33984375,2709.89990234375,31.30900001525879,4.073999881744385,69.9663330078125,2.683033339182536,5869.268668619791,2684.8599934895833,32.115333557128906,4.25936663945516
2024-11-25,68.94000244140625,3.36899995803833,5987.3701171875,2616.800048828125,30.209999084472656,4.0914998054504395,69.80333302815755,2.7122000058492026,5873.5193359375,2683.82666015625,32.08623352050781,4.2502999623616535
2024-11-26,68.7699966430664,3.430999994277954,6021.6298828125,2620.300048828125,30.38800048828125,4.039000034332275,69.74299952189128,2.7433000087738035,5880.39833984375,2682.4566650390625,32.04826685587565,4.241583299636841
2024-11-27,68.72000122070312,3.2039999961853027,5998.740234375,2639.89990234375,30.111000061035156,4.066999912261963,69.68733291625976,2.77120000521342,5885.607340494792,2681.3199951171873,31.993300183614096,4.232766628265381
2024-11-29,68.0,3.36299991607666,6032.3798828125,2657.0,30.684999465942383,4.08050012588501,69.59833297729492,2.8050666729609173,5891.97099609375,2680.186661783854,31.963700167338054,4.2258999665578205
2024-12-02,68.0999984741211,3.2130000591278076,6047.14990234375,2634.89990234375,30.448999404907227,4.075500011444092,69.56099955240886,2.836900011698405,5898.053662109375,2677.559993489583,31.87760009765625,4.216883293787638
2024-12-03,69.94000244140625,3.0420000553131104,6049.8798828125,2644.699951171875,31.07699966430664,4.145999908447266,69.5403330485026,2.861233345667521,5904.583658854167,2674.9466552734375,31.7845334370931,4.210983292261759
2024-12-04,68.54000091552734,3.0429999828338623,6086.490234375,2653.800048828125,31.5049991607666,4.142000198364258,69.42199986775717,2.885633341471354,5912.42666015625,2671.9333251953126,31.673666699727377,4.204116630554199
2024-12-05,68.30000305175781,3.0789999961853027,6075.10986328125,2626.60009765625,31.134000778198242,4.135000228881836,69.33966674804688,2.910200007756551,5921.682991536459,2669.0066650390627,31.590133412679037,4.198466634750366
2024-12-06,67.19999694824219,3.0759999752044678,6090.27001953125,2638.60009765625,31.18600082397461,4.138500213623047,69.23999989827475,2.928666671117147,5931.029996744792,2665.796671549479,31.50930010477702,4.192433309555054
2024-12-09,68.37000274658203,3.181999921798706,6052.85009765625,2664.89990234375,32.215999603271484,4.223499774932861,69.12633336385092,2.9494000037511188,5939.187662760417,2663.2633382161457,31.463066736857098,4.188566637039185
2024-12-10,68.58999633789062,3.1630001068115234,6034.91015625,2697.60009765625,32.362998962402344,4.223499774932861,69.16666666666667,2.9778666734695434,5946.234000651041,2661.7533447265623,31.41416664123535,4.184949970245361
2024-12-11,70.29000091552734,3.378000020980835,6084.18994140625,2733.800048828125,32.5620002746582,4.214000225067139,69.26933339436849,3.012266675631205,5954.60966796875,2660.6000162760415,31.35726661682129,4.180999978383382
2024-12-12,70.0199966430664,3.4549999237060547,6051.25,2687.5,31.22800064086914,4.195000171661377,69.31633326212565,3.032600005467733,5962.52900390625,2657.233349609375,31.267733256022137,4.176583321889241
2024-12-13,71.29000091552734,3.2799999713897705,6051.08984375,2656.0,30.655000686645508,4.14900016784668,69.38399988810221,3.051700003941854,5974.050325520833,2654.4900146484374,31.20113328297933,4.171099996566772
2024-12-16,70.70999908447266,3.2139999866485596,6074.080078125,2651.39990234375,30.69700050354004,4.143499851226807,69.42466659545899,3.0700666666030885,5985.55966796875,2651.5833414713543,31.139633305867513,4.164299996693929
2024-12-17,70.08000183105469,3.308000087738037,6050.60986328125,2644.39990234375,30.572999954223633,4.0914998054504395,69.3783332824707,3.0876333395640057,5996.823665364584,2648.5266682942706,31.076066652933758,4.153783321380615
2024-12-18,70.58000183105469,3.374000072479248,5872.16015625,2636.5,30.40999984741211,4.099999904632568,69.33133341471354,3.1111000061035154,5999.803678385417,2645.0666666666666,31.001233355204263,4.142099984486898
2024-12-19,69.91000366210938,3.5840001106262207,5867.080078125,2592.199951171875,29.0939998626709,4.020500183105469,69.27200012207031,3.1390000104904177,5997.738346354166,2642.553328450521,30.93033332824707,4.135366662343343
2024-12-20,69.45999908447266,3.747999906539917,5930.85009765625,2628.699951171875,29.65999984741211,4.040999889373779,69.17533340454102,3.1741666714350383,5996.330013020834,2640.2299967447916,30.860166676839192,4.123066663742065
2024-12-23,69.23999786376953,3.6559998989105225,5974.06982421875,2612.300048828125,29.88800048828125,4.0229997634887695,69.13733342488607,3.2070666710535685,5995.614339192708,2637.7233317057294,30.81113338470459,4.114283323287964
2024-12-24,70.0999984741211,3.946000099182129,6040.0400390625,2620.0,29.974000930786133,4.049499988555908,69.20600001017253,3.241266671816508,5996.90400390625,2638.016666666667,30.79226671854655,4.10889999071757
2024-12-26,69.62000274658203,3.7149999141693115,6037.58984375,2638.800048828125,30.047000885009766,4.072000026702881,69.25600001017253,3.2682000001271567,5998.690657552083,2639.3100016276044,30.770966720581054,4.107316652933757
2024-12-27,70.5999984741211,3.5139999389648438,5970.83984375,2617.199951171875,29.655000686645508,4.0625,69.32833328247071,3.2858999967575073,5998.205989583334,2640.523331705729,30.73980007171631,4.107199986775716
2024-12-30,70.98999786376953,3.936000108718872,5906.93994140625,2606.10009765625,29.106000900268555,4.045499801635742,69.40466664632162,3.3242666641871135,5996.798323567708,2641.786669921875,30.693066787719726,4.106283315022787
2024-12-31,71.72000122070312,3.632999897003174,5881.6298828125,2629.199951171875,28.940000534057617,3.9860000610351562,69.56133346557617,3.3512666622797647,5997.165315755208,2643.9033365885416,30.645366795857747,4.104116646448771
2025-01-02,73.12999725341797,3.6600000858306885,5868.5498046875,2658.89990234375,29.621999740600586,3.9885001182556152,69.69366658528646,3.374166663487752,5996.329638671875,2645.513330078125,30.59400011698405,4.100133323669434
2025-01-03,73.95999908447266,3.3540000915527344,5942.47021484375,2645.0,29.805999755859375,4.0395002365112305,69.84599990844727,3.3860333363215127,5997.179313151041,2646.1099934895833,30.54726676940918,4.0971166610717775
2025-01-06,73.55999755859375,3.671999931335449,5975.3798828125,2638.39990234375,30.341999053955078,4.126999855041504,70.00233306884766,3.401999998092651,5999.121647135416,2645.7833251953125,30.52680009206136,4.096566661198934
2025-01-07,74.25,3.4489998817443848,5909.02978515625,2656.699951171875,30.44700050354004,4.1605000495910645,70.14066645304362,3.4056666612625124,5997.798974609375,2645.269986979167,30.511300086975098,4.0981499989827475
2025-01-08,73.31999969482422,3.6510000228881836,5918.25,2664.5,30.45199966430664,4.227499961853027,70.2099998474121,3.4230666637420653,5996.095979817708,2643.756656901042,30.482733408610027,4.103266668319702
2025-01-09,73.91999816894531,3.7009999752044678,,2683.800048828125,30.791000366210938,4.2795000076293945,70.37599970499674,3.4341333309809365,5996.3968716325435,2645.989990234375,30.5021001180013,4.109533341725667
2025-01-10,76.56999969482422,3.989000082015991,5827.0400390625,2708.5,31.090999603271484,4.274499893188477,70.63599980672201,3.4527333339055377,5989.686877020474,2648.9299886067706,30.52553342183431,4.117383337020874
2025-01-13,78.81999969482422,3.934000015258789,5836.22021484375,2673.5,30.090999603271484,4.295499801635742,70.97266642252605,3.477066667874654,5984.082738415948,2650.0499918619794,30.524866739908855,4.125
2025-01-14,77.5,3.9679999351501465,5842.91015625,2677.5,30.131999969482422,4.310500144958496,71.28933308919271,3.497233335177104,5977.549299568966,2650.7333251953123,30.50643342336019,4.132666667302449
2025-01-15,80.04000091552734,4.083000183105469,5949.91015625,2712.5,31.319000244140625,4.359499931335449,71.68733317057291,3.5262333393096923,5974.196204876078,2653.3199951171873,30.535433451334637,4.142133331298828
2025-01-16,78.68000030517578,4.257999897003174,5937.33984375,2746.39990234375,31.523000717163086,4.4105000495910645,71.97866643269857,3.5667666673660277,5970.315513873922,2656.709993489583,30.55030015309652,4.150950002670288
2025-01-17,77.87999725341797,3.947999954223633,5996.66015625,2744.300048828125,30.951000213623047,4.337500095367432,72.2899996439616,3.5969333330790203,5967.217924973061,2659.72666015625,30.531833521525066,4.157466665903727
2025-01-21,75.88999938964844,3.75600004196167,6049.240234375,2755.0,31.31100082397461,4.310999870300293,72.54299952189128,3.619500001271566,5966.3258688038795,2664.006656901042,30.537733523050942,4.163333320617676
2025-01-22,75.44000244140625,3.9600000381469727,6086.3701171875,2767.60009765625,31.23900032043457,4.271500110626221,72.8176663716634,3.648966670036316,5966.191389412716,2668.3066569010416,30.539500172932943,4.167766650517781
2025-01-23,74.62000274658203,3.944999933242798,6118.7099609375,2763.10009765625,30.67300033569336,4.299499988555908,73.02599970499675,3.674400003751119,5968.462419181034,2671.5799967447915,30.48806686401367,4.170299990971883
2025-01-24,74.66000366210938,4.0269999504089355,6101.240234375,2777.300048828125,31.023000717163086,4.289999961853027,73.2283332824707,3.7031999985376993,5970.749663254311,2674.2366617838543,30.44340025583903,4.172516663869222
2025-01-27,73.16999816894531,3.697000026702881,6012.27978515625,2737.5,30.253999710083008,4.203499794006348,73.32433319091797,3.7138333320617676,5968.270002693966,2674.3599934895833,30.366466903686522,4.172166649500529
2025-01-28,73.7699966430664,3.4709999561309814,6067.7001953125,2766.800048828125,30.726999282836914,4.2204999923706055,73.44933319091797,3.714366666475932,5968.837250808189,2677.0033284505207,30.349766858418782,4.17301664352417
2025-01-29,72.62000274658203,3.5350000858306885,6039.31005859375,2769.10009765625,31.238000869750977,4.257500171661377,73.49366658528646,3.722866670290629,5968.4310513200435,2680.773331705729,30.36920019785563,4.176633310317993
2025-01-30,72.7300033569336,3.046999931335449,6071.169921875,2823.0,32.36399841308594,4.288000106811523,73.56100006103516,3.7173000017801923,5968.330701104526,2686.4933349609373,30.424766794840494,4.18144998550415
2025-01-31,72.52999877929688,3.0439999103546143,6040.52978515625,2812.5,32.12799835205078,4.26200008392334,73.64266662597656,3.7084999958674114,5967.983112203664,2692.096671549479,30.476600074768065,4.187133328119914
2025-02-03,73.16000366210938,3.3519999980926514,5994.56982421875,2833.89990234375,32.391998291015625,4.294000148773193,73.72866668701172,3.7077666600545247,5972.204135237069,2698.6766682942707,30.54266668955485,4.193600002924601
2025-02-04,72.69999694824219,3.253000020980835,6037.8798828125,2853.300048828125,32.88800048828125,4.34250020980835,73.82166646321615,3.696733323733012,5978.093783674569,2707.3800048828125,30.669133377075195,4.2043333371480305
2025-02-05,71.02999877929688,3.359999895095825,6061.47998046875,2871.60009765625,32.856998443603516,4.434500217437744,73.87399978637696,3.683799990018209,5982.598262392241,2715.4766764322917,30.77569999694824,4.217450014750162
2025-02-06,70.61000061035156,3.4079999923706055,6083.56982421875,2856.0,32.518001556396484,4.453499794006348,73.91966654459635,3.675533326466878,5986.3741244612065,2723.6000081380207,30.86336669921875,4.231800015767416
2025-02-07,71.0,3.309000015258789,6025.990234375,2867.300048828125,32.334999084472656,4.581500053405762,73.94966659545898,3.6542999903361,5985.8896484375,2731.8433430989585,30.942066637674966,4.249533351262411
2025-02-10,72.31999969482422,3.444000005722046,6066.43994140625,2914.300048828125,32.391998291015625,4.700500011444092,74.03966649373372,3.6452666600545247,5986.884479391164,2741.026676432292,31.020233217875163,4.270483350753784
2025-02-11,73.31999969482422,3.5190000534057617,6068.5,2912.5,32.23099899291992,4.5945000648498535,74.1303332010905,3.6454333305358886,5990.252070985991,2750.870011393229,31.10609982808431,4.288216686248779
2025-02-12,71.37000274658203,3.565000057220459,6051.97021484375,2909.0,32.69499969482422,4.697999954223633,74.14300003051758,3.633066662152608,5995.2531148976295,2760.9666748046875,31.225733121236164,4.309966691335043
2025-02-13,71.29000091552734,3.628000020980835,6115.06982421875,2925.89990234375,32.650001525878906,4.769000053405762,74.12866668701172,3.6328999996185303,6003.302768049569,2770.8566731770834,31.34939982096354,4.336066691080729
2025-02-14,70.73999786376953,3.7249999046325684,6114.6298828125,2883.60009765625,32.80099868774414,4.656499862670898,74.0490000406901,3.6350666602452595,6011.788287984914,2778.3466796875,31.455366452534992,4.358333349227905
2025-02-18,71.8499984741211,4.006999969482422,6129.580078125,2931.60009765625,33.31700134277344,4.585000038146973,73.97866668701172,3.6568333228429157,6018.240352235991,2787.9000162760417,31.572399838765463,4.376516675949096
2025-02-19,72.25,4.28000020980835,6144.14990234375,2919.39990234375,32.99300003051758,4.557000160217285,73.93500010172527,3.6770999987920123,6024.060008081897,2797.2666829427085,31.660766537984212,4.390850019454956
2025-02-20,72.56999969482422,4.1519999504089355,6117.52001953125,2940.0,33.444000244140625,4.607999801635742,73.87900009155274,3.7005333344141644,6031.2493265086205,2806.7100179036456,31.760666529337566,4.4057666778564455
2025-02-21,70.4000015258789,4.234000205993652,6013.1298828125,2937.60009765625,32.97600173950195,4.559999942779541,73.78166681925455,3.719966673851013,6034.521046605603,2815.8133544921875,31.844799931844076,4.416850010553996
2025-02-24,70.69999694824219,3.99399995803833,5983.25,2947.89990234375,32.57500076293945,4.517000198364258,73.67433344523111,3.7297333399454753,6032.81201171875,2824.6166829427084,31.904266611735025,4.424766683578492
2025-02-25,68.93000030517578,4.173999786376953,5955.25,2904.5,31.801000595092773,4.486000061035156,73.4196667989095,3.7358999967575075,6037.085677083333,2831.1500162760417,31.927933311462404,4.43181668917338
2025-02-26,68.62000274658203,3.9059998989105225,5956.06005859375,2916.800048828125,32.25299835205078,4.541999816894531,73.07966690063476,3.7349666595458983,6041.080338541667,2839.260017903646,31.999999936421712,4.440033356348674
2025-02-27,70.3499984741211,3.934000015258789,5861.56982421875,2883.199951171875,31.801000595092773,4.579999923706055,72.84133351643881,3.733833328882853,6041.702327473959,2846.1166829427084,32.055633290608725,4.449016682306925
2025-02-28,69.76000213623047,3.8340001106262207,5954.5,2836.800048828125,31.2189998626709,4.514500141143799,72.49866689046225,3.7255333264668784,6041.855322265625,2850.260017903646,32.052299944559735,4.454183355967204
