date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2023-10-18,5.19,4.91,5.0,5.61,5.47,4.92,,-0.28000000000000025,-0.7000000000000002,2023,10
2023-10-19,5.14,4.98,5.11,5.6,5.44,4.95,,-0.15999999999999925,-0.6199999999999992,2023,10
2023-10-20,5.07,4.93,5.09,5.58,5.41,4.86,,-0.14000000000000057,-0.6500000000000004,2023,10
2023-10-23,5.05,4.86,5.01,5.58,5.42,4.81,,-0.1899999999999995,-0.7199999999999998,2023,10
2023-10-24,5.02,4.83,4.96,5.58,5.41,4.82,,-0.1899999999999995,-0.75,2023,10
2023-10-25,5.08,4.95,5.09,5.59,5.43,4.89,,-0.1299999999999999,-0.6399999999999997,2023,10
2023-10-26,5.02,4.86,5.01,5.59,5.39,4.79,,-0.15999999999999925,-0.7299999999999995,2023,10
2023-10-27,4.99,4.84,5.03,5.59,5.39,4.76,,-0.15000000000000036,-0.75,2023,10
2023-10-30,5.03,4.88,5.04,5.6,5.41,4.8,,-0.15000000000000036,-0.7199999999999998,2023,10
2023-10-31,5.07,4.88,5.04,5.59,5.44,4.82,,-0.1900000000000004,-0.71,2023,10
2023-11-01,4.95,4.77,4.96,5.57,5.37,4.67,5.33,-0.1800000000000006,-0.8000000000000007,2023,11
2023-11-02,4.98,4.67,4.82,5.54,5.38,4.65,,-0.3100000000000005,-0.8700000000000001,2023,11
2023-11-03,4.83,4.57,4.77,5.53,5.29,4.49,,-0.2599999999999998,-0.96,2023,11
2023-11-06,4.93,4.67,4.84,5.56,5.33,4.6,,-0.2599999999999998,-0.8899999999999997,2023,11
2023-11-07,4.91,4.58,4.75,5.55,5.33,4.53,,-0.33000000000000007,-0.9699999999999998,2023,11
2023-11-08,4.93,4.49,4.64,5.54,5.34,4.51,,-0.4399999999999995,-1.0499999999999998,2023,11
2023-11-09,5.03,4.62,4.77,5.54,5.39,4.65,,-0.41000000000000014,-0.9199999999999999,2023,11
2023-11-10,5.04,4.61,4.73,5.53,5.38,4.65,,-0.4299999999999997,-0.9199999999999999,2023,11
2023-11-13,5.02,4.63,4.75,5.55,5.37,4.66,,-0.3899999999999997,-0.9199999999999999,2023,11
2023-11-14,4.8,4.44,4.61,5.52,5.24,4.42,,-0.35999999999999943,-1.0799999999999992,2023,11
2023-11-15,4.9,4.53,4.68,5.53,5.27,4.52,,-0.3700000000000001,-1.0,2023,11
2023-11-16,4.83,4.45,4.63,5.51,5.23,4.43,,-0.3799999999999999,-1.0599999999999996,2023,11
2023-11-17,4.88,4.44,4.59,5.5,5.24,4.45,,-0.4399999999999995,-1.0599999999999996,2023,11
2023-11-20,4.89,4.42,4.57,5.54,5.25,4.44,,-0.46999999999999975,-1.12,2023,11
2023-11-21,4.86,4.41,4.57,5.53,5.24,4.41,,-0.4500000000000002,-1.12,2023,11
2023-11-22,4.89,4.42,4.55,5.54,5.26,4.44,,-0.46999999999999975,-1.12,2023,11
2023-11-24,4.92,4.47,4.6,5.54,5.27,4.49,,-0.4500000000000002,-1.0700000000000003,2023,11
2023-11-27,4.84,4.39,4.53,5.49,5.24,4.38,,-0.4500000000000002,-1.1000000000000005,2023,11
2023-11-28,4.73,4.34,4.52,5.47,5.21,4.29,,-0.39000000000000057,-1.13,2023,11
2023-11-29,4.64,4.27,4.44,5.45,5.12,4.22,,-0.3700000000000001,-1.1800000000000006,2023,11
2023-11-30,4.73,4.37,4.54,5.45,5.16,4.31,,-0.3600000000000003,-1.08,2023,11
2023-12-01,4.56,4.22,4.4,5.43,5.05,4.14,5.33,-0.33999999999999986,-1.21,2023,12
2023-12-04,4.64,4.28,4.43,5.46,5.1,4.23,,-0.35999999999999943,-1.1799999999999997,2023,12
2023-12-05,4.57,4.18,4.3,5.45,5.06,4.14,,-0.39000000000000057,-1.2700000000000005,2023,12
2023-12-06,4.6,4.12,4.22,5.45,5.07,4.12,,-0.47999999999999954,-1.33,2023,12
2023-12-07,4.58,4.14,4.25,5.44,5.05,4.11,,-0.4400000000000004,-1.3000000000000007,2023,12
2023-12-08,4.71,4.23,4.31,5.44,5.13,4.24,,-0.47999999999999954,-1.21,2023,12
2023-12-11,4.71,4.23,4.32,5.47,5.14,4.25,,-0.47999999999999954,-1.2399999999999993,2023,12
2023-12-12,4.73,4.2,4.3,5.46,5.14,4.23,,-0.5300000000000002,-1.2599999999999998,2023,12
2023-12-13,4.46,4.04,4.19,5.44,4.94,4.0,,-0.41999999999999993,-1.4000000000000004,2023,12
2023-12-14,4.37,3.92,4.03,5.43,4.9,3.9,,-0.4500000000000002,-1.5099999999999998,2023,12
2023-12-15,4.44,3.91,4.0,5.44,4.95,3.91,,-0.5300000000000002,-1.5300000000000002,2023,12
2023-12-18,4.43,3.95,4.05,5.46,4.95,3.94,,-0.47999999999999954,-1.5099999999999998,2023,12
2023-12-19,4.41,3.93,4.03,5.43,4.93,3.94,,-0.48,-1.4999999999999996,2023,12
2023-12-20,4.34,3.86,3.98,5.44,4.88,3.86,,-0.48,-1.5800000000000005,2023,12
2023-12-21,4.33,3.89,4.03,5.42,4.84,3.87,,-0.43999999999999995,-1.5299999999999998,2023,12
2023-12-22,4.31,3.9,4.05,5.44,4.82,3.87,,-0.4099999999999997,-1.5400000000000005,2023,12
2023-12-26,4.26,3.89,4.04,5.45,4.83,3.89,,-0.36999999999999966,-1.56,2023,12
2023-12-27,4.2,3.79,3.95,5.44,4.79,3.78,,-0.41000000000000014,-1.6500000000000004,2023,12
2023-12-28,4.26,3.84,3.98,5.45,4.82,3.83,,-0.41999999999999993,-1.6100000000000003,2023,12
2023-12-29,4.23,3.88,4.03,5.4,4.79,3.84,,-0.35000000000000053,-1.5200000000000005,2023,12
2024-01-01,,,,,,,5.33,,,2024,1
2024-01-02,4.33,3.95,4.08,5.46,4.8,3.93,,-0.3799999999999999,-1.5099999999999998,2024,1
2024-01-03,4.33,3.91,4.05,5.48,4.81,3.9,,-0.41999999999999993,-1.5700000000000003,2024,1
2024-01-04,4.38,3.99,4.13,5.48,4.85,3.97,,-0.3899999999999997,-1.4900000000000002,2024,1
2024-01-05,4.4,4.05,4.21,5.47,4.84,4.02,,-0.35000000000000053,-1.42,2024,1
2024-01-08,4.36,4.01,4.17,5.49,4.82,3.97,,-0.35000000000000053,-1.4800000000000004,2024,1
2024-01-09,4.36,4.02,4.18,5.47,4.82,3.97,,-0.34000000000000075,-1.4500000000000002,2024,1
2024-01-10,4.37,4.04,4.2,5.46,4.82,3.99,,-0.33000000000000007,-1.42,2024,1
2024-01-11,4.26,3.98,4.18,5.46,4.75,3.9,,-0.2799999999999998,-1.48,2024,1
2024-01-12,4.14,3.96,4.2,5.45,4.65,3.84,,-0.17999999999999972,-1.4900000000000002,2024,1
2024-01-16,4.22,4.07,4.3,5.45,4.7,3.95,,-0.14999999999999947,-1.38,2024,1
2024-01-17,4.34,4.1,4.31,5.47,4.8,4.02,,-0.2400000000000002,-1.37,2024,1
2024-01-18,4.34,4.14,4.37,5.45,4.8,4.04,,-0.20000000000000018,-1.3100000000000005,2024,1
2024-01-19,4.39,4.15,4.36,5.45,4.84,4.08,,-0.23999999999999932,-1.2999999999999998,2024,1
2024-01-22,4.37,4.11,4.32,5.46,4.83,4.03,,-0.2599999999999998,-1.3499999999999996,2024,1
2024-01-23,4.31,4.14,4.38,5.45,4.81,4.06,,-0.16999999999999993,-1.3100000000000005,2024,1
2024-01-24,4.34,4.18,4.41,5.44,4.83,4.06,,-0.16000000000000014,-1.2600000000000007,2024,1
2024-01-25,4.28,4.14,4.38,5.44,4.76,4.01,,-0.14000000000000057,-1.3000000000000007,2024,1
2024-01-26,4.34,4.15,4.38,5.44,4.78,4.04,,-0.1899999999999995,-1.29,2024,1
2024-01-29,4.29,4.08,4.31,5.42,4.76,3.97,,-0.20999999999999996,-1.3399999999999999,2024,1
2024-01-30,4.36,4.06,4.28,5.42,4.8,4.0,,-0.3000000000000007,-1.3600000000000003,2024,1
2024-01-31,4.27,3.99,4.22,5.42,4.73,3.91,,-0.27999999999999936,-1.4299999999999997,2024,1
2024-02-01,4.2,3.87,4.1,5.42,4.68,3.8,5.33,-0.33000000000000007,-1.5499999999999998,2024,2
2024-02-02,4.36,4.03,4.22,5.43,4.81,3.99,,-0.33000000000000007,-1.3999999999999995,2024,2
2024-02-05,4.46,4.17,4.35,5.42,4.87,4.13,,-0.29000000000000004,-1.25,2024,2
2024-02-06,4.39,4.09,4.29,5.44,4.82,4.03,,-0.2999999999999998,-1.3500000000000005,2024,2
2024-02-07,4.41,4.09,4.31,5.43,4.83,4.06,,-0.3200000000000003,-1.3399999999999999,2024,2
2024-02-08,4.46,4.15,4.36,5.44,4.83,4.12,,-0.3099999999999996,-1.29,2024,2
2024-02-09,4.48,4.17,4.37,5.44,4.86,4.14,,-0.3100000000000005,-1.2700000000000005,2024,2
2024-02-12,4.46,4.17,4.37,5.43,4.87,4.13,,-0.29000000000000004,-1.2599999999999998,2024,2
2024-02-13,4.64,4.31,4.46,5.45,4.99,4.31,,-0.33000000000000007,-1.1400000000000006,2024,2
2024-02-14,4.56,4.27,4.45,5.43,4.94,4.25,,-0.29000000000000004,-1.1600000000000001,2024,2
2024-02-15,4.56,4.24,4.42,5.43,4.93,4.22,,-0.3199999999999994,-1.1899999999999995,2024,2
2024-02-16,4.64,4.3,4.45,5.44,4.98,4.29,,-0.33999999999999986,-1.1400000000000006,2024,2
2024-02-20,4.59,4.27,4.44,5.44,4.97,4.25,,-0.3200000000000003,-1.1700000000000008,2024,2
2024-02-21,4.64,4.32,4.49,5.44,4.98,4.3,,-0.3199999999999994,-1.12,2024,2
2024-02-22,4.69,4.33,4.47,5.45,5.02,4.33,,-0.3600000000000003,-1.12,2024,2
2024-02-23,4.67,4.26,4.37,5.46,5.0,4.28,,-0.41000000000000014,-1.2000000000000002,2024,2
2024-02-26,4.69,4.28,4.4,5.47,5.03,4.29,,-0.41000000000000014,-1.1899999999999995,2024,2
2024-02-27,4.7,4.31,4.44,5.45,5.03,4.32,,-0.39000000000000057,-1.1400000000000006,2024,2
2024-02-28,4.64,4.27,4.4,5.45,5.0,4.26,,-0.3700000000000001,-1.1800000000000006,2024,2
2024-02-29,4.64,4.25,4.38,5.45,5.01,4.26,,-0.3899999999999997,-1.2000000000000002,2024,2
2024-03-01,4.54,4.19,4.33,5.42,4.94,4.17,5.33,-0.34999999999999964,-1.2299999999999995,2024,3
2024-03-04,4.61,4.22,4.36,5.48,4.98,4.21,,-0.39000000000000057,-1.2600000000000007,2024,3
2024-03-05,4.54,4.13,4.27,5.47,4.94,4.13,,-0.41000000000000014,-1.3399999999999999,2024,3
2024-03-06,4.55,4.11,4.24,5.47,4.95,4.12,,-0.4399999999999995,-1.3599999999999994,2024,3
2024-03-07,4.5,4.09,4.25,5.47,4.93,4.07,,-0.41000000000000014,-1.38,2024,3
2024-03-08,4.48,4.09,4.26,5.46,4.92,4.06,,-0.39000000000000057,-1.37,2024,3
2024-03-11,4.51,4.1,4.26,5.48,4.95,4.08,,-0.41000000000000014,-1.3800000000000008,2024,3
2024-03-12,4.58,4.16,4.31,5.48,5.0,4.15,,-0.41999999999999993,-1.3200000000000003,2024,3
2024-03-13,4.61,4.19,4.35,5.48,5.01,4.19,,-0.41999999999999993,-1.29,2024,3
2024-03-14,4.68,4.29,4.44,5.48,5.04,4.29,,-0.3899999999999997,-1.1900000000000004,2024,3
2024-03-15,4.72,4.31,4.43,5.48,5.05,4.33,,-0.41000000000000014,-1.1700000000000008,2024,3
2024-03-18,4.73,4.34,4.46,5.48,5.06,4.36,,-0.39000000000000057,-1.1400000000000006,2024,3
2024-03-19,4.68,4.3,4.44,5.48,5.06,4.31,,-0.3799999999999999,-1.1800000000000006,2024,3
2024-03-20,4.59,4.27,4.45,5.47,5.01,4.25,,-0.3200000000000003,-1.2000000000000002,2024,3
2024-03-21,4.62,4.27,4.44,5.48,5.01,4.26,,-0.35000000000000053,-1.2100000000000009,2024,3
2024-03-22,4.59,4.22,4.39,5.46,4.98,4.2,,-0.3700000000000001,-1.2400000000000002,2024,3
2024-03-25,4.54,4.25,4.42,5.46,5.0,4.23,,-0.29000000000000004,-1.21,2024,3
2024-03-26,4.56,4.24,4.4,5.46,5.0,4.22,,-0.3199999999999994,-1.2199999999999998,2024,3
2024-03-27,4.54,4.2,4.36,5.45,4.99,4.18,,-0.33999999999999986,-1.25,2024,3
2024-03-28,4.59,4.2,4.34,5.46,5.03,4.21,,-0.3899999999999997,-1.2599999999999998,2024,3
2024-04-01,4.72,4.33,4.47,5.44,5.06,4.34,5.33,-0.3899999999999997,-1.1100000000000003,2024,4
2024-04-02,4.7,4.36,4.51,5.42,5.05,4.35,,-0.33999999999999986,-1.0599999999999996,2024,4
2024-04-03,4.68,4.36,4.51,5.42,5.03,4.34,,-0.3199999999999994,-1.0599999999999996,2024,4
2024-04-04,4.65,4.31,4.47,5.41,5.0,4.3,,-0.34000000000000075,-1.1000000000000005,2024,4
2024-04-05,4.73,4.39,4.54,5.43,5.05,4.38,,-0.34000000000000075,-1.04,2024,4
2024-04-08,4.78,4.42,4.55,5.43,5.07,4.43,,-0.3600000000000003,-1.0099999999999998,2024,4
2024-04-09,4.74,4.36,4.5,5.43,5.03,4.37,,-0.3799999999999999,-1.0699999999999994,2024,4
2024-04-10,4.97,4.55,4.64,5.45,5.19,4.61,,-0.41999999999999993,-0.9000000000000004,2024,4
2024-04-11,4.93,4.56,4.65,5.45,5.17,4.61,,-0.3700000000000001,-0.8900000000000006,2024,4
2024-04-12,4.88,4.5,4.61,5.45,5.13,4.54,,-0.3799999999999999,-0.9500000000000002,2024,4
2024-04-15,4.93,4.63,4.74,5.45,5.16,4.65,,-0.2999999999999998,-0.8200000000000003,2024,4
2024-04-16,4.97,4.67,4.77,5.45,5.18,4.69,,-0.2999999999999998,-0.7800000000000002,2024,4
2024-04-17,4.93,4.59,4.71,5.45,5.16,4.62,,-0.33999999999999986,-0.8600000000000003,2024,4
2024-04-18,4.98,4.64,4.74,5.46,5.18,4.68,,-0.34000000000000075,-0.8200000000000003,2024,4
2024-04-19,4.97,4.62,4.72,5.45,5.17,4.66,,-0.34999999999999964,-0.8300000000000001,2024,4
2024-04-22,4.97,4.62,4.72,5.42,5.16,4.66,,-0.34999999999999964,-0.7999999999999998,2024,4
2024-04-23,4.86,4.61,4.73,5.45,5.14,4.63,,-0.25,-0.8399999999999999,2024,4
2024-04-24,4.89,4.65,4.78,5.46,5.17,4.64,,-0.23999999999999932,-0.8099999999999996,2024,4
2024-04-25,4.96,4.7,4.82,5.47,5.21,4.7,,-0.2599999999999998,-0.7699999999999996,2024,4
2024-04-26,4.96,4.67,4.78,5.46,5.21,4.68,,-0.29000000000000004,-0.79,2024,4
2024-04-29,4.97,4.63,4.75,5.45,5.2,4.65,,-0.33999999999999986,-0.8200000000000003,2024,4
2024-04-30,5.04,4.69,4.79,5.46,5.25,4.72,,-0.34999999999999964,-0.7699999999999996,2024,4
2024-05-01,4.96,4.63,4.74,5.46,5.21,4.64,5.33,-0.33000000000000007,-0.8300000000000001,2024,5
2024-05-02,4.87,4.58,4.72,5.46,5.16,4.57,,-0.29000000000000004,-0.8799999999999999,2024,5
2024-05-03,4.81,4.5,4.66,5.45,5.12,4.48,,-0.3099999999999996,-0.9500000000000002,2024,5
2024-05-06,4.82,4.49,4.64,5.45,5.12,4.48,,-0.33000000000000007,-0.96,2024,5
2024-05-07,4.82,4.47,4.61,5.45,5.13,4.48,,-0.35000000000000053,-0.9800000000000004,2024,5
2024-05-08,4.84,4.48,4.64,5.45,5.13,4.5,,-0.35999999999999943,-0.9699999999999998,2024,5
2024-05-09,4.8,4.45,4.6,5.46,5.12,4.47,,-0.34999999999999964,-1.0099999999999998,2024,5
2024-05-10,4.87,4.5,4.64,5.47,5.17,4.52,,-0.3700000000000001,-0.9699999999999998,2024,5
2024-05-13,4.85,4.48,4.63,5.45,5.16,4.5,,-0.3699999999999992,-0.9699999999999998,2024,5
2024-05-14,4.81,4.45,4.59,5.44,5.16,4.46,,-0.35999999999999943,-0.9900000000000002,2024,5
2024-05-15,4.73,4.36,4.52,5.45,5.1,4.35,,-0.3700000000000001,-1.0899999999999999,2024,5
2024-05-16,4.78,4.38,4.52,5.45,5.13,4.4,,-0.40000000000000036,-1.0700000000000003,2024,5
2024-05-17,4.83,4.42,4.56,5.46,5.14,4.44,,-0.41000000000000014,-1.04,2024,5
2024-05-20,4.82,4.44,4.58,5.45,5.15,4.46,,-0.3799999999999999,-1.0099999999999998,2024,5
2024-05-21,4.82,4.41,4.55,5.45,5.14,4.43,,-0.41000000000000014,-1.04,2024,5
2024-05-22,4.86,4.43,4.55,5.45,5.16,4.47,,-0.4300000000000006,-1.0200000000000005,2024,5
2024-05-23,4.91,4.47,4.58,5.46,5.2,4.52,,-0.4400000000000004,-0.9900000000000002,2024,5
2024-05-24,4.93,4.46,4.57,5.46,5.21,4.53,,-0.46999999999999975,-1.0,2024,5
2024-05-28,4.94,4.54,4.66,5.46,5.21,4.56,,-0.40000000000000036,-0.9199999999999999,2024,5
2024-05-29,4.96,4.61,4.74,5.46,5.22,4.63,,-0.34999999999999964,-0.8499999999999996,2024,5
2024-05-30,4.92,4.55,4.69,5.46,5.19,4.57,,-0.3700000000000001,-0.9100000000000001,2024,5
2024-05-31,4.89,4.51,4.65,5.46,5.18,4.52,,-0.3799999999999999,-0.9500000000000002,2024,5
2024-06-01,,,,,,,5.33,,,2024,6
2024-06-03,4.82,4.41,4.55,5.52,5.14,4.42,,-0.41000000000000014,-1.1099999999999994,2024,6
2024-06-04,4.77,4.33,4.48,5.52,5.11,4.35,,-0.4399999999999995,-1.1899999999999995,2024,6
2024-06-05,4.72,4.29,4.44,5.51,5.08,4.31,,-0.4299999999999997,-1.2199999999999998,2024,6
2024-06-06,4.72,4.28,4.43,5.51,5.08,4.29,,-0.4399999999999995,-1.2299999999999995,2024,6
2024-06-07,4.87,4.43,4.55,5.52,5.17,4.46,,-0.4400000000000004,-1.0899999999999999,2024,6
2024-06-10,4.87,4.47,4.59,5.52,5.16,4.48,,-0.40000000000000036,-1.0499999999999998,2024,6
2024-06-11,4.81,4.39,4.53,5.52,5.17,4.41,,-0.41999999999999993,-1.13,2024,6
2024-06-12,4.75,4.31,4.47,5.51,5.13,4.32,,-0.4400000000000004,-1.2000000000000002,2024,6
2024-06-13,4.68,4.24,4.4,5.51,5.07,4.24,,-0.4399999999999995,-1.2699999999999996,2024,6
2024-06-14,4.67,4.2,4.34,5.51,5.07,4.22,,-0.46999999999999975,-1.3099999999999996,2024,6
2024-06-17,4.75,4.28,4.4,5.52,5.11,4.3,,-0.46999999999999975,-1.2399999999999993,2024,6
2024-06-18,4.69,4.22,4.36,5.5,5.09,4.24,,-0.47000000000000064,-1.2800000000000002,2024,6
2024-06-20,4.7,4.25,4.39,5.5,5.1,4.26,,-0.4500000000000002,-1.25,2024,6
2024-06-21,4.7,4.25,4.39,5.49,5.1,4.26,,-0.4500000000000002,-1.2400000000000002,2024,6
2024-06-24,4.71,4.25,4.38,5.5,5.1,4.27,,-0.45999999999999996,-1.25,2024,6
2024-06-25,4.65,4.23,4.36,5.49,5.1,4.25,,-0.41999999999999993,-1.2599999999999998,2024,6
2024-06-26,4.71,4.32,4.45,5.5,5.13,4.32,,-0.3899999999999997,-1.1799999999999997,2024,6
2024-06-27,4.7,4.29,4.43,5.49,5.1,4.29,,-0.41000000000000014,-1.2000000000000002,2024,6
2024-06-28,4.71,4.36,4.51,5.48,5.09,4.33,,-0.34999999999999964,-1.12,2024,6
2024-07-01,4.77,4.48,4.64,5.47,5.1,4.44,5.33,-0.28999999999999915,-0.9899999999999993,2024,7
2024-07-02,4.74,4.43,4.6,5.47,5.07,4.39,,-0.3100000000000005,-1.04,2024,7
2024-07-03,4.71,4.36,4.53,5.47,5.04,4.33,,-0.34999999999999964,-1.1099999999999994,2024,7
2024-07-05,4.6,4.28,4.47,5.46,4.98,4.22,,-0.3199999999999994,-1.1799999999999997,2024,7
2024-07-08,4.62,4.28,4.46,5.46,4.99,4.23,,-0.33999999999999986,-1.1799999999999997,2024,7
2024-07-09,4.62,4.3,4.49,5.46,5.02,4.24,,-0.3200000000000003,-1.1600000000000001,2024,7
2024-07-10,4.62,4.28,4.47,5.46,5.01,4.24,,-0.33999999999999986,-1.1799999999999997,2024,7
2024-07-11,4.5,4.2,4.41,5.44,4.91,4.13,,-0.2999999999999998,-1.2400000000000002,2024,7
2024-07-12,4.45,4.18,4.39,5.43,4.87,4.1,,-0.27000000000000046,-1.25,2024,7
2024-07-15,4.44,4.23,4.46,5.43,4.85,4.13,,-0.20999999999999996,-1.1999999999999993,2024,7
2024-07-16,4.43,4.17,4.38,5.43,4.85,4.09,,-0.2599999999999998,-1.2599999999999998,2024,7
2024-07-17,4.42,4.16,4.37,5.43,4.85,4.07,,-0.2599999999999998,-1.2699999999999996,2024,7
2024-07-18,4.46,4.2,4.41,5.43,4.86,4.11,,-0.2599999999999998,-1.2299999999999995,2024,7
2024-07-19,4.49,4.25,4.45,5.43,4.87,4.16,,-0.2400000000000002,-1.1799999999999997,2024,7
2024-07-22,4.5,4.26,4.48,5.43,4.88,4.17,,-0.2400000000000002,-1.17,2024,7
2024-07-23,4.4,4.25,4.48,5.41,4.85,4.15,,-0.15000000000000036,-1.1600000000000001,2024,7
2024-07-24,4.37,4.28,4.54,5.4,4.82,4.12,,-0.08999999999999986,-1.12,2024,7
2024-07-25,4.41,4.27,4.5,5.39,4.83,4.13,,-0.14000000000000057,-1.12,2024,7
2024-07-26,4.36,4.2,4.45,5.38,4.79,4.06,,-0.16000000000000014,-1.1799999999999997,2024,7
2024-07-29,4.36,4.17,4.42,5.41,4.79,4.05,,-0.1900000000000004,-1.2400000000000002,2024,7
2024-07-30,4.35,4.15,4.4,5.4,4.78,4.03,,-0.1999999999999993,-1.25,2024,7
2024-07-31,4.29,4.09,4.35,5.41,4.73,3.97,,-0.20000000000000018,-1.3200000000000003,2024,7
2024-08-01,4.16,3.99,4.27,5.37,4.62,3.84,5.33,-0.16999999999999993,-1.38,2024,8
2024-08-02,3.88,3.8,4.11,5.29,4.33,3.62,,-0.08000000000000007,-1.4900000000000002,2024,8
2024-08-05,3.89,3.78,4.06,5.35,4.34,3.62,,-0.11000000000000032,-1.5699999999999998,2024,8
2024-08-06,3.99,3.9,4.18,5.34,4.46,3.73,,-0.0900000000000003,-1.44,2024,8
2024-08-07,4.0,3.96,4.26,5.34,4.45,3.79,,-0.040000000000000036,-1.38,2024,8
2024-08-08,4.04,3.99,4.28,5.34,4.48,3.83,,-0.04999999999999982,-1.3499999999999996,2024,8
2024-08-09,4.05,3.94,4.23,5.33,4.5,3.8,,-0.10999999999999988,-1.3900000000000001,2024,8
2024-08-12,4.01,3.9,4.19,5.33,4.47,3.75,,-0.10999999999999988,-1.4300000000000002,2024,8
2024-08-13,3.93,3.85,4.16,5.32,4.4,3.68,,-0.08000000000000007,-1.4700000000000002,2024,8
2024-08-14,3.94,3.83,4.12,5.32,4.42,3.67,,-0.10999999999999988,-1.4900000000000002,2024,8
2024-08-15,4.08,3.92,4.18,5.34,4.52,3.79,,-0.16000000000000014,-1.42,2024,8
2024-08-16,4.06,3.89,4.15,5.33,4.49,3.77,,-0.16999999999999948,-1.44,2024,8
2024-08-19,4.06,3.86,4.11,5.31,4.48,3.75,,-0.19999999999999973,-1.4499999999999997,2024,8
2024-08-20,3.99,3.82,4.07,5.29,4.43,3.7,,-0.17000000000000037,-1.4700000000000002,2024,8
2024-08-21,3.92,3.79,4.06,5.26,4.36,3.64,,-0.1299999999999999,-1.4699999999999998,2024,8
2024-08-22,3.99,3.86,4.13,5.28,4.43,3.72,,-0.13000000000000034,-1.4200000000000004,2024,8
2024-08-23,3.9,3.81,4.1,5.25,4.36,3.65,,-0.08999999999999986,-1.44,2024,8
2024-08-26,3.91,3.82,4.11,5.24,4.38,3.66,,-0.0900000000000003,-1.4200000000000004,2024,8
2024-08-27,3.83,3.83,4.13,5.23,4.34,3.66,,0.0,-1.4000000000000004,2024,8
2024-08-28,3.83,3.84,4.13,5.21,4.36,3.63,,0.009999999999999787,-1.37,2024,8
2024-08-29,3.87,3.87,4.15,5.22,4.38,3.66,,0.0,-1.3499999999999996,2024,8
2024-08-30,3.91,3.91,4.2,5.21,4.38,3.71,,0.0,-1.2999999999999998,2024,8
2024-09-01,,,,,,,5.13,,,2024,9
2024-09-03,3.88,3.84,4.13,5.19,4.35,3.65,,-0.040000000000000036,-1.3500000000000005,2024,9
2024-09-04,3.76,3.77,4.06,5.18,4.23,3.56,,0.010000000000000231,-1.4099999999999997,2024,9
2024-09-05,3.75,3.73,4.02,5.15,4.21,3.54,,-0.020000000000000018,-1.4200000000000004,2024,9
2024-09-06,3.66,3.72,4.03,5.13,4.1,3.5,,0.06000000000000005,-1.4099999999999997,2024,9
2024-09-09,3.68,3.7,4.0,5.11,4.12,3.49,,0.020000000000000018,-1.4100000000000001,2024,9
2024-09-10,3.59,3.65,3.97,5.06,4.07,3.43,,0.06000000000000005,-1.4099999999999997,2024,9
2024-09-11,3.62,3.65,3.96,5.1,4.12,3.45,,0.029999999999999805,-1.4499999999999997,2024,9
2024-09-12,3.64,3.68,4.0,5.06,4.09,3.47,,0.040000000000000036,-1.3799999999999994,2024,9
2024-09-13,3.57,3.66,3.98,4.97,4.0,3.43,,0.0900000000000003,-1.3099999999999996,2024,9
2024-09-16,3.56,3.63,3.94,4.96,3.96,3.41,,0.06999999999999984,-1.33,2024,9
2024-09-17,3.59,3.65,3.96,4.95,3.99,3.44,,0.06000000000000005,-1.3000000000000003,2024,9
2024-09-18,3.61,3.7,4.03,4.84,3.95,3.47,,0.0900000000000003,-1.1399999999999997,2024,9
2024-09-19,3.59,3.73,4.06,4.8,3.93,3.49,,0.14000000000000012,-1.0699999999999998,2024,9
2024-09-20,3.55,3.73,4.07,4.75,3.92,3.48,,0.18000000000000016,-1.02,2024,9
2024-09-23,3.57,3.75,4.09,4.72,3.91,3.51,,0.18000000000000016,-0.9699999999999998,2024,9
2024-09-24,3.49,3.74,4.09,4.69,3.88,3.47,,0.25,-0.9500000000000002,2024,9
2024-09-25,3.53,3.79,4.14,4.69,3.89,3.52,,0.26000000000000023,-0.9000000000000004,2024,9
2024-09-26,3.6,3.79,4.12,4.68,3.96,3.55,,0.18999999999999995,-0.8899999999999997,2024,9
2024-09-27,3.55,3.75,4.1,4.68,3.9,3.5,,0.20000000000000018,-0.9299999999999997,2024,9
2024-09-30,3.66,3.81,4.14,4.73,3.98,3.58,,0.1499999999999999,-0.9200000000000004,2024,9
2024-10-01,3.61,3.74,4.08,4.71,3.96,3.51,4.83,0.13000000000000034,-0.9699999999999998,2024,10
2024-10-02,3.63,3.79,4.14,4.69,3.97,3.55,,0.16000000000000014,-0.9000000000000004,2024,10
2024-10-03,3.7,3.85,4.18,4.68,4.02,3.62,,0.1499999999999999,-0.8299999999999996,2024,10
2024-10-04,3.93,3.98,4.26,4.73,4.2,3.81,,0.04999999999999982,-0.7500000000000004,2024,10
2024-10-07,3.99,4.03,4.3,4.77,4.24,3.86,,0.040000000000000036,-0.7399999999999993,2024,10
2024-10-08,3.98,4.04,4.32,4.75,4.21,3.86,,0.06000000000000005,-0.71,2024,10
2024-10-09,3.99,4.06,4.34,4.75,4.24,3.91,,0.0699999999999994,-0.6900000000000004,2024,10
2024-10-10,3.98,4.09,4.38,4.75,4.22,3.91,,0.10999999999999988,-0.6600000000000001,2024,10
2024-10-11,3.95,4.08,4.39,4.73,4.18,3.88,,0.1299999999999999,-0.6500000000000004,2024,10
