date,crude_US,crude_PADD1,crude_PADD2,crude_PADD3,crude_PADD4,crude_PADD5,total_gasoline_US,total_gasoline_PADD1,total_gasoline_PADD2,total_gasoline_PADD3,total_gasoline_PADD4,total_gasoline_PADD5,distillate_US,distillate_PADD1,distillate_PADD2,distillate_PADD3,distillate_PADD4,distillate_PADD5,jet_fuel_US,jet_fuel_PADD1,jet_fuel_PADD2,jet_fuel_PADD3,jet_fuel_PADD4,jet_fuel_PADD5,residual_US,residual_PADD1,residual_PADD2,residual_PADD3,residual_PADD4,residual_PADD5,propane_US,propane_PADD1,propane_PADD2,propane_PADD3,ngl_US,year,month,week
2021-01-29,475.659,11.125,135.522,255.583,24.276,49.153,252.153,66.659,55.152,87.701,8.93,33.71,162.838,57.85,30.12,56.456,4.127,14.284,42.404,10.777,6.853,13.572,0.604,10.598,32.102,8.069,0.878,17.805,0.148,5.202,56.053,6.871,14.421,30.523,134.695,2021,1,4
2021-02-05,469.014,10.037,134.589,251.042,24.697,48.65,256.412,70.085,54.733,89.7,9.034,32.86,161.106,55.89,29.87,57.167,4.052,14.127,41.9,10.41,6.658,14.034,0.677,10.122,33.184,8.44,0.926,18.455,0.157,5.206,51.545,5.667,13.351,28.797,133.069,2021,2,5
2021-02-12,461.757,10.153,129.497,249.388,23.829,48.89,257.084,71.095,54.072,90.073,9.229,32.616,157.684,54.313,29.49,56.302,3.907,13.673,41.141,9.572,6.779,14.624,0.623,9.543,32.755,7.672,0.984,18.449,0.182,5.468,48.649,4.905,11.735,28.358,130.051,2021,2,6
2021-02-19,463.042,8.42,133.989,246.878,23.04,50.715,257.096,70.981,53.635,90.877,8.963,32.64,152.715,49.918,29.15,55.926,4.069,13.651,41.197,10.734,6.281,14.051,0.679,9.452,32.246,6.845,1.044,18.585,0.203,5.569,43.491,3.693,9.759,26.534,123.723,2021,2,7
2021-02-26,484.605,8.851,135.062,267.733,22.93,50.029,243.472,71.184,51.337,79.849,9.061,32.04,142.996,50.355,26.386,49.009,3.824,13.422,38.696,10.562,6.235,11.964,0.63,9.305,31.603,6.606,1.056,17.801,0.2,5.939,41.246,3.562,8.973,25.57,127.46,2021,2,8
2021-03-05,498.403,8.373,133.774,282.92,22.513,50.824,231.603,63.691,51.149,76.187,8.944,31.632,137.492,47.168,25.849,47.74,4.075,12.659,39.241,10.286,6.07,12.121,0.687,10.077,31.479,6.512,1.079,17.499,0.191,6.197,41.199,3.614,9.209,25.464,128.582,2021,3,9
2021-03-12,500.799,8.18,132.155,288.181,22.966,49.317,232.075,63.072,51.903,76.954,8.807,31.34,137.747,46.271,25.783,48.801,4.141,12.751,38.709,9.908,6.708,12.133,0.653,9.307,31.51,6.868,1.021,17.405,0.197,6.02,41.029,3.174,9.027,25.92,127.967,2021,3,10
2021-03-19,502.711,8.717,130.86,293.566,22.155,47.412,232.279,62.958,51.827,77.836,8.931,30.726,141.553,46.842,27.387,49.911,3.943,13.47,39.199,9.977,6.312,12.942,0.676,9.292,31.294,7.048,1.064,17.209,0.197,5.777,41.269,3.31,9.586,25.544,126.064,2021,3,11
2021-03-26,501.835,8.65,129.442,294.428,23.173,46.141,230.544,61.392,49.471,79.605,8.647,31.429,144.095,46.548,28.803,50.821,3.858,14.066,39.029,9.997,6.053,13.213,0.651,9.114,32.253,7.119,1.118,17.949,0.194,5.873,39.247,3.542,9.213,23.768,126.1,2021,3,12
2021-04-02,498.313,8.324,128.222,290.268,23.263,48.235,234.588,63.993,50.461,80.443,8.809,30.882,145.547,46.984,28.896,51.992,3.821,13.853,38.267,10.442,6.022,12.156,0.625,9.022,30.933,6.945,1.053,17.163,0.206,5.567,39.572,3.693,8.897,24.505,127.141,2021,4,13
2021-04-09,492.423,8.142,130.466,283.813,23.831,46.171,234.897,63.571,48.56,82.713,8.527,31.525,143.464,46.737,28.305,50.919,3.932,13.572,36.986,9.823,6.194,12.086,0.65,8.232,31.38,6.821,1.143,18.035,0.222,5.159,40.588,3.103,9.795,24.883,126.596,2021,4,14
2021-04-16,493.017,7.864,129.722,285.061,24.087,46.284,234.982,64.791,48.457,81.764,8.32,31.65,142.391,45.159,27.72,51.345,4.098,14.068,37.487,10.278,5.759,12.54,0.73,8.18,32.367,7.152,1.126,18.334,0.222,5.532,40.514,3.326,10.098,24.389,128.841,2021,4,15
2021-04-23,493.107,9.471,132.393,279.994,24.827,46.423,235.074,64.143,47.995,83.6,8.385,30.951,139.049,42.835,28.383,50.537,3.8,13.495,38.118,10.551,6.142,11.858,0.865,8.703,32.322,7.022,1.128,18.818,0.204,5.15,41.001,3.439,9.828,24.888,128.31,2021,4,16
2021-04-30,485.117,8.389,134.269,269.584,24.913,47.962,235.811,64.586,47.143,85.708,8.172,30.202,136.153,41.451,26.451,51.259,3.812,13.179,39.795,10.681,6.217,13.302,0.896,8.698,31.606,6.77,1.064,18.307,0.212,5.252,41.471,3.751,10.085,24.824,129.971,2021,4,17
2021-05-07,484.691,6.71,133.322,271.464,24.954,48.241,236.189,64.6,47.287,85.684,8.22,30.398,134.419,39.752,27.566,49.901,3.878,13.323,40.64,10.581,5.883,14.021,0.824,9.33,31.558,7.64,1.054,17.521,0.202,5.14,44.012,3.452,10.715,26.825,135.728,2021,5,18
2021-05-14,486.011,7.967,134.497,272.349,25.409,45.789,234.226,60.021,45.56,91.417,7.859,29.369,132.095,36.848,26.666,51.119,4.217,13.246,41.457,10.316,6.26,14.95,0.812,9.119,31.315,7.595,0.989,17.462,0.19,5.079,44.426,3.854,11.161,26.29,138.312,2021,5,19
2021-05-21,484.349,7.943,132.803,270.447,25.262,47.895,232.481,60.362,46.273,89.156,7.517,29.173,129.082,35.7,26.57,49.803,4.05,12.96,42.216,9.871,6.378,15.418,0.825,9.724,33.013,7.889,1.117,18.613,0.189,5.205,44.067,3.684,11.465,25.654,136.408,2021,5,20
2021-05-28,479.27,8.503,133.395,264.809,24.786,47.776,233.98,62.391,46.132,88.823,7.275,29.36,132.802,37.176,28.223,50.594,3.669,13.141,42.277,11.076,6.399,14.58,0.807,9.416,32.703,7.719,1.199,18.517,0.189,5.079,48.151,4.876,12.118,27.758,136.969,2021,5,21
2021-06-04,474.029,8.97,133.272,258.016,24.851,48.919,241.026,65.794,48.361,90.709,6.969,29.194,137.214,39.026,30.036,50.623,3.945,13.585,43.96,10.419,6.787,16.004,0.737,10.012,32.447,7.591,1.08,17.895,0.209,5.672,53.65,4.921,13.529,31.663,139.162,2021,6,22
2021-06-11,466.674,8.04,129.623,256.259,25.018,47.732,242.98,68.347,48.626,89.805,6.783,29.418,136.191,40.534,30.052,48.309,3.594,13.703,45.24,11.362,7.458,16.171,0.634,9.614,32.356,7.514,1.098,17.494,0.23,6.019,55.194,5.62,14.655,31.448,137.59,2021,6,23
2021-06-18,459.06,8.407,127.529,251.186,24.76,47.178,240.05,68.894,49.606,85.523,6.562,29.466,137.945,40.401,31.012,49.037,3.483,14.012,44.866,11.454,7.504,15.475,0.572,9.861,32.36,7.331,1.216,18.004,0.21,5.599,56.24,5.893,15.29,31.62,140.42,2021,6,24
2021-06-25,452.342,8.284,125.122,246.253,24.515,48.169,241.572,70.701,50.175,85.189,6.125,29.383,137.076,40.452,31.082,48.277,3.666,13.599,44.706,10.997,6.831,16.338,0.61,9.929,31.1,6.88,1.206,17.558,0.19,5.266,57.479,5.741,16.216,31.982,142.392,2021,6,25
2021-07-02,445.476,8.021,123.286,241.844,23.906,48.419,235.497,69.031,51.01,80.484,6.034,28.937,138.692,40.444,31.939,49.643,3.521,13.144,45.091,12.312,7.448,15.19,0.621,9.52,31.599,7.053,1.171,17.634,0.197,5.544,57.971,5.652,16.74,31.87,144.264,2021,7,26
2021-07-09,437.58,8.583,121.272,236.498,23.93,47.297,236.535,68.846,51.783,81.104,5.816,28.986,142.349,41.283,33.696,50.685,3.596,13.09,44.39,11.612,7.262,15.92,0.634,8.963,30.63,7.218,1.166,16.5,0.2,5.547,59.563,6.282,17.459,32.134,149.506,2021,7,27
2021-07-16,439.687,8.941,119.041,238.398,24.24,49.068,236.414,67.886,51.564,81.531,5.761,29.673,141.0,40.444,33.177,51.177,3.42,12.781,44.974,12.053,7.441,16.082,0.615,8.783,28.659,7.059,1.066,15.258,0.195,5.081,62.655,6.362,18.031,34.293,151.342,2021,7,28
2021-07-23,435.598,9.278,118.588,238.618,23.885,45.229,234.161,64.704,51.115,82.445,5.877,30.02,137.912,39.62,32.938,49.441,3.41,12.503,45.053,11.719,7.302,16.42,0.681,8.932,29.399,7.145,1.043,15.607,0.21,5.394,64.517,7.404,18.648,34.302,151.422,2021,7,29
2021-07-30,439.225,8.829,118.317,241.719,23.733,46.626,228.87,61.197,49.457,82.068,6.071,30.077,138.744,41.716,32.246,49.41,3.671,11.702,43.298,10.466,7.306,17.458,0.694,7.374,29.134,6.915,1.128,15.367,0.219,5.506,65.97,8.232,19.339,33.963,153.42,2021,7,30
2021-08-06,438.777,7.885,117.055,242.852,24.18,46.805,227.469,61.61,47.97,82.575,5.993,29.321,140.511,40.428,32.212,52.247,3.768,11.856,42.899,11.144,7.949,15.852,0.727,7.227,28.861,6.628,1.092,15.411,0.207,5.523,65.329,8.155,19.913,33.012,153.554,2021,8,31
2021-08-13,435.544,8.83,114.816,240.99,24.392,46.516,228.165,58.696,49.118,84.69,6.322,29.339,137.814,41.218,31.905,49.373,3.6,11.718,42.993,10.494,7.662,16.439,0.83,7.569,30.08,6.977,1.063,15.857,0.189,5.995,66.761,7.83,20.747,33.825,151.894,2021,8,32
2021-08-20,432.564,8.156,114.51,239.57,23.326,47.003,225.924,56.381,48.984,84.903,6.352,29.303,138.459,42.063,31.856,49.097,3.543,11.901,44.443,11.151,8.067,16.246,0.801,8.178,30.216,6.8,1.122,16.026,0.209,6.059,68.749,8.417,21.595,34.173,151.367,2021,8,33
2021-08-27,425.395,8.256,115.114,230.6,23.779,47.646,227.214,57.662,47.889,84.961,6.613,30.09,136.727,41.825,32.372,47.136,3.593,11.802,42.436,10.322,7.773,15.038,0.798,8.505,28.735,6.661,1.034,15.213,0.207,5.62,69.282,8.371,22.655,33.629,150.461,2021,8,34
2021-09-03,423.867,8.339,117.089,228.007,23.512,46.919,219.999,54.08,46.878,81.805,6.887,30.349,133.586,41.754,31.51,44.717,3.417,12.189,41.764,9.925,7.633,15.021,0.827,8.358,29.384,6.86,1.08,15.251,0.206,5.986,70.099,8.6,23.149,33.471,153.626,2021,9,35
2021-09-10,417.445,8.143,113.872,224.156,23.389,47.884,218.142,53.797,46.781,79.996,6.816,30.751,131.897,42.7,32.153,40.632,3.617,12.794,42.199,9.927,8.06,14.584,0.818,8.809,29.666,6.786,1.116,15.902,0.195,5.666,70.816,8.485,24.043,33.158,155.173,2021,9,36
2021-09-17,413.964,7.984,111.138,223.902,23.426,47.514,221.616,53.907,46.933,81.522,7.127,32.127,129.343,39.848,31.231,42.027,3.478,12.759,42.377,9.606,7.952,15.264,0.839,8.716,29.968,5.634,1.101,17.286,0.183,5.764,70.279,8.251,24.56,32.344,154.011,2021,9,37
2021-09-24,418.542,8.844,111.12,227.77,23.493,47.314,221.809,55.439,46.537,82.341,7.209,30.284,129.727,39.122,31.087,43.013,3.574,12.931,42.609,9.624,7.415,14.909,0.886,9.774,29.165,6.109,1.1,16.719,0.183,5.053,72.921,9.112,24.993,33.787,157.091,2021,9,38
2021-10-01,420.887,7.858,113.437,227.843,23.055,48.694,225.065,57.792,47.223,82.035,7.807,30.208,129.331,39.351,30.837,43.355,3.476,12.313,41.291,9.356,7.794,13.646,0.858,9.636,28.175,6.105,1.092,15.843,0.158,4.977,72.288,8.791,25.069,33.416,156.156,2021,10,39
2021-10-08,426.975,8.116,110.712,236.857,23.426,47.864,223.107,57.218,46.173,82.448,7.723,29.546,129.307,37.869,31.05,44.096,3.381,12.911,41.408,10.935,7.553,12.867,0.829,9.224,29.233,6.56,1.036,16.67,0.162,4.804,71.7,7.969,24.806,33.684,154.763,2021,10,40
2021-10-15,426.544,8.089,108.497,238.768,23.576,47.614,217.739,54.5,45.663,80.912,7.787,28.877,125.394,38.737,31.044,40.843,3.432,11.338,41.005,10.709,7.232,12.931,0.767,9.367,28.314,5.908,1.032,16.428,0.164,4.782,73.62,8.173,24.925,35.264,153.372,2021,10,41
2021-10-22,430.812,8.199,105.461,247.39,23.153,46.608,215.746,54.071,45.391,79.91,7.709,28.664,124.962,38.495,30.048,41.272,3.38,11.767,41.391,10.601,7.278,12.61,0.858,10.043,29.736,6.374,1.039,17.251,0.167,4.904,75.666,8.85,24.972,36.479,153.504,2021,10,42
2021-10-29,434.102,8.403,106.523,249.348,23.624,46.205,214.258,52.311,44.338,81.46,7.563,28.585,127.122,40.51,29.374,41.133,3.565,12.54,39.642,10.005,7.555,11.199,0.858,10.025,29.378,6.361,0.922,16.536,0.176,5.383,76.098,9.434,25.373,35.943,152.717,2021,10,43
2021-11-05,435.104,8.582,107.351,247.45,23.491,48.23,212.703,52.926,44.448,79.645,7.579,28.105,124.509,39.442,29.117,41.165,3.429,11.357,37.897,8.897,7.228,11.69,0.904,9.178,29.142,5.719,1.041,16.741,0.16,5.481,74.757,8.326,25.092,36.142,152.106,2021,11,44
2021-11-12,433.003,9.645,109.486,242.578,23.74,47.554,211.996,53.831,43.78,79.168,7.558,27.658,123.685,39.907,27.471,41.365,3.173,11.768,37.983,8.806,7.145,11.112,0.87,10.05,27.728,5.637,1.13,15.617,0.167,5.177,74.568,8.811,24.855,35.744,152.177,2021,11,45
2021-11-19,434.02,8.867,110.796,239.96,23.795,50.602,211.393,53.814,44.263,78.69,7.756,26.869,121.717,40.225,26.193,40.658,3.396,11.245,37.494,8.384,7.027,11.31,0.815,9.959,27.516,5.438,0.973,15.737,0.173,5.193,73.612,8.918,24.81,35.002,148.711,2021,11,46
2021-11-26,433.111,9.064,113.292,237.154,23.563,50.038,215.422,54.717,44.86,81.079,7.711,27.055,123.877,41.616,26.554,40.665,3.603,11.438,36.072,8.422,7.081,10.582,0.765,9.222,27.881,5.529,0.935,16.014,0.176,5.227,72.66,8.759,24.393,34.604,149.541,2021,11,47
2021-12-03,432.87,7.836,114.416,237.947,23.907,48.765,219.304,56.969,46.449,81.143,7.774,26.968,126.61,44.483,27.083,38.958,4.08,12.006,36.716,7.425,6.899,12.591,0.791,9.01,26.82,5.281,1.038,15.778,0.19,4.532,73.272,9.196,23.697,35.536,144.803,2021,12,48
2021-12-10,428.286,7.908,113.659,234.144,24.114,48.461,218.585,56.879,47.871,78.956,7.673,27.206,123.758,43.082,26.309,38.88,4.093,11.393,35.608,7.044,6.736,12.182,0.775,8.871,26.742,5.265,0.932,15.663,0.211,4.671,70.872,8.693,23.249,34.216,140.951,2021,12,49
2021-12-17,423.571,7.62,113.875,230.836,24.4,46.841,224.118,58.208,49.582,80.299,7.789,28.24,124.154,42.745,26.195,39.738,4.121,11.354,35.403,8.905,6.109,11.0,0.697,8.693,26.468,4.755,0.972,15.63,0.214,4.898,70.023,8.225,22.76,34.379,136.955,2021,12,50
2021-12-24,419.995,8.189,114.989,226.538,24.119,46.16,222.659,58.221,48.881,80.512,7.657,27.388,122.428,42.116,25.594,38.277,4.138,12.304,34.589,8.891,6.176,11.348,0.621,7.553,25.623,3.852,1.073,15.926,0.216,4.556,66.464,8.036,22.394,31.546,131.59,2021,12,51
2021-12-31,417.851,8.405,117.242,223.066,23.835,45.303,232.787,63.178,50.859,81.903,7.975,28.871,126.846,42.021,28.558,38.781,4.399,13.088,34.957,9.695,6.54,10.174,0.717,7.83,25.915,4.194,0.949,16.179,0.214,4.379,65.73,7.924,21.731,31.661,127.512,2021,12,52
2022-01-07,413.298,7.385,114.299,220.327,23.223,48.064,240.748,63.912,54.669,82.854,8.578,30.735,129.383,41.892,30.479,39.276,4.442,13.295,34.453,8.18,6.548,11.2,0.755,7.77,26.642,4.604,0.95,15.982,0.224,4.883,62.379,8.372,20.75,28.945,120.709,2022,1,1
2022-01-14,413.813,6.724,113.72,222.516,23.252,47.601,246.621,64.497,56.572,85.719,8.744,31.089,127.952,40.967,31.059,39.304,4.271,12.352,34.664,6.995,6.234,12.501,0.906,8.028,26.616,4.381,1.015,16.119,0.225,4.876,58.686,8.01,19.311,27.29,117.716,2022,1,2
2022-01-21,416.19,6.893,112.288,224.872,23.184,48.953,247.918,64.403,57.483,85.313,8.76,31.959,125.154,37.152,31.124,40.512,3.957,12.409,36.968,9.357,6.824,10.966,0.888,8.932,26.101,4.201,1.097,15.672,0.224,4.907,54.076,7.522,17.799,24.697,113.515,2022,1,3
2022-01-28,415.143,8.141,111.495,222.172,23.425,49.91,250.037,65.781,57.915,85.3,9.078,31.963,122.744,35.649,31.687,38.551,3.949,12.909,37.288,8.087,6.719,12.153,0.81,9.518,25.123,3.931,0.998,15.396,0.248,4.551,49.752,5.505,15.882,24.483,110.904,2022,1,4
2022-02-04,410.387,7.378,108.701,220.652,23.452,50.203,248.393,62.985,58.668,86.052,8.749,31.938,121.814,32.837,32.047,39.851,3.974,13.106,38.361,8.003,7.302,12.44,0.828,9.788,27.024,4.117,1.069,16.366,0.25,5.222,47.838,6.085,14.769,23.494,108.835,2022,2,5
2022-02-11,411.508,7.226,105.839,224.809,23.646,49.987,247.061,63.083,59.872,84.313,8.614,31.179,120.262,33.862,31.656,37.615,3.978,13.151,37.692,8.45,7.488,11.342,0.872,9.54,25.997,4.401,1.055,15.648,0.267,4.626,41.903,4.5,12.918,21.005,106.644,2022,2,6
2022-02-18,416.022,8.298,103.245,229.772,24.153,50.554,246.479,62.156,60.926,84.905,8.615,29.876,119.678,33.622,31.898,36.944,4.12,13.094,37.847,7.863,8.034,11.532,0.787,9.631,26.482,4.686,1.287,15.49,0.272,4.747,38.002,3.562,12.583,18.822,102.77,2022,2,7
2022-02-25,413.425,7.093,101.872,230.419,24.05,49.991,246.011,60.788,61.313,85.57,8.343,29.998,119.104,33.193,30.891,38.032,3.979,13.009,38.188,9.095,7.875,10.689,0.709,9.82,26.439,4.161,1.342,15.872,0.275,4.789,37.154,3.627,10.928,19.666,102.073,2022,2,8
2022-03-04,411.562,7.567,100.834,229.255,23.534,50.373,244.606,60.627,59.844,85.713,8.3,30.122,113.874,31.534,30.485,36.297,3.907,11.651,39.163,9.011,8.166,11.657,0.664,9.665,27.54,4.748,1.278,16.717,0.272,4.525,35.53,3.005,9.66,20.27,102.297,2022,3,9
2022-03-11,415.907,7.469,101.01,234.614,23.666,49.149,240.991,60.652,58.534,84.883,8.274,28.647,114.206,31.549,29.644,36.967,3.955,12.091,38.768,9.112,8.185,10.633,0.616,10.221,26.859,4.529,1.19,16.513,0.259,4.368,33.308,2.95,8.828,19.156,100.282,2022,3,10
2022-03-18,413.399,7.03,103.039,228.052,24.182,51.096,238.043,57.206,57.847,85.415,8.448,29.126,112.135,28.505,29.048,38.255,3.752,12.574,36.356,8.357,7.633,10.797,0.609,8.959,26.656,4.328,1.128,16.709,0.248,4.243,33.564,3.469,8.68,19.171,100.617,2022,3,11
2022-03-25,409.95,7.899,102.399,225.541,25.52,48.591,238.828,57.696,57.655,86.701,8.073,28.703,113.53,28.633,29.338,39.406,3.582,12.57,36.082,7.631,7.406,11.245,0.62,9.18,27.729,4.61,1.118,17.698,0.253,4.05,33.709,3.725,8.732,19.042,101.794,2022,3,12
2022-04-01,412.371,7.045,105.444,227.705,25.455,46.722,236.787,56.361,56.666,86.107,7.906,29.748,114.301,27.296,29.861,40.284,3.638,13.222,35.384,7.292,7.445,11.966,0.596,8.085,28.803,4.983,1.035,18.573,0.238,3.975,34.375,3.983,8.72,19.419,103.738,2022,4,13
2022-04-08,421.753,7.62,107.251,232.569,24.927,49.386,233.139,55.54,53.813,85.979,7.716,30.09,111.399,27.373,28.45,39.14,3.865,12.57,34.903,6.466,7.287,12.348,0.601,8.2,28.241,4.723,0.993,18.365,0.234,3.927,35.359,3.075,9.049,20.869,106.998,2022,4,14
2022-04-15,413.733,7.264,105.845,229.068,24.555,47.0,232.378,53.831,54.015,86.905,8.031,29.595,108.735,24.726,27.616,39.496,3.852,13.045,35.351,8.633,7.269,10.765,0.62,8.064,27.703,4.761,0.915,17.645,0.221,4.161,36.99,3.15,8.672,22.688,109.594,2022,4,15
2022-04-22,414.424,8.465,105.934,228.329,23.718,47.978,230.805,50.654,52.277,89.28,8.08,30.515,107.286,24.724,28.175,37.734,3.816,12.837,35.82,7.923,6.979,11.59,0.65,8.679,27.984,4.987,0.985,17.292,0.223,4.499,39.185,3.741,8.766,24.31,108.649,2022,4,16
2022-04-29,415.727,8.236,105.511,231.835,23.083,47.062,228.575,52.295,50.327,87.155,8.035,30.762,104.942,22.395,26.88,39.184,3.788,12.696,36.178,8.721,7.044,11.413,0.638,8.362,28.23,4.688,1.004,17.602,0.203,4.733,40.81,3.597,9.221,25.395,112.327,2022,4,17
2022-05-06,424.214,9.289,106.882,233.928,23.616,50.499,224.968,51.767,49.694,85.578,7.728,30.2,104.029,21.33,26.669,40.025,3.378,12.627,38.321,9.178,6.936,12.164,0.701,9.342,28.259,4.858,1.044,17.17,0.185,5.002,44.224,2.995,9.385,29.178,113.96,2022,5,18
2022-05-13,420.82,8.027,106.061,234.077,23.924,48.73,220.189,51.408,47.357,83.908,7.465,30.052,105.264,22.462,26.06,41.08,3.517,12.145,38.331,8.736,6.949,12.463,0.691,9.491,29.339,5.054,1.153,17.923,0.196,5.013,44.517,3.609,9.869,28.155,117.37,2022,5,19
2022-05-20,419.801,8.291,104.726,234.189,24.381,48.214,219.707,52.07,46.6,83.803,6.764,30.469,106.921,21.559,25.339,44.262,3.261,12.502,39.087,8.686,6.957,12.952,0.645,9.847,27.127,4.94,1.181,16.12,0.18,4.706,46.333,3.335,10.984,29.103,117.628,2022,5,20
2022-05-27,414.733,9.35,105.013,227.393,24.842,48.135,218.996,51.336,44.996,86.634,6.051,29.979,106.392,20.966,24.966,44.925,3.316,12.218,39.589,10.675,7.072,10.786,0.748,10.308,26.913,5.659,1.183,15.106,0.189,4.775,49.572,4.502,11.686,30.356,121.935,2022,5,21
2022-06-03,416.758,7.415,103.774,235.44,24.983,45.146,218.184,53.171,44.586,83.222,5.833,31.372,108.984,25.464,25.78,41.889,3.314,12.536,40.257,9.83,7.01,12.4,0.82,10.197,27.856,5.755,1.117,15.702,0.21,5.072,50.233,3.962,13.124,29.909,126.992,2022,6,22
2022-06-10,418.714,7.326,102.386,237.361,24.746,46.896,217.474,52.54,45.033,82.661,5.832,31.409,109.709,26.644,25.952,40.37,3.487,13.257,40.611,10.335,7.269,11.928,0.838,10.241,28.836,5.377,1.155,16.841,0.193,5.27,51.821,4.354,14.27,29.916,128.807,2022,6,23
2022-06-17,418.328,7.457,102.239,236.963,24.32,47.348,218.963,52.349,46.324,83.315,5.983,30.992,109.842,26.646,26.414,39.842,3.651,13.289,40.661,10.594,7.383,11.582,0.843,10.258,28.99,5.761,1.168,16.512,0.201,5.349,53.953,4.586,15.808,30.215,130.509,2022,6,24
2022-06-24,415.566,7.645,100.948,236.152,23.636,47.184,221.608,53.375,46.792,83.862,6.306,31.274,112.401,29.081,25.856,40.509,3.66,13.295,41.417,9.165,7.445,13.361,0.799,10.648,28.316,5.185,1.231,16.342,0.205,5.352,54.003,4.54,16.861,29.125,133.787,2022,6,25
2022-07-01,423.8,8.014,103.181,241.711,23.801,47.094,219.112,52.548,47.161,82.995,6.327,30.08,111.135,26.487,25.126,42.614,3.572,13.337,39.931,9.947,7.709,11.509,0.766,10.001,28.442,5.365,1.153,16.054,0.195,5.675,54.911,5.482,17.424,28.629,135.118,2022,7,26
2022-07-08,427.054,6.931,103.341,243.454,23.701,49.626,224.937,55.238,47.324,85.499,6.805,30.07,113.803,27.454,26.757,42.069,3.839,13.684,41.344,10.618,7.655,12.01,0.785,10.276,29.251,5.119,1.062,17.13,0.205,5.736,57.801,5.462,18.293,30.292,139.756,2022,7,27
2022-07-15,426.609,8.168,105.301,241.744,23.372,48.023,228.435,54.664,49.068,86.244,6.97,31.49,112.508,28.177,26.02,41.285,3.854,13.172,39.861,9.542,7.777,12.104,0.863,9.574,29.233,5.207,1.074,17.109,0.225,5.618,59.204,5.046,19.166,31.089,140.037,2022,7,28
2022-07-22,422.086,7.458,104.288,239.341,23.553,47.446,225.131,52.72,48.579,86.759,6.906,30.167,111.724,27.044,26.395,41.509,3.826,12.95,40.137,9.846,7.525,12.369,0.844,9.553,29.325,4.896,0.973,17.709,0.253,5.495,61.794,5.784,19.92,32.105,143.271,2022,7,29
2022-07-29,426.553,7.496,107.751,237.682,23.685,49.939,225.294,51.677,48.62,88.155,6.655,30.186,109.324,26.122,26.264,40.209,3.729,12.999,41.631,9.568,7.751,13.917,0.733,9.662,28.188,4.652,1.006,16.693,0.229,5.608,63.614,6.198,20.357,33.192,145.01,2022,7,30
2022-08-05,432.01,7.918,108.752,242.364,23.512,49.464,220.316,50.735,47.955,85.94,6.493,29.192,111.49,26.395,25.893,42.378,3.6,13.224,40.665,10.424,7.418,12.431,0.729,9.663,29.146,4.393,0.996,18.236,0.23,5.292,65.664,7.064,20.317,34.485,151.75,2022,8,31
2022-08-12,424.954,7.882,108.494,234.876,23.258,50.443,215.674,50.853,46.724,83.781,6.171,28.145,112.256,26.164,26.345,43.674,3.771,12.302,40.084,10.568,7.311,11.83,0.731,9.643,27.425,3.905,0.938,17.439,0.234,4.908,68.002,7.239,20.847,35.862,154.391,2022,8,32
2022-08-19,421.672,8.011,109.443,233.14,22.666,48.412,215.647,53.592,46.776,81.398,6.199,27.683,111.594,27.498,26.254,42.228,3.525,12.09,39.65,9.267,7.353,12.99,0.685,9.355,28.387,4.174,1.006,17.761,0.234,5.213,68.011,6.367,21.021,36.288,157.209,2022,8,33
2022-08-26,418.346,7.641,107.836,231.438,22.344,49.087,214.475,51.853,46.22,83.388,6.324,26.69,111.706,27.725,27.251,41.664,3.646,11.42,38.567,10.09,7.317,11.331,0.731,9.098,28.011,3.904,1.051,17.637,0.219,5.201,72.231,6.677,21.506,39.752,159.983,2022,8,34
2022-09-02,427.191,6.938,107.161,241.314,22.752,49.026,214.808,53.379,44.591,84.615,6.249,25.974,111.801,28.954,27.023,40.271,3.57,11.983,38.722,9.834,7.152,12.448,0.705,8.583,27.272,3.866,0.934,17.362,0.208,4.902,74.118,6.951,22.079,40.579,163.193,2022,9,35
2022-09-09,429.633,8.372,107.846,242.488,22.775,48.151,213.04,55.966,42.55,82.67,6.195,25.66,116.02,28.068,27.541,44.183,3.591,12.637,39.201,9.467,7.313,12.518,0.756,9.147,28.323,4.123,0.832,17.539,0.201,5.628,77.878,7.371,22.8,43.07,161.901,2022,9,36
2022-09-16,430.774,8.524,106.915,244.654,23.141,47.539,214.61,56.437,43.664,82.435,6.299,25.775,117.25,27.917,28.113,45.364,3.675,12.181,39.186,9.466,7.046,12.933,0.799,8.942,29.375,4.925,0.857,18.03,0.189,5.374,81.191,7.996,23.554,44.854,163.972,2022,9,37
2022-09-23,430.559,8.219,108.223,241.777,23.694,48.647,212.188,55.174,43.576,82.388,6.127,24.923,114.359,27.21,27.137,44.632,3.535,11.844,36.75,8.74,6.785,11.4,0.692,9.133,27.795,4.841,0.715,17.461,0.176,4.603,82.828,7.677,24.35,45.784,164.088,2022,9,38
2022-09-30,429.203,8.118,110.222,240.843,23.142,46.878,207.46,54.24,43.941,78.611,5.993,24.675,110.916,25.513,27.283,43.348,3.621,11.152,36.213,8.52,7.081,11.494,0.652,8.465,28.747,4.703,0.798,18.375,0.194,4.677,84.391,8.173,24.465,46.728,163.716,2022,9,39
