date,wti,rbob,ho,brent,gasoline_crack,ho_crack,crack_321,brent_wti_spread,crack_321_ma20,gasoline_crack_ma20,ho_crack_ma20,brent_wti_spread_ma20,year,month
2025-06-25,64.91999816894531,2.08240008354187,2.2964000701904297,,22.540805339813232,31.528804779052734,25.536805152893066,,24.291870141029356,23.01927008628845,26.837070250511168,,2025,6
2025-06-26,65.23999786376953,2.0989999771118164,2.360100030899048,,22.918001174926758,33.88420343399048,26.573401927947998,,24.32599024772644,22.86985011100769,27.23827052116394,,2025,6
2025-06-27,65.5199966430664,2.0897998809814453,2.3071999549865723,,22.251598358154297,31.38240146636963,25.295199394226074,,24.320850110054018,22.70468978881836,27.55317075252533,,2025,6
2025-06-30,65.11000061035156,2.0797998905181885,2.3457999229431152,,22.241594791412354,33.41359615325928,25.965595245361328,,24.39283001422882,22.575629711151123,28.027230620384216,,2025,6
2025-07-01,65.44999694824219,2.1003000736236572,2.326900005340576,,22.762606143951416,32.27980327606201,25.93500518798828,,24.510930204391478,22.529510021209717,28.473770570755004,,2025,7
2025-07-02,67.44999694824219,2.1229000091552734,2.4117000102996826,,21.711803436279297,33.84140348434448,25.755003452301025,,24.58893041610718,22.42012026309967,28.926550722122194,,2025,7
2025-07-03,67.0,2.1185998916625977,2.369800090789795,,21.9811954498291,32.53160381317139,25.497998237609863,,24.70966031551361,22.39028012752533,29.348420691490173,,2025,7
2025-07-04,66.5,2.1171000003814697,2.4089999198913574,,22.41820001602173,34.67799663543701,26.504798889160156,,24.849190068244933,22.347599935531616,29.85237033367157,,2025,7
2025-07-07,67.93000030517578,2.1521999835968018,2.421099901199341,,22.462399005889893,33.75619554519653,26.22699785232544,,24.99430994987488,22.338439750671387,30.30605034828186,,2025,7
2025-07-08,68.33000183105469,2.184999942779541,2.4412999153137207,,23.439995765686035,34.20459461212158,27.02819538116455,,25.17445969581604,22.375019454956053,30.77334017753601,,2025,7
2025-07-09,68.37999725341797,2.1879000663757324,2.4091999530792236,,23.511805534362793,32.806400775909424,26.61000394821167,,25.33164005279541,22.414809775352477,31.165300607681274,,2025,7
2025-07-10,66.56999969482422,2.152400016784668,2.383500099182129,,23.830801010131836,33.537004470825195,27.06620216369629,,25.51522014141083,22.463569855690004,31.61852071285248,,2025,7
2025-07-11,68.44999694824219,2.187000036239624,2.4474000930786133,,23.40400457382202,34.34080696105957,27.04960536956787,,25.737550497055054,22.53568015098572,32.14129118919372,,2025,7
2025-07-14,66.9800033569336,2.1654000282287598,2.3898000717163086,,23.966797828674316,33.39159965515137,27.1083984375,,25.97224042415619,22.70506000518799,32.50660126209259,,2025,7
2025-07-15,66.5199966430664,2.169600009918213,2.4052000045776367,,24.603203773498535,34.498403549194336,27.90160369873047,,26.17265055179596,22.86193025112152,32.794091153144834,,2025,7
2025-07-16,66.37999725341797,2.1440000534057617,2.3914999961853027,,23.668004989624023,34.063002586364746,27.133004188537598,,26.337070655822753,23.016340446472167,32.97853107452393,,2025,7
2025-07-17,67.54000091552734,2.1703999042510986,2.464600086212158,,23.6167950630188,35.9732027053833,27.735597610473633,,26.475430536270142,23.10612027645111,33.2140510559082,,2025,7
2025-07-18,67.33999633789062,2.15339994430542,2.453000068664551,,23.10280132293701,35.68600654602051,27.297203063964844,,26.54623074531555,23.115810441970826,33.407071352005005,,2025,7
2025-07-21,67.19999694824219,2.1319000720977783,2.509200096130371,,22.339806079864502,38.1864070892334,27.6220064163208,,26.59318118095398,23.00008091926575,33.77938170433045,,2025,7
2025-07-22,66.20999908447266,2.101900100708008,2.4518001079559326,,22.069805145263672,36.765605449676514,26.96840524673462,,26.64055154323578,22.94210124015808,34.03745214939117,,2025,7
2025-07-23,65.25,2.121299982070923,2.4489998817443848,,23.84459924697876,37.60799503326416,28.432397842407227,,26.785331177711488,23.00729093551636,34.34141166210175,,2025,7
2025-07-24,66.02999877929688,2.1041998863220215,2.412899971008301,,22.346396446228027,35.31180000305176,26.668197631835938,,26.790070962905883,22.97871069908142,34.41279149055481,,2025,7
2025-07-25,65.16000366210938,2.0969998836517334,2.4061999320983887,,22.913991451263428,35.90039348602295,27.2427921295166,,26.88745059967041,23.011830353736876,34.638691091537474,,2025,7
2025-07-28,66.70999908447266,2.135200023651123,2.4265999794006348,,22.96840190887451,35.207200050354004,27.048001289367676,,26.941570901870726,23.048170709609984,34.72837128639221,,2025,7
2025-07-29,69.20999908447266,2.218400001525879,2.4637999534606934,,23.962800979614258,34.269598960876465,27.39840030670166,,27.014740657806396,23.108180451393128,34.827861070632935,,2025,7
2025-07-30,70.0,2.2690999507904053,2.4184999465942383,,25.30219793319702,31.576997756958008,27.393797874450684,,27.09668037891388,23.287700176239014,34.71464078426361,,2025,7
2025-07-31,69.26000213623047,2.21560001373291,2.3994998931884766,,23.795198440551758,31.518993377685547,26.369796752929688,,27.14027030467987,23.378400325775146,34.66401026248932,,2025,7
2025-08-01,67.33000183105469,2.1185998916625977,2.2999000549316406,,21.651193618774414,29.26580047607422,24.189395904541016,,27.024500155448912,23.34005000591278,34.39340045452118,,2025,8
2025-08-04,66.29000091552734,2.1022000312805176,2.3176000118255615,,22.002400398254395,31.04919958114624,25.01800012588501,,26.964050269126894,23.317050075531007,34.258050656318666,,2025,8
2025-08-05,65.16000366210938,2.0915000438690186,2.250200033187866,,22.682998180389404,29.348397731781006,24.90479803085327,,26.85788040161133,23.279200196266174,34.015240812301634,,2025,8
2025-08-06,64.3499984741211,2.090399980545044,2.2627999782562256,,23.446800708770752,30.68760061264038,25.860400676727295,,26.82040023803711,23.275949954986572,33.909300804138184,,2025,8
2025-08-07,63.880001068115234,2.077500104904175,2.2667999267578125,,23.375003337860107,31.32559585571289,26.025200843811035,,26.768350172042847,23.253160071372985,33.79873037338257,,2025,8
2025-08-08,63.880001068115234,2.0861001014709473,2.2792999744415283,,23.73620319366455,31.850597858428955,26.441001415252686,,26.737919974327088,23.269770002365114,33.67421991825104,,2025,8
2025-08-11,63.959999084472656,2.0766000747680664,2.2909998893737793,,23.257204055786133,32.261996269226074,26.258801460266113,,26.695440125465392,23.234290313720702,33.617739748954776,,2025,8
2025-08-12,63.16999816894531,2.074399948120117,2.2441000938415527,,23.95479965209961,31.082205772399902,26.330601692199707,,26.616890025138854,23.201870107650755,33.44692986011505,,2025,8
2025-08-13,62.650001525878906,2.0703999996185303,2.242799997329712,,24.306798458099365,31.547598361968994,26.720398426055908,,26.59625973701477,23.233809781074523,33.32115964889526,,2025,8
2025-08-14,63.959999084472656,2.1092000007629395,2.234499931335449,,24.6264009475708,29.88899803161621,26.380599975585938,,26.528509855270386,23.284290075302124,33.01694941520691,,2025,8
2025-08-15,62.79999923706055,2.072499990463257,2.2249999046325684,,24.24500036239624,30.649996757507324,26.3799991607666,,26.482649660110475,23.341400027275085,32.76514892578125,,2025,8
2025-08-18,63.41999816894531,2.0987000465393066,2.240299940109253,,24.725403785705566,30.67259931564331,26.707802295684814,,26.436939454078676,23.460679912567137,32.389458537101746,,2025,8
2025-08-19,62.349998474121094,2.0889999866485596,2.2511000633239746,,25.388000965118408,32.19620418548584,27.65740203857422,,26.471389293670654,23.626589703559876,32.16098847389221,,2025,8
2025-08-20,63.209999084472656,2.1282999515533447,2.279599905014038,,26.178598880767822,32.53319692611694,28.29679822921753,,26.46460931301117,23.74328968524933,31.90724856853485,,2025,8
2025-08-21,63.52000045776367,2.1596999168395996,2.3250999450683594,,27.18739604949951,34.13419723510742,29.50299644470215,,26.60634925365448,23.9853396654129,31.848368430137633,,2025,8
2025-08-22,63.65999984741211,2.1584999561309814,2.3080999851226807,,26.99699831008911,33.28019952774048,29.0913987159729,,26.698779582977295,24.189490008354188,31.71735873222351,,2025,8
2025-08-25,64.80000305175781,2.1482999324798584,2.3475000858306885,,25.42859411239624,33.7950005531311,28.21739625930786,,26.757249331474306,24.312499618530275,31.646748757362367,,2025,8
2025-08-26,63.25,2.122299909591675,2.2804999351501465,,25.886596202850342,32.53099727630615,28.101396560668945,,26.79239914417267,24.408689379692078,31.55981867313385,,2025,8
2025-08-27,64.1500015258789,2.148900032043457,2.295300006866455,,26.10379981994629,32.25259876251221,28.15339946746826,,26.83037922382355,24.44876947402954,31.59359872341156,,2025,8
2025-08-28,64.5999984741211,2.1991000175476074,2.309799909591675,,27.762202262878418,32.41159772872925,29.31200075149536,,26.97748942375183,24.647119665145873,31.638228940963746,,2025,8
2025-08-29,64.01000213623047,2.1875998973846436,2.266700029373169,,27.86919355392456,31.191399097442627,28.976595401763916,,27.216849398612975,24.958019661903382,31.734508872032166,,2025,8
2025-09-02,65.58999633789062,2.042799949645996,2.3743999004364014,,20.20760154724121,34.13479948043823,24.850000858306885,,27.20844943523407,24.86827971935272,31.888788866996766,,2025,9
2025-09-03,63.970001220703125,2.01200008392334,2.3608999252319336,,20.53400230407715,35.187795639038086,25.41860008239746,,27.23413953781128,24.76082992553711,32.180758762359616,,2025,9
2025-09-04,63.47999954223633,2.009500026702881,2.330699920654297,,20.919001579284668,34.40939712524414,25.415800094604492,,27.21190950870514,24.634439969062804,32.36684858798981,,2025,9
2025-09-05,61.869998931884766,1.9642000198364258,2.2869999408721924,,20.626401901245117,34.183998584747314,25.14560079574585,,27.16792950630188,24.497009897232054,32.50976872444153,,2025,9
2025-09-08,62.2599983215332,1.9586000442504883,2.3118999004364014,,20.001203536987305,34.839797496795654,24.947401523590088,,27.09324951171875,24.310259914398195,32.65922870635986,,2025,9
2025-09-09,62.630001068115234,1.9924999475479126,2.3199000358581543,,21.054996728897095,34.805800437927246,25.63859796524048,,27.06223933696747,24.20014954805374,32.78641891479492,,2025,9
2025-09-10,63.66999816894531,2.007999897003174,2.333699941635132,,20.66599750518799,34.345399379730225,25.2257981300354,,27.00699915885925,24.03570944070816,32.94957859516144,,2025,9
2025-09-11,62.369998931884766,1.9793000221252441,2.281899929046631,,20.76060199737549,33.46979808807373,24.997000694274902,,26.920829272270204,23.858399617671967,33.04568858146668,,2025,9
2025-09-12,62.689998626708984,1.9853999614715576,2.2899999618530273,,20.696799755096436,33.489999771118164,24.96119976043701,,26.849859261512755,23.661919558048247,33.22573866844177,,2025,9
2025-09-15,63.29999923706055,2.013400077819824,2.3310999870300293,,21.26280403137207,34.606200218200684,25.71060276031494,,26.816389441490173,23.51280974149704,33.42354884147644,,2025,9
2025-09-16,64.5199966430664,2.041599988937378,2.3935000896453857,,21.227202892303467,36.007007122039795,26.153804302215576,,26.788689541816712,23.337899696826934,33.690269231796265,,2025,9
2025-09-17,64.05000305175781,2.028700113296509,2.35479998588562,,21.155401706695557,34.85159635543823,25.720799922943115,,26.691859436035156,23.126269733905794,33.82303884029388,,2025,9
2025-09-18,63.56999969482422,2.011399984359741,2.3399999141693115,,20.908799648284912,34.709996700286865,25.509198665618896,,26.552479457855224,22.862779772281648,33.93187882900238,,2025,9
2025-09-19,62.68000030517578,1.9707000255584717,2.2988998889923096,,20.08940076828003,33.87379503250122,24.68419885635376,,26.311539578437806,22.507880008220674,33.91885871887207,,2025,9
2025-09-22,62.63999938964844,1.9781999588012695,2.29229998588562,,20.444398880004883,33.63660001754761,24.84179925918579,,26.09905960559845,22.180250036716462,33.93667874336243,,2025,9
2025-09-23,63.40999984741211,1.9990999698638916,2.328000068664551,,20.552198886871338,34.36600303649902,25.156800270080566,,25.946029806137084,21.936430275440216,33.965228867530826,,2025,9
2025-09-24,64.98999786376953,2.0188000202178955,2.37719988822937,,19.79960298538208,34.852397441864014,24.817201137542725,,25.781820034980775,21.632080614566803,34.08129887580871,,2025,9
2025-09-25,64.9800033569336,2.00219988822937,2.426500082015991,,19.11239194869995,36.93300008773804,25.052594661712646,,25.626779794692993,21.282510221004486,34.31531894207001,,2025,9
2025-09-26,65.72000122070312,2.037600040435791,2.4289000034332275,,19.859200477600098,36.29379892349243,25.33739995956421,,25.428049755096435,20.88736013174057,34.509429001808165,,2025,9
2025-09-29,63.45000076293945,1.9951000213623047,2.356600046157837,,20.344200134277344,35.5272011756897,25.405200481414795,,25.24948000907898,20.51111046075821,34.72621910572052,,2025,9
2025-09-30,62.369998931884766,1.9729000329971313,2.3324999809265137,,20.49180245399475,35.59500026702881,25.526201725006104,,25.28329005241394,20.525320506095888,34.79922914505005,,2025,9
2025-10-01,61.779998779296875,1.8859000205993652,2.3018999099731445,,17.427802085876465,34.899797439575195,23.251800537109375,,25.174950075149535,20.370010495185852,34.784829235076906,,2025,10
2025-10-02,60.47999954223633,1.8509999513626099,2.243499994277954,,17.261998414993286,33.747000217437744,22.756999015808105,,25.042010021209716,20.18716033697128,34.75170938968658,,2025,10
2025-10-03,60.880001068115234,1.8604999780654907,2.236299991607666,,17.260998010635376,33.04459857940674,22.52219820022583,,24.910839891433717,20.018890142440796,34.69473938941955,,2025,10
2025-10-06,61.689998626708984,1.9016000032424927,2.24429988861084,,18.177201509475708,32.57059669494629,22.97499990463257,,24.81221981048584,19.927690041065215,34.58127934932709,,2025,10
2025-10-07,61.72999954223633,1.8939000368118286,2.2653000354766846,,17.813802003860474,33.412601947784424,23.013401985168457,,24.680960011482238,19.765630304813385,34.51161942481995,,2025,10
2025-10-08,62.54999923706055,1.909500002861023,2.291300058364868,,17.649000883102417,33.684603214263916,22.99420166015625,,24.56938018798828,19.614780473709107,34.47857961654663,,2025,10
2025-10-09,61.5099983215332,1.882599949836731,2.2802999019622803,,17.559199571609497,34.26259756088257,23.126998901367188,,24.475880098342895,19.454710352420808,34.51821959018707,,2025,10
2025-10-10,58.900001525878906,1.8203999996185303,2.204400062561035,,17.556798458099365,33.68480110168457,22.932799339294434,,24.374460077285768,19.297710287570954,34.527959656715396,,2025,10
2025-10-13,59.4900016784668,1.8437999486923218,2.2497000694274902,,17.949596166610718,34.99740123748779,23.632197856903076,,24.270539832115173,19.132049894332887,34.54751970767975,,2025,10
2025-10-14,58.70000076293945,1.8286000490188599,2.1975998878479004,,18.10120129585266,33.59919452667236,23.26719903945923,,24.126209568977355,18.975749814510344,34.427129077911374,,2025,10
2025-10-15,58.27000045776367,1.8344000577926636,2.174799919128418,,18.7748019695282,33.07159614562988,23.54040002822876,,24.017189574241637,18.85671982765198,34.33812906742096,,2025,10
2025-10-16,57.459999084472656,1.8116999864578247,2.1535000801086426,,18.63140034675598,32.98700428009033,23.41660165786743,,23.912559723854066,18.742849862575532,34.251979446411134,,2025,10
2025-10-17,57.540000915527344,1.8377000093460083,2.180000066757202,,19.643399477005005,34.02000188827515,24.43560028076172,,23.900129795074463,18.72054979801178,34.259289789199826,,2025,10
2025-10-20,57.52000045776367,1.830199956893921,2.1921000480651855,,19.348397731781006,34.54820156097412,24.41499900817871,,23.87878978252411,18.665749740600585,34.304869866371156,,2025,10
2025-10-21,57.81999969482422,1.8252999782562256,2.2058000564575195,,18.842599391937256,34.8236026763916,24.16960048675537,,23.82942979335785,18.58026976585388,34.327749848365784,,2025,10
2025-10-22,58.5,1.8650000095367432,2.2495999336242676,,19.830000400543213,35.98319721221924,25.214399337768555,,23.84928970336914,18.581789636611937,34.384289836883546,,2025,10
2025-10-23,61.790000915527344,1.926900029182434,2.4030001163482666,,19.139800310134888,39.13600397109985,25.805201530456543,,23.886920046806335,18.583160054683685,34.49444003105164,,2025,10
2025-10-24,61.5,1.922700047492981,2.40310001373291,,19.2534019947052,39.43020057678223,25.97900152206421,,23.919000124931337,18.552870130538942,34.65126011371613,,2025,10
2025-10-27,61.310001373291016,1.9204000234603882,2.4361000061035156,,19.346799612045288,41.00619888305664,26.566599369049072,,23.97707006931305,18.503000104427336,34.92520999908447,,2025,10
2025-10-28,60.150001525878906,1.9251999855041504,2.387200117111206,,20.70839786529541,40.11240339279175,27.17639970779419,,24.059579968452454,18.51382987499237,35.15108015537262,,2025,10
2025-10-29,60.47999954223633,1.9737000465393066,2.424299955368042,,22.41540241241455,41.340598583221436,28.723801136016846,,24.333179998397828,18.763209891319274,35.47312021255493,,2025,10
2025-10-30,60.56999969482422,2.0034000873565674,2.4600000381469727,,23.57280397415161,42.75000190734863,29.965203285217285,,24.693590211868287,19.078750169277193,35.92327029705048,,2025,10
2025-10-31,60.97999954223633,1.9931000471115112,2.4312000274658203,,22.730202436447144,41.130401611328125,28.86360216140747,,25.010660409927368,19.35221039056778,36.327560448646544,,2025,10
2025-11-03,61.04999923706055,1.916100025177002,2.4052999019622803,,19.426201820373535,39.972596645355225,26.27500009536743,,25.175660419464112,19.41466040611267,36.69766044616699,,2025,11
2025-11-04,60.560001373291016,1.9227999448776245,2.4446001052856445,,20.197596311569214,42.113203048706055,27.502798557281494,,25.400130248069765,19.53385012149811,37.13269050121308,,2025,11
2025-11-05,59.599998474121094,1.9092999696731567,2.432499885559082,,20.59060025215149,42.56499671936035,27.915399074554443,,25.646190118789672,19.68093008995056,37.5767101764679,,2025,11
2025-11-06,59.43000030517578,1.9656000137329102,2.4960999488830566,,23.125200271606445,45.4061975479126,30.552199363708496,,26.01745014190674,19.95923012495041,38.133890175819396,,2025,11
2025-11-07,59.75,1.9402999877929688,2.482100009918213,,21.742599487304688,44.49820041656494,29.327799797058105,,26.337200164794922,20.168520176410674,38.67456014156342,,2025,11
2025-11-10,60.130001068115234,1.9710999727249146,2.5104000568389893,,22.656197786331177,45.306801319122314,30.206398963928223,,26.66591022014618,20.403850257396698,39.19003014564514,,2025,11
2025-11-11,61.040000915527344,2.01200008392334,2.575700044631958,,23.46400260925293,47.13940095901489,31.355802059173584,,27.0703403711319,20.671990323066712,39.86704046726227,,2025,11
2025-11-12,58.4900016784668,1.955399990081787,2.481600046157837,,23.63679790496826,45.73720026016235,31.00359869003296,,27.443500304222106,20.915090119838716,40.50032067298889,,2025,11
2025-11-13,58.689998626708984,1.9596999883651733,2.4646999835968018,,23.617400884628296,44.82740068435669,30.687400817871094,,27.80704026222229,21.16439014673233,41.09234049320221,,2025,11
2025-11-14,60.09000015258789,2.0116000175476074,2.531100034713745,,24.39720058441162,46.216201305389404,31.67020082473755,,28.168770289421083,21.40208020210266,41.70215046405792,,2025,11
2025-11-17,59.90999984741211,1.9901000261306763,2.546999931335449,,23.674201250076294,47.06399726867676,31.470799922943115,,28.5215603351593,21.618370378017424,42.32794024944305,,2025,11
2025-11-18,60.7400016784668,1.9993000030517578,2.7011001110076904,,23.23059844970703,52.7062029838562,33.05579996109009,,28.96587030887604,21.837770330905915,43.22207026481628,,2025,11
2025-11-19,59.439998626708984,1.9321000576019287,2.635699987411499,,21.70820379257202,51.259400844573975,31.558602809906006,,29.28308048248291,21.931680500507355,43.985880446434024,,2025,11
2025-11-20,59.13999938964844,1.9184000492095947,2.5332999229431152,,21.43280267715454,47.2585973739624,30.041400909423828,,29.494890451431274,22.046330618858338,44.39201011657715,,2025,11
2025-11-21,58.060001373291016,1.8833999633789062,2.456399917602539,,21.042797088623047,45.108795166015625,29.064796447753906,,29.649180197715758,22.13580037355423,44.675939846038816,,2025,11
2025-11-24,58.84000015258789,1.8966000080108643,2.406100034713745,,20.817200183868408,42.216201305389404,27.95020055770874,,29.718360257148742,22.209320402145387,44.736439967155455,,2025,11
2025-11-25,57.95000076293945,1.857200026512146,2.353800058364868,,20.05240035057068,40.90960168838501,27.00480079650879,,29.709780311584474,22.17652052640915,44.77629988193512,,2025,11
2025-11-26,58.650001525878906,1.8890000581741333,2.325500011444092,,20.688000917434692,39.02099895477295,26.79900026321411,,29.613540267944337,22.090150451660158,44.6603199005127,,2025,11
2025-11-28,58.54999923706055,1.895900011062622,2.3329999446868896,,21.07780122756958,39.43599843978882,27.197200298309326,,29.475140118598937,21.965400314331056,44.494619727134705,,2025,11
2025-12-01,59.31999969482422,1.868899941444397,2.3399999141693115,,19.173797845840454,38.959996700286865,25.769197463989258,,29.32041988372803,21.78758008480072,44.38609948158264,,2025,12
2025-12-02,58.63999938964844,1.830299973487854,2.312700033187866,,18.23259949684143,38.49340200424194,24.9862003326416,,29.255979895591736,21.727899968624115,44.31213974952698,,2025,12
2025-12-03,58.95000076293945,1.8272000551223755,2.300800085067749,,17.792401552200317,37.683602809906006,24.422801971435547,,29.10198006629944,21.60764023065567,44.090659737586975,,2025,12
2025-12-04,59.66999816894531,1.8271000385284424,2.3036999702453613,,17.068203449249268,37.08540058135986,23.740602493286133,,28.89324023723602,21.43152039051056,43.81667993068695,,2025,12
2025-12-05,60.08000183105469,1.8341000080108643,2.3629000186920166,,16.95219850540161,39.16179895401001,24.355398654937744,,28.583400201797485,21.12287030220032,43.50446000099182,,2025,12
2025-12-08,58.880001068115234,1.7980999946594238,2.2981998920440674,,16.640198707580566,37.644394397735596,23.641597270965576,,28.29909007549286,20.867750263214113,43.16176970005036,,2025,12
2025-12-09,58.25,1.7897000312805176,2.2600998878479004,,16.91740131378174,36.674195289611816,23.502999305725098,,27.963920092582704,20.58081043958664,42.73013939857483,,2025,12
2025-12-10,58.459999084472656,1.781499981880188,2.2730000019073486,,16.36300015449524,37.006000995635986,23.24400043487549,,27.558330011367797,20.225760316848756,42.22346940040588,,2025,12
2025-12-11,57.599998474121094,1.7597999572753906,2.2288999557495117,,16.311599731445312,36.0137996673584,22.878999710083008,,27.1521000623703,19.859500408172607,41.73729937076568,,2025,12
2025-12-12,57.439998626708984,1.7520999908447266,2.197999954223633,,16.14820098876953,34.875999450683594,22.39080047607422,,26.737270045280457,19.48604041337967,41.23972930908203,,2025,12
2025-12-15,56.81999969482422,1.732300043106079,2.1805999279022217,,15.936602115631104,34.76519727706909,22.2128005027771,,26.264400029182433,19.063010489940645,40.667179107666016,,2025,12
2025-12-16,55.27000045776367,1.680899977684021,2.1285998821258545,,15.32779860496521,34.13119459152222,21.59559726715088,,25.770639896392822,18.64569035768509,40.020538973808286,,2025,12
2025-12-17,55.939998626708984,1.6943000555038452,2.1494998931884766,,15.220603704452515,34.33899688720703,21.593401432037354,,25.197519969940185,18.245190620422363,39.10217866897583,,2025,12
2025-12-18,56.150001525878906,1.701300024986267,2.1315999031066895,,15.304599523544312,33.37719440460205,21.328797817230225,,24.686029720306397,17.925010406970976,38.208068346977235,,2025,12
2025-12-19,56.65999984741211,1.7081999778747559,2.1219000816345215,,15.084399223327637,32.45980358123779,20.876200675964355,,24.227769708633424,17.607590234279634,37.468128657341005,,2025,12
2025-12-22,58.0099983215332,1.7422000169754028,2.158099889755249,,15.162402391433716,32.630197048187256,20.985000610351562,,23.823779916763307,17.313570499420166,36.84419875144958,,2025,12
2025-12-23,58.380001068115234,1.7431999444961548,2.1905999183654785,,14.834396600723267,33.62519550323486,21.0979962348938,,23.48116970062256,17.01443032026291,36.414648461341855,,2025,12
2025-12-24,58.349998474121094,1.7470999956130981,2.157599925994873,,15.028201341629028,32.269198417663574,20.775200366973877,,23.16968967914581,16.763220369815826,35.98262829780579,,2025,12
2025-12-26,56.7400016784668,1.697100043296814,2.1070001125335693,,14.53820013999939,31.754003047943115,20.276801109313965,,22.843579721450805,16.45573033094406,35.6192785024643,,2025,12
2025-12-29,58.08000183105469,1.7151999473571777,2.127500057220459,,13.958395957946777,31.27500057220459,19.730597496032715,,22.470249581336976,16.09976006746292,35.21122860908508,,2025,12
2025-12-30,57.95000076293945,1.7209999561309814,2.1505000591278076,,14.331997394561768,32.37100172042847,20.344998836517334,,22.199039649963378,15.857670044898986,34.88177886009216,,2025,12
2025-12-31,57.41999816894531,1.705399990081787,2.1205999851226807,,14.206801414489746,31.645201206207275,20.019601345062256,,21.95070970058441,15.656380140781403,34.53936882019043,,2025,12
2026-01-02,57.31999969482422,1.698199987411499,2.1150999069213867,,14.00439977645874,31.514196395874023,19.840998649597168,,21.721619534492493,15.466980051994323,34.23089849948883,,2026,1
2026-01-05,58.31999969482422,1.7200000286102295,2.1428000926971436,,13.92000150680542,31.67760419845581,19.839202404022217,,21.526549530029296,15.309569954872131,33.96050868034363,,2026,1
2026-01-06,57.130001068115234,1.700600028038025,2.0829999446868896,,14.295200109481812,30.35599660873413,19.648798942565918,,21.291219544410705,15.17672003507614,33.52021856307984,,2026,1
2026-01-07,55.9900016784668,1.6944999694824219,2.0566999912261963,,15.178997039794922,30.391397953033447,20.249797344207764,,21.121629548072814,15.10365995168686,33.157568740844724,,2026,1
2026-01-08,57.7599983215332,1.7603000402450562,2.119499921798706,,16.172603368759155,31.25899839401245,21.201401710510254,,21.006549668312072,15.06642005443573,32.88680889606476,,2026,1
2026-01-09,59.119998931884766,1.7805999517440796,2.134999990463257,,15.665199041366577,30.55000066757202,20.62679958343506,,20.87568962574005,15.031529998779297,32.56400887966156,,2026,1
2026-01-12,59.5,1.7937999963760376,2.154400110244751,,15.839599847793579,30.98480463027954,20.888001441955566,,20.77613971233368,15.00793000459671,32.31255912780762,,2026,1
2026-01-13,61.150001525878906,1.8265000581741333,2.2383999824523926,,15.563000917434692,32.86279773712158,21.329599857330322,,20.723079681396484,14.978670001029968,32.21189904212952,,2026,1
2026-01-14,62.02000045776367,1.830399990081787,2.281899929046631,,14.856799125671387,33.819796562194824,21.1777982711792,,20.67132956981659,14.924679851531982,32.1646290063858,,2026,1
2026-01-15,59.189998626708984,1.7838000059127808,2.2083001136779785,,15.729601621627808,33.55860614776611,21.672603130340576,,20.675179862976073,14.944770002365113,32.135999584198,,2026,1
2026-01-16,59.439998626708984,1.7851999998092651,2.237600088119507,,15.538401365280151,34.5392050743103,21.872002601623535,,20.689109921455383,14.960659885406494,32.146009993553164,,2026,1
2026-01-20,60.34000015258789,1.823799967765808,2.3385000228881836,,16.25959849357605,37.87700080871582,23.465399265289307,,20.795939993858337,15.00840983390808,32.37100031375885,,2026,1
2026-01-21,60.619998931884766,1.8573999404907227,2.430500030517578,,17.390798568725586,41.461002349853516,25.414199829101562,,21.0228399515152,15.123729801177978,32.82106025218964,,2026,1
2026-01-22,59.36000061035156,1.817199945449829,2.36680006980896,,16.96239709854126,40.045602321624756,24.656798839569092,,21.206429862976073,15.213729536533355,33.19183051586151,,2026,1
2026-01-23,61.06999969482422,1.8509999513626099,2.428499937057495,,16.671998262405396,40.926997661590576,24.75699806213379,,21.389379954338075,15.305609619617462,33.5569206237793,,2026,1
2026-01-26,60.630001068115234,1.820099949836731,2.568000078201294,,15.814196825027466,47.22600221633911,26.284798622131348,,21.66485986709595,15.344909393787384,34.304760813713074,,2026,1
2026-01-27,62.38999938964844,1.8652000427246094,2.646199941635132,,15.948402404785156,48.7503981590271,26.88240098953247,,21.99513986110687,15.415419507026673,35.154580569267274,,2026,1
2026-01-28,63.209999084472656,1.892300009727478,2.666100025177002,,16.26660132408142,48.766201972961426,27.099801540374756,,22.363600063323975,15.530829775333405,36.02914063930511,,2026,1
2026-01-29,65.41999816894531,1.9199999570846558,2.585400104522705,,15.22000002861023,43.1668062210083,24.53560209274292,,22.573130226135255,15.575229907035828,36.568930864334106,,2026,1
2026-01-30,65.20999908447266,1.9227999448776245,2.735599994659424,,15.547598600387573,49.685200691223145,26.926799297332764,,22.91849012374878,15.642269766330719,37.4709308385849,,2026,1
2026-02-02,62.13999938964844,1.8514000177383423,2.359800100326538,,15.618801355361938,36.97160482406616,22.73640251159668,,23.063260316848755,15.72298984527588,37.743801259994505,,2026,2
2026-02-03,63.209999084472656,1.8978999853134155,2.4093000888824463,,16.501800298690796,37.98060464859009,23.661401748657227,,23.254370284080505,15.852079784870147,38.05895128250122,,2026,2
2026-02-04,65.13999938964844,1.9651999473571777,2.4700000286102295,,17.398398399353027,38.6000018119812,24.465599536895752,,23.495210313796996,16.00723969936371,38.47115154266358,,2026,2
2026-02-05,63.290000915527344,1.9265999794006348,2.393199920654297,,17.627198219299316,37.224395751953125,24.159597396850586,,23.690700316429137,16.129649758338928,38.81280143260956,,2026,2
2026-02-06,63.54999923706055,1.9531999826431274,2.413300037384033,,18.484400033950806,37.80860233306885,24.925800800323486,,23.8769202709198,16.245239591598512,39.14028162956238,,2026,2
