date,total_stocks,ntps,week_of_year,wti_nominal,cpi_u,wti_real,year,quarter,fair_value,residual,residual_z,fair_value_plus_1sigma,fair_value_minus_1sigma,fair_value_plus_2sigma,fair_value_minus_2sigma,r2,sigma,param_a,param_b,param_c,baseline_years,cpi_series
2024-01-26,1231.521,88.91999999999985,4,78.01000213623047,310.7132,83.88945182818375,2024,1,78.13063578905565,5.7588160391281065,0.4494239474973275,90.94440788819897,65.31686368991232,103.75817998734229,52.50309159076901,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-02-02,1227.063,81.9027500000002,5,72.27999877929688,311.2426,77.59538145525465,2024,1,79.67103221555953,-2.0756507603048817,-0.16198592766010347,92.48480431470286,66.85726011641621,105.29857641384618,54.0434880172729,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-02-09,1232.25,87.60137499999996,6,76.83999633789062,311.5182,82.41773615915773,2024,1,78.4175276190546,4.000208540103131,0.3121804031750003,91.23129971819792,65.60375551991127,104.04507181734124,52.78998342076796,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-02-16,1231.489,91.49312499999996,7,79.19000244140625,311.79380000000003,84.86324842171175,2024,1,77.57417393614554,7.2890744855662035,0.5688468960715732,90.38794603528886,64.76040183700222,103.20171813443218,51.946629737858906,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-02-23,1228.331,87.80662499999994,8,76.48999786376953,312.06940000000003,81.89742242020259,2024,1,78.3727942466206,3.5246281735819878,0.27506562051448,91.18656634576392,65.55902214747728,104.00033844490724,52.745250048333965,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-03-01,1222.823,83.35012500000016,9,79.97000122070312,312.345,85.54789248387121,2024,1,79.35053834047264,6.19735414339857,0.4836479137796514,92.16431043961596,66.53676624132932,104.97808253875928,53.722994142186,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-03-08,1218.096,81.72550000000001,10,78.01000213623047,312.48060000000004,83.41497047746586,2024,1,79.7103810306703,3.704589446795552,0.28910998401815086,92.52415312981363,66.89660893152698,105.33792522895695,54.08283683238367,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-03-15,1211.947,74.67624999999975,11,81.04000091552734,312.61620000000005,86.61731716368524,2024,1,81.29324770453235,5.324069459152895,0.4154958756843227,94.10701980367567,68.47947560538903,106.92079190281899,55.66570350624571,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-03-22,1217.272,77.55624999999986,12,80.62999725341797,312.7518,86.14173159764962,2024,1,80.64229847883885,5.499433118810771,0.4291814366808071,93.45607057798217,67.82852637969553,106.2698426771255,55.01475428055222,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-03-29,1215.09,73.90099999999984,13,83.16999816894531,312.8874,88.81685442810374,2024,1,81.4694913095804,7.347363118523333,0.5733958011485588,94.28326340872373,68.65571921043708,107.09703550786705,55.84194711129377,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-04-05,1227.499,83.22199999999998,14,86.91000366210938,313.0534,92.76157496971527,2024,2,79.37885055653032,13.382724413184945,1.0444016258163094,92.19262265567365,66.565078457387,105.00639475481697,53.75130635824369,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-04-12,1237.522,92.89975000000004,15,85.66000366210938,313.0838,91.41853613513145,2024,2,77.27184699965312,14.146689135478326,1.1040222212492856,90.08561909879644,64.4580749005098,102.89939119793976,51.644302801366486,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-04-19,1233.754,84.73299999999995,16,83.13999938964844,313.11420000000004,88.72050879858728,2024,2,79.0456815400621,9.67482725852517,0.7550335048624748,91.85945363920543,66.23190944091878,104.67322573834875,53.41813734177547,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-04-26,1241.612,86.86800000000017,17,83.8499984741211,313.1446,89.46947780723842,2024,2,78.57759735197578,10.891880455262637,0.8500135924838892,91.3913694511191,65.76382525283246,104.20514155026243,52.95005315368915,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-05-03,1239.482,82.31224999999995,18,78.11000061035156,313.15316666666666,83.34251539508848,2024,2,79.58020849626868,3.7623068988198014,0.2936143135456058,92.393980595412,66.76643639712536,105.20775269455532,53.95266429798205,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-05-10,1242.999,85.05312499999991,19,78.26000213623047,313.1313333333333,83.50838766411376,2024,2,78.9752972987823,4.533090365331461,0.35376705081515586,91.78906939792562,66.16152519963897,104.60284149706894,53.34775310049566,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-05-17,1250.495,90.77774999999997,20,80.05999755859375,313.1095,85.43505401225605,2024,2,77.7284352622321,7.706618750023949,0.6014324814266976,90.54220736137542,64.91466316308878,103.35597946051874,52.10089106394546,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-05-24,1263.184,100.75549999999998,21,77.72000122070312,313.0876666666667,82.94373906309974,2024,2,75.60725463998787,7.3364844231118695,0.5725468165305017,88.4210267391312,62.79348254084455,101.23479883827451,49.979710441701236,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-05-31,1276.64,107.0010000000002,22,76.98999786376953,313.06583333333333,82.17040071833404,2024,2,74.312056342538,7.858344375796037,0.6132733058613877,87.12582844168132,61.49828424339468,99.93960054082464,48.684512144251364,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-06-07,1288.101,115.43587500000012,23,75.52999877929688,313.149,80.5907539929083,2024,2,72.6011271499608,7.9896268429475015,0.62351872509748,85.41489924910412,59.78735505081748,98.22867134824745,46.97358295167417,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-06-14,1287.868,110.99974999999995,24,78.44999694824219,313.254,83.67834386891502,2024,2,73.49554743710621,10.18279643180881,0.7946759434319575,86.30931953624953,60.68177533796289,99.12309163539285,47.868003238819576,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-06-21,1296.025,118.47487500000011,25,80.7300033569336,313.359,86.08144891851065,2024,2,71.99519910663341,14.086249811877238,1.099305474054669,84.80897120577673,59.181427007490086,97.62274330492005,46.36765490834677,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-06-28,1283.067,107.39024999999992,26,81.54000091552734,313.464,86.91601602067881,2024,2,74.23214185518145,12.683874165497357,0.9898626311876856,87.04591395432477,61.41836975603813,99.8596860534681,48.60459765689482,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-07-05,1285.625,108.53424999999993,27,83.16000366210938,313.6676,88.58528959836549,2024,3,73.99781709372496,14.58747250464053,1.1384214103211494,86.81158919286828,61.18404499458164,99.6253612920116,48.370272895438326,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-07-12,1296.032,118.00949999999989,28,82.20999908447266,313.7662,87.54578792774343,2024,3,72.08763260507496,15.458155322668475,1.2063703960914016,84.90140470421828,59.27386050593164,97.7151768033616,46.46008840678832,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-07-19,1291.466,112.02437499999996,29,80.12999725341797,313.8648,85.30397837630022,2024,3,73.28790389056758,12.016074485732645,0.9377468549277536,86.1016759897109,60.474131791424256,98.91544808885422,47.66035969228094,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-07-26,1289.025,108.30612500000007,30,77.16000366210938,313.96340000000004,82.11641606513454,2024,3,74.04447926483581,8.07193680029873,0.6299422791231312,86.85825136397914,61.23070716569249,99.67202346312246,48.41693506654918,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-08-02,1290.235,111.45837499999993,31,73.5199966430664,314.1736666666667,78.19022599499985,2024,3,73.40252667287373,4.787699322126116,0.373636996591051,86.21629877201705,60.58875457373041,99.03007087116038,47.7749824745871,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-08-09,1287.132,106.17337500000008,32,76.83999633789062,314.28533333333337,81.6920870728162,2024,3,74.48228360007775,7.209803472738443,0.5626605044130966,87.29605569922107,61.66851150093443,100.10982779836439,48.854739401791115,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-08-16,1281.282,100.019,33,76.6500015258789,314.39700000000005,81.46115153720754,2024,3,75.76161888966513,5.699532647542412,0.4447974104302559,88.57539098880845,62.94784679052181,101.38916308795177,50.134074691378494,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-08-23,1278.228,94.82225000000017,34,74.83000183105469,314.50866666666667,79.49867838876341,2024,3,76.86075965518961,2.637918733573798,0.20586590062345184,89.67453175433293,64.04698755604629,102.48830385347625,51.233215456902975,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-08-30,1270.219,87.88912500000015,35,73.55000305175781,314.62033333333335,78.1110864937323,2024,3,78.35482176752976,-0.24373527379745497,-0.019021352331820403,91.16859386667308,65.54104966838644,103.9823659658164,52.72727756924312,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-09-06,1279.185,92.75962499999991,36,67.66999816894531,314.9118,71.79992670388299,2024,3,77.30190528065376,-5.501978576770767,-0.4293800868472298,90.11567737979708,64.48813318151043,102.9294494789404,51.67436108236712,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-09-13,1282.568,95.94325000000003,37,68.6500015258789,315.0916,72.79817570459969,2024,3,76.62217748917297,-3.8240017845732837,-0.298429046106489,89.43594958831629,63.80840539002965,102.24972168745961,50.994633290886334,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-09-20,1267.986,81.75237500000003,38,71.91999816894531,315.27139999999997,76.22226725350876,2024,3,79.70441347549823,-3.482146221989467,-0.2717502851656204,92.51818557464155,66.8906413763549,105.33195767378487,54.07686927721159,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-09-27,1267.077,86.44887500000004,39,68.18000030517578,315.4512,72.21735622488895,2024,3,78.66924183351861,-6.4518856086296665,-0.5035118120339456,91.48301393266193,65.85546973437529,104.29678603180525,53.04169763523198,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-10-04,1258.981,73.68237500000009,40,74.37999725341797,315.81039999999996,78.69488421623164,2024,4,81.51927160509342,-2.82438738886178,-0.22041810694062589,94.33304370423674,68.7054995059501,107.14681580338006,55.89172740680679,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-10-11,1251.958,69.03850000000011,41,75.55999755859375,315.9898,79.89795095996924,2024,4,82.58490839333089,-2.6869574333616555,-0.20969293136884304,95.39868049247421,69.77113629418757,108.21245259161753,56.957364195044256,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-10-18,1257.86,76.85324999999989,42,69.22000122070312,316.1692,73.15243935169762,2024,4,80.80064589523755,-7.648206543539928,-0.5968739325441303,93.61441799438087,67.98687379609423,106.4281900935242,55.173101696950916,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-10-25,1248.367,69.81849999999986,43,71.77999877929688,316.34860000000003,75.8148535259054,2024,4,82.40481374872104,-6.589960222815634,-0.5142872974349384,95.21858584786436,69.59104164957772,108.03235794700768,56.777269550434404,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-11-01,1247.238,73.673,44,69.48999786376953,316.528,73.3545293819794,2024,4,81.52140704034153,-8.166877658362125,-0.637351561676997,94.33517913948485,68.70763494119821,107.14895123862817,55.893862842054894,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-11-08,1240.763,69.11199999999985,45,70.37999725341797,316.7432,74.24354765084712,2024,4,82.56791872496515,-8.324371074118034,-0.6496425103950905,95.38169082410847,69.75414662582183,108.1954629232518,56.94037452667852,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-11-15,1243.811,74.875,46,67.0199966430664,316.9584,70.65109647936266,2024,4,81.24813419462109,-10.597037715258423,-0.827003760740126,94.06190629376441,68.43436209547777,106.87567839290773,55.62058999633445,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-11-22,1242.014,73.49374999999986,47,71.23999786376953,317.1736,75.04877999372954,2024,4,81.56224881662422,-6.51346882289468,-0.50831782963661,94.37602091576754,68.7484767174809,107.18979301491086,55.934704618337584,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-11-29,1237.305,68.87112500000012,48,68.0,317.3888,71.58698731650266,2024,4,82.62361238939809,-11.036625072895433,-0.8613096118381333,95.43738448854141,69.80984029025477,108.25115658768473,56.996068191111455,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-12-06,1236.386,68.54562499999997,49,67.19999694824219,317.8754,70.63648895231624,2024,4,82.69894089839829,-12.06245194608205,-0.9413661998006427,95.51271299754161,69.88516879925497,108.32648509668493,57.071396700111656,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-12-13,1233.174,73.25812500000006,50,71.29000091552734,318.1468,74.87172366940692,2024,4,81.61597098475545,-6.744247315348531,-0.5263280213793897,94.42974308389877,68.80219888561213,107.24351518304209,55.988426786468814,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-12-20,1220.473,64.24800000000005,51,69.45999908447266,318.4182,72.88760175798346,2024,4,83.70093992302316,-10.813338165039696,-0.8438840710896236,96.51471202216648,70.88716782387984,109.3284841213098,58.07339572473652,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2024-12-27,1229.79,72.14687499999991,52,70.5999984741211,318.6896,74.02076531570705,2024,4,81.86987857044898,-7.849113254741923,-0.6125528996466767,94.6836506695923,69.05610647130565,107.49742276873562,56.24233437216234,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-01-03,1234.807,95.13912499999992,1,73.95999908447266,319.0806666666667,77.44852959051295,2025,1,76.79323580660551,0.6552937839074389,0.05113980323961353,89.60700790574883,63.97946370746219,102.42078000489215,51.16569160831887,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-01-10,1231.365,92.39637500000003,2,76.56999969482422,319.20033333333333,80.15157848007044,2025,1,77.37988680128447,2.7716916787859702,0.21630567933788017,90.19365890042779,64.56611470214115,103.00743099957111,51.752342602997835,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-01-17,1227.228,88.46175000000017,3,77.87999725341797,319.32,81.49230039547099,2025,1,78.23020343541597,3.2620969600550183,0.2545774136464555,91.0439755345593,65.41643133627265,103.85774763370262,52.60265923712934,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-01-24,1213.345,70.74399999999991,4,74.66000366210938,319.43966666666665,78.09368806302786,2025,1,82.19170697131872,-4.098018908290868,-0.3198136252606558,95.00547907046204,69.3779348721754,107.81925116960537,56.56416277303209,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-01-31,1210.642,65.48175000000015,5,72.52999877929688,319.5593333333333,75.8373124932206,2025,1,83.4118684354456,-7.574555942225004,-0.5911261636010688,96.22564053458892,70.59809633630228,109.03941263373224,57.78432423715896,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-02-07,1211.86,67.21137499999986,6,71.0,319.7002,74.20483628099076,2025,1,83.00854205570062,-8.803705774709854,-0.6870502851614193,95.82231415484394,70.1947699565573,108.63608625398726,57.38099785741398,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-02-14,1212.051,72.05512499999986,7,70.73999786376953,319.7214,73.92819569230953,2025,1,81.89088258934055,-7.96268689703102,-0.6214163039128326,94.70465468848387,69.07711049019723,107.51842678762719,56.263338391053914,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-02-21,1209.833,69.30862500000012,8,70.4000015258789,319.7426,73.56799785153258,2025,1,82.52248813882886,-8.95449028729628,-0.6988176641517564,95.33626023797218,69.70871603968554,108.1500323371155,56.89494394054223,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-02-28,1205.239,65.7661250000001,9,69.76000213623047,319.7638,72.89436538401415,2025,1,83.34540143720648,-10.451036053192325,-0.8156096403408832,96.1591735363498,70.53162933806315,108.97294563549312,57.71785723891984,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-03-07,1199.282,62.91149999999993,10,67.04000091552734,319.88840000000005,70.02486662819302,2025,1,84.01538866529938,-13.99052203710636,-1.0918347797087569,96.8291607644427,71.20161656615606,109.64293286358603,58.38784446701275,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-03-14,1200.913,63.642249999999876,11,67.18000030517578,319.9918,70.14842468453469,2025,1,83.84329108029928,-13.694866395764592,-1.0687615083055972,96.6570631794426,71.02951898115596,109.47083527858592,58.215746882012645,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-03-21,1204.105,64.38924999999995,12,68.27999877929688,320.09520000000003,71.27399683633257,2025,1,83.66778622878743,-12.393789392454863,-0.96722411609642,96.48155832793076,70.85401412964411,109.29533042707408,58.0402420305008,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-03-28,1209.457,68.26800000000003,13,69.36000061035156,320.1986,72.37797530637978,2025,1,82.76325215899809,-10.385276852618304,-0.8104777244565342,95.5770242581414,69.94948005985476,108.39079635728473,57.13570796071145,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-04-04,1210.7,66.423,14,61.9900016784668,320.36560000000003,64.65357469974238,2025,2,83.19210253401914,-18.538527834276763,-1.446765846219177,96.00587463316246,70.37833043487582,108.81964673230578,57.56455833573251,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-04-11,1208.625,64.0027500000001,15,61.5,320.42920000000004,64.12978748503569,2025,2,83.75854006892047,-19.628752583884776,-1.5318481109241113,96.57231216806379,70.94476796977715,109.38608426720711,58.13099587063383,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-04-18,1207.888,58.86699999999996,16,64.68000030517578,320.4928,67.43238282410303,2025,2,84.97531126791864,-17.54292844381561,-1.3690682422070288,97.78908336706196,72.16153916877532,110.60285546620528,59.347767069632006,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-04-25,1212.112,57.368000000000166,17,63.02000045776367,320.5564,65.6887080493574,2025,2,85.33430507784612,-19.645597028488723,-1.533162668766534,98.14807717698945,72.5205329787028,110.96184927613277,59.70676087955949,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-05-02,1213.276,56.106250000000045,18,58.290000915527344,320.7558333333333,60.720630061514285,2025,2,85.63784532452684,-24.91721526301255,-1.944565196744714,98.45161742367016,72.82407322538351,111.26538952281348,60.0103011262402,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-05-09,1218.145,60.19912499999987,19,61.02000045776367,320.89166666666665,63.537560774777674,2025,2,84.65775038310545,-21.120189608327777,-1.6482413956573956,97.47152248224877,71.84397828396213,110.2852945813921,59.030206184818816,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-05-16,1223.076,63.3587500000001,20,62.4900016784668,321.02750000000003,65.04067953937836,2025,2,83.91000934927547,-18.86932980989711,-1.4725819738247603,96.72378144841879,71.09623725013215,109.53755354756211,58.282465150988834,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-05-23,1222.411,59.98250000000007,21,61.529998779296875,321.16333333333336,64.01440603055116,2025,2,84.70929722918538,-20.694891198634224,-1.6150506688048407,97.5230693283287,71.89552513004206,110.33684142747202,59.081753030898746,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-05-30,1235.337,65.69800000000009,22,60.790000915527344,321.2991666666667,63.21779171303815,2025,2,83.36131875280188,-20.143527039763725,-1.5720216407712175,96.1750908519452,70.54754665365856,108.98886295108852,57.73377455451524,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-06-06,1241.5,68.83487500000001,23,64.58000183105469,321.5818,67.10013001921169,2025,2,82.63199761917207,-15.531867599960378,-1.2121229782913638,95.44576971831539,69.81822552002875,108.25954181745871,57.00445342088543,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-06-13,1234.891,58.02275000000009,24,72.9800033569336,321.7286,75.79332860571171,2025,2,85.17728378305506,-9.383955177343353,-0.732333547431418,97.99105588219838,72.36351168391174,110.8048279813417,59.549739584768425,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-06-20,1230.719,53.16887500000007,25,74.93000030517578,321.8754,77.78300526218744,2025,2,86.34937134088077,-8.56636607869332,-0.6685280503206419,99.16314344002409,73.53559924173744,111.97691553916741,60.72182714259413,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-06-27,1240.08,64.40324999999984,26,65.5199966430664,322.0222,67.98370422394612,2025,2,83.66450102257483,-15.680796798628705,-1.223745566668621,96.47827312171815,70.8507289234315,109.29204522086147,58.03695682428819,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-07-04,1246.491,69.40024999999991,27,66.5,322.3934,68.92111159843843,2025,3,82.50132777899191,-13.580216180553478,-1.059814087177452,95.31509987813523,69.68755567984859,108.12887197727855,56.87378358070527,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-07-11,1255.837,77.81449999999995,28,68.44999694824219,322.6178,70.89275895599408,2025,3,80.58421725449085,-9.69145829849677,-0.7563314083871294,93.39798935363417,67.77044515534753,106.2117614527775,54.95667305620422,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-07-18,1250.684,71.24237500000004,29,67.33999633789062,322.8422,69.69466914912527,2025,3,82.07721145586291,-12.382542306737633,-0.9663463819186768,94.89098355500623,69.26343935671959,107.70475565414955,56.44966725757627,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-07-25,1257.771,77.05212499999993,30,65.16000366210938,323.0666,67.39160650969264,2025,3,80.75581451410324,-13.3642080044106,-1.0429565861643568,93.56958661324656,67.94204241495991,106.38335871238988,55.1282703158166,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-08-01,1259.825,81.04837500000008,31,67.33000183105469,323.291,69.58758778256163,2025,3,79.8609020891173,-10.273314306555676,-0.8017400518027407,92.67467418826062,67.04712998997398,105.48844628740395,54.23335789083067,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-08-08,1267.347,86.388375,32,63.880001068115234,323.4818,65.98296607997855,2025,3,78.6824804554584,-12.69951437547985,-0.9910832093173324,91.49625255460172,65.86870835631508,104.31002465374505,53.05493625717177,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-08-15,1263.112,81.84900000000016,33,62.79999923706055,323.6726,64.82917165394376,2025,3,79.68296219382785,-14.853790539884088,-1.1592051446644005,92.49673429297117,66.86919009468453,105.31050639211449,54.05541799554121,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-08-22,1258.718,75.31225000000018,34,63.65999984741211,323.8634,65.67824400353868,2025,3,81.14898462211698,-15.470740618578304,-1.2073525655737722,93.9627567212603,68.33521252297366,106.77652882040363,55.52144042383035,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
2025-08-29,1265.82,83.49012500000003,35,64.01000213623047,324.0542,66.00045925583073,2025,3,79.31961505713147,-13.319155801300738,-1.0394406657342694,92.1333871562748,66.50584295798815,104.94715925541811,53.692070858844836,0.8070493582291701,12.813772099143318,90019.50613106604,554.9749582637729,-61.67400932541873,2011-2018,CPIAUCSL
