country,year,ev_sales,ice_sales,hybrid_sales,total_sales,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_sales_share,ev_sales_share_12m,ev_fleet_share_yoy_pp,brent,last_month,focus_country
New Zealand,2019,16431.0,227968.0,18834.0,244399.0,36802.5,988176.5,1024979.0,3.5906,6.7078,6.723,0.9808,64.174,2019-12-01,False
New Zealand,2020,17918.0,175728.0,24972.0,193646.0,54720.5,1163904.5,1218625.0,4.4903,9.0691,9.253,0.8998,43.1676,2020-12-01,False
New Zealand,2021,32440.5,201312.5,38775.0,233753.0,87161.0,1365217.0,1452378.0,6.0013,13.924,13.8781,1.5109,70.7687,2021-12-01,False
New Zealand,2022,54867.0,172206.0,52318.0,227073.0,142028.0,1537423.0,1679451.0,8.4568,25.433,24.1627,2.4555,98.8268,2022-12-01,False
New Zealand,2023,82231.5,143144.5,88859.0,225376.0,224259.5,1680567.5,1904827.0,11.7732,36.4921,36.4864,3.3164,82.2337,2023-12-01,False
New Zealand,2024,49771.0,135454.0,75696.0,185225.0,274030.5,1816021.5,2090052.0,13.1112,26.9247,26.8706,1.338,79.7926,2024-12-01,False
New Zealand,2025,54437.5,128610.5,80415.0,183048.0,328468.0,1944632.0,2273100.0,14.4502,29.7362,29.7395,1.339,68.1728,2025-12-01,False
New Zealand,2026,36136.5,59496.5,39495.0,95633.0,364604.5,2004128.5,2368733.0,15.3924,37.517,34.1706,1.6576,87.4911,2026-06-01,False
Norway,1960,0.0,1506.0,0.0,1506.0,0.0,1506.0,1506.0,0.0,0.0,0.0,,,1960-12-01,False
Norway,1961,0.0,2691.0,0.0,2691.0,0.0,4197.0,4197.0,0.0,0.0,0.0,0.0,,1961-12-01,False
Norway,1962,0.0,3080.0,0.0,3080.0,0.0,7277.0,7277.0,0.0,0.0,0.0,0.0,,1962-12-01,False
Norway,1963,0.0,3997.0,0.0,3997.0,0.0,11274.0,11274.0,0.0,0.0,0.0,0.0,,1963-12-01,False
Norway,1964,0.0,5937.0,0.0,5937.0,0.0,17211.0,17211.0,0.0,0.0,0.0,0.0,,1964-12-01,False
Norway,1965,0.0,7820.0,0.0,7820.0,0.0,25031.0,25031.0,0.0,0.0,0.0,0.0,,1965-12-01,False
Norway,1966,0.0,11118.0,0.0,11118.0,0.0,36149.0,36149.0,0.0,0.0,0.0,0.0,,1966-12-01,False
Norway,1967,0.0,16548.0,0.0,16548.0,0.0,52697.0,52697.0,0.0,0.0,0.0,0.0,,1967-12-01,False
Norway,1968,0.0,20920.0,0.0,20920.0,0.0,73617.0,73617.0,0.0,0.0,0.0,0.0,,1968-12-01,False
Norway,1969,0.0,37955.0,0.0,37955.0,0.0,111572.0,111572.0,0.0,0.0,0.0,0.0,,1969-12-01,False
Norway,1970,0.0,29233.0,0.0,29233.0,0.0,140805.0,140805.0,0.0,0.0,0.0,0.0,,1970-12-01,False
Norway,1971,0.0,42645.0,0.0,42645.0,0.0,183450.0,183450.0,0.0,0.0,0.0,0.0,,1971-12-01,False
Norway,1972,0.0,46979.0,0.0,46979.0,0.0,230429.0,230429.0,0.0,0.0,0.0,0.0,,1972-12-01,False
Norway,1973,0.0,56618.0,0.0,56618.0,0.0,287047.0,287047.0,0.0,0.0,0.0,0.0,,1973-12-01,False
Norway,1974,1.0,63465.0,0.0,63466.0,1.0,350512.0,350513.0,0.0003,0.0018,0.0016,0.0003,,1974-12-01,False
Norway,1975,0.0,82359.0,0.0,82359.0,1.0,432871.0,432872.0,0.0002,0.0,0.0,-0.0001,,1975-12-01,False
Norway,1976,0.0,111743.0,0.0,111743.0,1.0,544614.0,544615.0,0.0002,0.0,0.0,-0.0,,1976-12-01,False
Norway,1977,0.0,137495.0,0.0,137495.0,1.0,682109.0,682110.0,0.0001,0.0,0.0,-0.0,,1977-12-01,False
Norway,1978,0.0,78256.0,0.0,78256.0,1.0,760365.0,760366.0,0.0001,0.0,0.0,-0.0,,1978-12-01,False
Norway,1979,0.0,93452.0,0.0,93452.0,1.0,853817.0,853818.0,0.0001,0.0,0.0,-0.0,,1979-12-01,False
Norway,1980,0.0,97028.0,0.0,97028.0,1.0,950845.0,950846.0,0.0001,0.0,0.0,-0.0,,1980-12-01,False
Norway,1981,0.0,107999.0,0.0,107999.0,1.0,1058844.0,1058845.0,0.0001,0.0,0.0,-0.0,,1981-12-01,False
Norway,1982,0.0,119515.0,0.0,119515.0,1.0,1178359.0,1178360.0,0.0001,0.0,0.0,-0.0,,1982-12-01,False
Norway,1983,0.0,115563.0,0.0,115563.0,1.0,1293922.0,1293923.0,0.0001,0.0,0.0,-0.0,,1983-12-01,False
Norway,1984,1.0,114288.0,0.0,114289.0,2.0,1408210.0,1408212.0,0.0001,0.0009,0.0009,0.0001,,1984-12-01,False
Norway,1985,1.0,172618.0,0.0,172619.0,3.0,1580828.0,1580831.0,0.0002,0.0006,0.0006,0.0,,1985-12-01,False
Norway,1986,1.0,175445.0,0.0,175446.0,4.0,1756273.0,1756277.0,0.0002,0.0006,0.0006,0.0,,1986-12-01,False
Norway,1987,0.0,120743.0,0.0,120743.0,4.0,1877016.0,1877020.0,0.0002,0.0,0.0,-0.0,,1987-12-01,False
Norway,1988,0.0,72503.0,0.0,72503.0,4.0,1949519.0,1949523.0,0.0002,0.0,0.0,-0.0,,1988-12-01,False
Norway,1989,0.0,58654.0,0.0,58654.0,4.0,2008173.0,2008177.0,0.0002,0.0,0.0,-0.0,,1989-12-01,False
Norway,1990,2.0,66549.0,0.0,66551.0,6.0,2074722.0,2074728.0,0.0003,0.0027,0.003,0.0001,,1990-12-01,False
Norway,1991,0.0,57775.0,0.0,57775.0,6.0,2132497.0,2132503.0,0.0003,0.0,0.0,-0.0,,1991-12-01,False
Norway,1992,42.0,66381.0,0.0,66423.0,48.0,2198878.0,2198926.0,0.0022,0.0626,0.0632,0.0019,,1992-12-01,False
Norway,1993,13.0,69167.0,0.0,69180.0,61.0,2268045.0,2268106.0,0.0027,0.0184,0.0188,0.0005,,1993-12-01,False
Norway,1994,20.0,93997.0,0.0,94017.0,81.0,2362042.0,2362123.0,0.0034,0.0245,0.0213,0.0007,,1994-12-01,False
Norway,1995,7.0,102076.0,0.0,102083.0,88.0,2464118.0,2464206.0,0.0036,0.0062,0.0069,0.0001,,1995-12-01,False
Norway,1996,48.0,136051.0,0.0,136099.0,136.0,2600169.0,2600305.0,0.0052,0.0326,0.0353,0.0017,,1996-12-01,False
Norway,1997,25.0,137882.0,0.0,137907.0,161.0,2738051.0,2738212.0,0.0059,0.0179,0.0181,0.0006,,1997-12-01,False
Norway,1998,40.0,126994.0,0.0,127034.0,201.0,2865045.0,2865246.0,0.007,0.0284,0.0315,0.0011,,1998-12-01,False
Norway,1999,84.0,110202.0,0.0,110286.0,285.0,2975247.0,2975532.0,0.0096,0.0741,0.0762,0.0026,,1999-12-01,False
Norway,2000,190.0,107893.0,0.0,108083.0,475.0,3083140.0,3083615.0,0.0154,0.1738,0.1758,0.0058,,2000-12-01,False
Norway,2001,141.0,103119.0,0.0,103260.0,616.0,3186259.0,3186875.0,0.0193,0.1326,0.1365,0.0039,,2001-12-01,False
Norway,2002,189.0,95098.0,0.0,95287.0,805.0,3281357.0,3282162.0,0.0245,0.2009,0.1983,0.0052,,2002-12-01,False
Norway,2003,31.0,97834.0,0.0,97865.0,836.0,3379191.0,3380027.0,0.0247,0.0311,0.0317,0.0002,,2003-12-01,False
Norway,2004,32.0,125297.0,0.0,125329.0,868.0,3504488.0,3505356.0,0.0248,0.0258,0.0255,0.0,,2004-12-01,False
Norway,2005,5.0,119299.0,0.0,119304.0,873.0,3623787.0,3624660.0,0.0241,0.0045,0.0042,-0.0007,,2005-12-01,False
Norway,2006,13.0,120808.0,0.0,120821.0,886.0,3744595.0,3745481.0,0.0237,0.0101,0.0108,-0.0004,,2006-12-01,False
Norway,2007,5.5,137843.5,1.0,137849.0,891.5,3882438.5,3883330.0,0.023,0.004,0.004,-0.0007,,2007-12-01,False
Norway,2008,166.0,116675.0,2.0,116841.0,1057.5,3999113.5,4000171.0,0.0264,0.1575,0.1421,0.0035,,2008-12-01,False
Norway,2009,111.0,102099.0,2.0,102210.0,1168.5,4101212.5,4102381.0,0.0285,0.1163,0.1086,0.002,,2009-12-01,False
Norway,2010,410.5,131568.5,145.0,131979.0,1579.0,4232781.0,4234360.0,0.0373,0.3069,0.311,0.0088,80.2347,2010-12-01,False
Norway,2011,2604.5,140387.5,1451.0,142992.0,4183.5,4373168.5,4377352.0,0.0956,1.7997,1.8214,0.0583,110.9756,2011-12-01,False
Norway,2012,6331.5,135721.5,4519.0,142053.0,10515.0,4508890.0,4519405.0,0.2327,4.4611,4.4571,0.1371,111.7008,2012-12-01,False
Norway,2013,12501.0,132837.0,9164.0,145338.0,23016.0,4641727.0,4664743.0,0.4934,8.6117,8.6013,0.2607,108.7664,2013-12-01,False
Norway,2014,24208.5,121015.5,9957.0,145224.0,47224.5,4762742.5,4809967.0,0.9818,16.5953,16.6698,0.4884,99.4725,2014-12-01,False
Norway,2015,38738.0,113105.0,10714.0,151843.0,85962.5,4875847.5,4961810.0,1.7325,25.4117,25.5119,0.7507,53.5526,2015-12-01,False
Norway,2016,53372.0,103314.0,17446.0,156686.0,139334.5,4979161.5,5118496.0,2.7222,33.961,34.063,0.9897,45.0342,2016-12-01,False
Norway,2017,72209.0,89118.0,20514.0,161327.0,211543.5,5068279.5,5279823.0,4.0066,44.4801,44.7594,1.2845,54.82,2017-12-01,False
Norway,2018,80822.5,70688.5,16649.0,151511.0,292366.0,5138968.0,5431334.0,5.383,53.2539,53.3443,1.3763,71.5553,2018-12-01,False
Norway,2019,89009.0,56554.0,19194.0,145563.0,381375.0,5195522.0,5576897.0,6.8385,60.5977,61.1481,1.4555,64.174,2019-12-01,False
Norway,2020,113536.0,31188.0,15898.0,144724.0,494911.0,5226710.0,5721621.0,8.6498,76.7911,78.45,1.8114,43.1676,2020-12-01,False
Norway,2021,158959.5,20350.5,14331.0,179310.0,653870.5,5247060.5,5900931.0,11.0808,88.2353,88.6507,2.431,70.7687,2021-12-01,False
Norway,2022,160706.0,15619.0,12886.0,176325.0,814576.5,5262679.5,6077256.0,13.4037,90.2486,91.1419,2.3229,98.8268,2022-12-01,False
Norway,2023,119013.5,9643.5,8529.0,128657.0,933590.0,5272323.0,6205913.0,15.0436,91.7454,92.5045,1.6399,82.2337,2023-12-01,False
Norway,2024,121734.5,8569.5,7719.0,130304.0,1055324.5,5280892.5,6336217.0,16.6554,93.5181,93.4235,1.6119,79.7926,2024-12-01,False
Norway,2025,176151.0,3431.0,2340.0,179582.0,1231475.5,5284323.5,6515799.0,18.8998,97.9144,98.0895,2.2444,68.1728,2025-12-01,False
Norway,2026,81864.0,1141.0,578.0,83005.0,1313339.5,5285464.5,6598804.0,19.9027,98.2103,98.7173,2.1783,87.0656,2026-07-01,False
Peru,2019,196.5,168450.5,339.0,168647.0,196.5,168450.5,168647.0,0.1165,0.1161,0.1165,,64.174,2019-12-01,False
Peru,2020,307.0,124783.0,542.0,125090.0,503.5,293233.5,293737.0,0.1714,0.2376,0.2454,0.0549,43.1676,2020-12-01,False
Peru,2021,773.0,173978.0,1364.0,174751.0,1276.5,467211.5,468488.0,0.2725,0.4319,0.4423,0.1011,70.7687,2021-12-01,False
Peru,2022,1478.0,176065.0,2404.0,177543.0,2754.5,643276.5,646031.0,0.4264,0.8317,0.8325,0.1539,98.8268,2022-12-01,False
Peru,2023,2522.0,179290.0,3944.0,181812.0,5276.5,822566.5,827843.0,0.6374,1.4043,1.3871,0.211,82.2337,2023-12-01,False
Peru,2024,3673.0,165636.0,5946.0,169309.0,8949.5,988202.5,997152.0,0.8975,2.1877,2.1694,0.2601,79.7926,2024-12-01,False
Peru,2025,5815.0,205961.0,8848.0,211776.0,14764.5,1194163.5,1208928.0,1.2213,2.735,2.7458,0.3238,68.1728,2025-12-01,False
Peru,2026,4808.5,135912.5,6953.0,140721.0,19573.0,1330076.0,1349649.0,1.4502,3.4119,3.2192,0.407,87.4911,2026-06-01,False
Poland,2018,12516.0,524331.0,22400.0,536847.0,12516.0,524331.0,536847.0,2.3314,2.3563,2.3314,,71.5553,2018-12-01,False
Poland,2019,19773.0,535825.0,34400.0,555598.0,32289.0,1060156.0,1092445.0,2.9557,3.577,3.5589,0.6243,64.174,2019-12-01,False
Poland,2020,38492.0,389855.0,61000.0,428347.0,70781.0,1450011.0,1520792.0,4.6542,8.9193,8.9862,1.6986,43.1676,2020-12-01,False
Poland,2021,76446.0,371191.0,120152.0,447637.0,147227.0,1821202.0,1968429.0,7.4794,17.1738,17.0777,2.8252,70.7687,2021-12-01,False
Poland,2022,88117.5,331631.5,134279.0,419749.0,235344.5,2152833.5,2388178.0,9.8546,20.9297,20.9929,2.3751,98.8268,2022-12-01,False
Poland,2023,122157.0,352737.0,184038.0,474894.0,357501.5,2505570.5,2863072.0,12.4866,25.6858,25.723,2.6321,82.2337,2023-12-01,False
Poland,2024,153635.0,397929.0,245662.0,551564.0,511136.5,2903499.5,3414636.0,14.969,27.9013,27.8544,2.4823,79.7926,2024-12-01,False
Poland,2025,214076.5,383350.5,273713.0,597427.0,725213.0,3286850.0,4012063.0,18.0758,35.6855,35.8331,3.1068,68.1728,2025-12-01,False
Poland,2026,120532.5,191500.5,154745.0,312033.0,845745.5,3478350.5,4324096.0,19.5589,38.5937,38.0598,3.121,87.4911,2026-06-01,False
Portugal,2019,17446.5,207913.5,9485.0,225360.0,17446.5,207913.5,225360.0,7.7416,8.0137,7.7416,,64.174,2019-12-01,False
Portugal,2020,25707.0,120559.0,11968.0,146266.0,43153.5,328472.5,371626.0,11.6121,18.2623,17.5755,3.8705,43.1676,2020-12-01,False
Portugal,2021,38572.0,109110.0,19212.0,147682.0,81725.5,437582.5,519308.0,15.7374,26.8761,26.1183,4.1253,70.7687,2021-12-01,False
Portugal,2022,46028.5,111361.5,24245.0,157390.0,127754.0,548944.0,676698.0,18.879,29.3867,29.2449,3.1416,98.8268,2022-12-01,False
Portugal,2023,77965.5,121655.5,28859.0,199621.0,205719.5,670599.5,876319.0,23.4754,39.6346,39.0568,4.5964,82.2337,2023-12-01,False
Portugal,2024,87613.0,122114.0,35020.0,209727.0,293332.5,792713.5,1086046.0,27.0092,42.4748,41.7748,3.5338,79.7926,2024-12-01,False
Portugal,2025,111480.5,113557.5,50117.0,225038.0,404813.0,906271.0,1311084.0,30.8762,50.28,49.5385,3.867,68.1728,2025-12-01,False
Portugal,2026,83819.0,69422.0,42784.0,153241.0,488632.0,975693.0,1464325.0,33.3691,55.0406,55.2022,4.2099,87.0656,2026-07-01,False
Romania,2022,28843.0,100483.0,34410.0,129326.0,28843.0,100483.0,129326.0,22.3026,22.1412,22.3026,,98.8268,2022-12-01,False
Romania,2023,36138.5,106941.5,43401.0,143080.0,64981.5,207424.5,272406.0,23.8547,25.2737,25.2575,1.5521,82.2337,2023-12-01,False
Romania,2024,39030.0,112075.0,58470.0,151105.0,104011.5,319499.5,423511.0,24.5593,26.2004,25.8297,0.7047,79.7926,2024-12-01,False
Romania,2025,47419.0,109384.0,77140.0,156803.0,151430.5,428883.5,580314.0,26.0946,30.0804,30.2411,1.5352,68.1728,2025-12-01,False
Romania,2026,24303.5,40546.5,37563.0,64850.0,175734.0,469430.0,645164.0,27.2387,37.7614,33.4977,2.0102,87.4911,2026-06-01,False
Singapore,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1990-12-01,False
Singapore,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1991-12-01,False
Singapore,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1992-12-01,False
Singapore,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1993-12-01,False
Singapore,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1994-12-01,False
Singapore,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1995-12-01,False
Singapore,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1996-12-01,False
Singapore,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1997-12-01,False
Singapore,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1998-12-01,False
Singapore,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1999-12-01,False
Singapore,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2000-12-01,False
Singapore,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2001-12-01,False
Singapore,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2002-12-01,False
Singapore,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2003-12-01,False
Singapore,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2004-12-01,False
Singapore,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2005-12-01,False
Singapore,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2006-12-01,False
Singapore,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2007-12-01,False
Singapore,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2008-12-01,False
Singapore,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2009-12-01,False
Singapore,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,80.2347,2010-12-01,False
Singapore,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,110.9756,2011-12-01,False
Singapore,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,111.7008,2012-12-01,False
Singapore,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,108.7664,2013-12-01,False
Singapore,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,99.4725,2014-12-01,False
Singapore,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,53.5526,2015-12-01,False
Singapore,2016,0.0,87504.0,0.0,87504.0,0.0,87504.0,87504.0,0.0,0.0,0.0,,45.0342,2016-12-01,False
Singapore,2017,0.0,91922.0,0.0,91922.0,0.0,179426.0,179426.0,0.0,0.0,0.0,0.0,54.82,2017-12-01,False
Singapore,2018,0.0,80281.0,0.0,80281.0,0.0,259707.0,259707.0,0.0,0.0,0.0,0.0,71.5553,2018-12-01,False
Singapore,2019,0.0,13267.0,0.0,13267.0,0.0,272974.0,272974.0,0.0,0.0,0.0,0.0,64.174,2019-12-01,False
Singapore,2020,0.0,34862.0,0.0,34862.0,0.0,307836.0,307836.0,0.0,0.0,0.0,0.0,43.1676,2020-12-01,False
Singapore,2021,0.0,45442.0,0.0,45442.0,0.0,353278.0,353278.0,0.0,0.0,0.0,0.0,70.7687,2021-12-01,False
Singapore,2022,4106.0,26833.0,4560.0,30939.0,4106.0,380111.0,384217.0,1.0687,14.3083,13.2713,1.0687,98.8268,2022-12-01,False
Singapore,2023,12666.5,17558.5,13865.0,30225.0,16772.5,397669.5,414442.0,4.047,41.153,41.9074,2.9783,82.2337,2023-12-01,False
Singapore,2024,24987.0,18035.0,20658.0,43022.0,41759.5,415704.5,457464.0,9.1285,57.6916,58.0796,5.0815,79.7926,2024-12-01,False
Singapore,2025,34819.5,17858.5,20435.0,52678.0,76579.0,433563.0,510142.0,15.0113,65.8182,66.0988,5.8828,68.1728,2025-12-01,False
Singapore,2026,25624.0,6473.0,9426.0,32097.0,102203.0,440036.0,542239.0,18.8483,79.6857,75.3728,6.5348,87.0656,2026-07-01,False
Slovakia,2022,11623.5,67216.5,17355.0,78840.0,11623.5,67216.5,78840.0,14.7432,14.7895,14.7432,,98.8268,2022-12-01,False
Slovakia,2023,17477.5,72933.5,24183.0,90411.0,29101.0,140150.0,169251.0,17.194,19.3818,19.3312,2.4508,82.2337,2023-12-01,False
Slovakia,2024,18573.0,74836.0,28206.0,93409.0,47674.0,214986.0,262660.0,18.1505,19.866,19.8835,0.9565,79.7926,2024-12-01,False
Slovakia,2025,24547.0,68556.0,32168.0,93103.0,72221.0,283542.0,355763.0,20.3003,26.237,26.3654,2.1499,68.1728,2025-12-01,False
Slovakia,2026,12178.0,31326.0,15228.0,43504.0,84399.0,314868.0,399267.0,21.1385,28.0734,27.8606,1.9973,87.4911,2026-06-01,False
Slovenia,2022,5915.5,40457.5,6101.0,46373.0,5915.5,40457.5,46373.0,12.7563,12.8996,12.7563,,98.8268,2022-12-01,False
Slovenia,2023,8863.5,40075.5,6829.0,48939.0,14779.0,80533.0,95312.0,15.5059,18.2092,18.1113,2.7496,82.2337,2023-12-01,False
Slovenia,2024,7096.0,45922.0,5572.0,53018.0,21875.0,126455.0,148330.0,14.7475,13.4611,13.3841,-0.7584,79.7926,2024-12-01,False
Slovenia,2025,12342.5,45213.5,7969.0,57556.0,34217.5,171668.5,205886.0,16.6196,21.7269,21.4443,1.8721,68.1728,2025-12-01,False
Slovenia,2026,10879.5,25857.5,6927.0,36737.0,45097.0,197526.0,242623.0,18.5873,29.0937,27.3075,3.1351,87.4911,2026-06-01,False
South Korea,2017,55786.5,1737503.5,83787.0,1793290.0,55786.5,1737503.5,1793290.0,3.1108,3.0906,3.1108,,54.82,2017-12-01,False
South Korea,2018,77116.5,1735825.5,91913.0,1812942.0,132903.0,3473329.0,3606232.0,3.6854,4.2271,4.2537,0.5745,71.5553,2018-12-01,False
South Korea,2019,85041.5,1642127.5,97401.0,1727169.0,217944.5,5115456.5,5333401.0,4.0864,4.9566,4.9238,0.401,64.174,2019-12-01,False
South Korea,2020,133672.5,1754134.5,161451.0,1887807.0,351617.0,6869591.0,7221208.0,4.8692,6.8941,7.0808,0.7828,43.1676,2020-12-01,False
South Korea,2021,225920.5,1499862.5,220955.0,1725783.0,577537.5,8369453.5,8946991.0,6.4551,13.2385,13.0909,1.5859,70.7687,2021-12-01,False
South Korea,2022,297805.0,1389258.0,260944.0,1687063.0,875342.5,9758711.5,10634054.0,8.2315,17.5547,17.6523,1.7764,98.8268,2022-12-01,False
South Korea,2023,354825.5,1405604.5,374311.0,1760430.0,1230168.0,11164316.0,12394484.0,9.9251,20.0696,20.1556,1.6936,82.2337,2023-12-01,False
South Korea,2024,398675.0,1226858.0,495576.0,1625533.0,1628843.0,12391174.0,14020017.0,11.618,24.3404,24.5258,1.6929,79.7926,2024-12-01,False
South Korea,2025,518330.0,1161784.0,576520.0,1680114.0,2147173.0,13552958.0,15700131.0,13.6761,30.6078,30.8509,2.0582,68.1728,2025-12-01,False
South Korea,2026,349044.5,498582.5,284219.0,847627.0,2496217.5,14051540.5,16547758.0,15.0849,40.9551,36.8009,2.4882,87.4911,2026-06-01,False
Spain,2014,460.5,78408.5,499.0,78869.0,460.5,78408.5,78869.0,0.5839,0.5839,,,63.2036,2014-12-01,False
Spain,2015,5686.0,1064336.0,7734.0,1070022.0,6146.5,1142744.5,1148891.0,0.535,0.5459,0.5314,-0.0489,53.5526,2015-12-01,False
Spain,2016,18638.0,1174860.0,30202.0,1193498.0,24784.5,2317604.5,2342389.0,1.0581,1.5951,1.5616,0.5231,45.0342,2016-12-01,False
Spain,2017,35064.5,1258027.5,55437.0,1293092.0,59849.0,3575632.0,3635481.0,1.6462,2.7729,2.7117,0.5882,54.82,2017-12-01,False
Spain,2018,49618.5,1332542.5,75561.0,1382161.0,109467.5,4908174.5,5017642.0,2.1817,3.7047,3.5899,0.5354,71.5553,2018-12-01,False
Spain,2019,72121.5,1251774.5,108677.0,1323896.0,181589.0,6159949.0,6341538.0,2.8635,5.5375,5.4477,0.6818,64.174,2019-12-01,False
Spain,2020,110438.0,785716.0,137966.0,896154.0,292027.0,6945665.0,7237692.0,4.0348,11.6356,12.3236,1.1713,43.1676,2020-12-01,False
Spain,2021,177292.0,706667.0,219902.0,883959.0,469319.0,7652332.0,8121651.0,5.7786,20.165,20.0566,1.7438,70.7687,2021-12-01,False
Spain,2022,198902.0,630758.0,239200.0,829660.0,668221.0,8283090.0,8951311.0,7.4651,24.1116,23.9739,1.6864,98.8268,2022-12-01,False
Spain,2023,269166.0,692264.0,303266.0,961430.0,937387.0,8975354.0,9912741.0,9.4564,28.1295,27.9964,1.9913,82.2337,2023-12-01,False
Spain,2024,314268.0,722889.0,392310.0,1037157.0,1251655.0,9698243.0,10949898.0,11.4307,30.3835,30.3009,1.9744,79.7926,2024-12-01,False
Spain,2025,472085.0,701656.0,483080.0,1173741.0,1723740.0,10399899.0,12123639.0,14.218,40.3859,40.2205,2.7873,68.1728,2025-12-01,False
Spain,2026,297609.5,364327.5,306681.0,661937.0,2021349.5,10764226.5,12785576.0,15.8096,44.9501,44.36,2.9922,87.4911,2026-06-01,False
Spain ANFAC,2020,109936.5,764572.5,137425.0,874509.0,109936.5,764572.5,874509.0,12.5712,11.8781,12.5712,,43.1676,2020-12-01,False
Spain ANFAC,2021,176615.0,726079.0,219426.0,902694.0,286551.5,1490651.5,1777203.0,16.1237,19.6051,19.5653,3.5525,70.7687,2021-12-01,False
Spain ANFAC,2022,198145.0,663015.0,239672.0,861160.0,484696.5,2153666.5,2638363.0,18.3711,23.1225,23.0091,2.2474,98.8268,2022-12-01,False
Spain ANFAC,2023,265260.5,746254.5,302975.0,1011515.0,749957.0,2899921.0,3649878.0,20.5475,26.3425,26.2241,2.1763,82.2337,2023-12-01,False
Spain ANFAC,2024,312097.0,743026.0,392296.0,1055123.0,1062054.0,3642947.0,4705001.0,22.5729,29.7278,29.5792,2.0254,79.7926,2024-12-01,False
Spain ANFAC,2025,466996.0,681656.0,482796.0,1148652.0,1529050.0,4324603.0,5853653.0,26.1213,40.8365,40.656,3.5484,68.1728,2025-12-01,False
Spain ANFAC,2026,343638.0,406018.0,354304.0,749656.0,1872688.0,4730621.0,6603309.0,28.3598,45.8544,45.4046,3.7472,87.0656,2026-07-01,False
Spain including used,2014,460.5,78410.5,499.0,78871.0,460.5,78410.5,78871.0,0.5839,0.5839,,,63.2036,2014-12-01,False
Spain including used,2015,5715.0,1114816.0,7774.0,1120531.0,6175.5,1193226.5,1199402.0,0.5149,0.522,0.51,-0.069,53.5526,2015-12-01,False
Spain including used,2016,18724.0,1255840.0,30286.0,1274564.0,24899.5,2449066.5,2473966.0,1.0065,1.4953,1.4691,0.4916,45.0342,2016-12-01,False
Spain including used,2017,35316.0,1352675.0,55686.0,1387991.0,60215.5,3801741.5,3861957.0,1.5592,2.5934,2.5444,0.5527,54.82,2017-12-01,False
Spain including used,2018,50319.5,1429131.5,76053.0,1479451.0,110535.0,5230873.0,5341408.0,2.0694,3.4999,3.4012,0.5102,71.5553,2018-12-01,False
Spain including used,2019,73406.0,1348029.0,109412.0,1421435.0,183941.0,6578902.0,6762843.0,2.7199,5.2348,5.1642,0.6505,64.174,2019-12-01,False
Spain including used,2020,111719.0,866623.0,138672.0,978342.0,295660.0,7445525.0,7741185.0,3.8193,10.7806,11.4192,1.0994,43.1676,2020-12-01,False
Spain including used,2021,179677.5,813572.5,221659.0,993250.0,475337.5,8259097.5,8734435.0,5.4421,18.0352,18.0899,1.6228,70.7687,2021-12-01,False
Spain including used,2022,202756.0,751766.0,243452.0,954522.0,678093.5,9010863.5,9688957.0,6.9986,21.2933,21.2416,1.5565,98.8268,2022-12-01,False
Spain including used,2023,275362.0,805547.0,307626.0,1080909.0,953455.5,9816410.5,10769866.0,8.853,25.5461,25.475,1.8544,82.2337,2023-12-01,False
Spain including used,2024,327078.0,846864.0,399560.0,1173942.0,1280533.5,10663274.5,11943808.0,10.7213,27.8714,27.8615,1.8683,79.7926,2024-12-01,False
Spain including used,2025,493768.0,853913.0,494840.0,1347681.0,1774301.5,11517187.5,13291489.0,13.3492,36.6948,36.6383,2.6278,68.1728,2025-12-01,False
