date,wti_oil_mm_long,wti_oil_mm_short,wti_oil_mm_net,wti_oil_mm_net_pct,wti_oil_oi,nat_gas_mm_long,nat_gas_mm_short,nat_gas_mm_net,nat_gas_mm_net_pct,nat_gas_oi,rbob_gas_mm_long,rbob_gas_mm_short,rbob_gas_mm_net,rbob_gas_mm_net_pct,rbob_gas_oi,uso_price,uso_volume,ung_price,ung_volume,wti_oil_mm_net_pct_rank,nat_gas_mm_net_pct_rank,rbob_gas_mm_net_pct_rank,uso_vol_ma20,uso_vol_pct,ung_vol_ma20,ung_vol_pct,year,week
2024-12-30,,,,,,,,,,,,,,,,74.81999969482422,1621000.0,18.030000686645508,30104400.0,,,,2098535.294117647,10.047846889952153,9405600.0,100.0,2024,1
2024-12-31,255707.0,52659.0,203048.0,10.840963816825683,1872970.0,162427.0,166227.0,-3800.0,-0.25328672857527545,1500276.0,69550.0,16081.0,53469.0,14.319880018211522,373390.0,,,,,,,,2134368.75,,9578600.0,,2024,1
2024-12-31,,,,,,,,,,,,,,,,75.55000305175781,1273500.0,16.809999465942383,15119400.0,,,,2021225.0,2.8708133971291865,10259662.5,99.04306220095694,2024,1
2025-01-02,,,,,,,,,,,,,,,,76.93000030517578,3269400.0,17.010000228881836,14092900.0,,,,2096706.25,59.80861244019139,10707743.75,98.08612440191388,2025,1
2025-01-03,,,,,,,,,,,,,,,,77.91999816894531,1875300.0,15.59000015258789,16484500.0,,,,2059168.75,15.789473684210526,11308200.0,99.04306220095694,2025,1
2025-01-06,,,,,,,,,,,,,,,,77.30000305175781,2141800.0,17.15999984741211,16600100.0,,,,2064029.4117647058,27.751196172248804,11619488.235294119,99.04306220095694,2025,2
2025-01-07,,,,,,,,,,,,,,,,78.16999816894531,3912400.0,15.989999771118164,16343200.0,,,,2114058.8235294116,73.68421052631578,11984788.235294119,98.08612440191388,2025,2
2025-01-07,295756.0,41877.0,253879.0,12.963519914869758,1958411.0,184255.0,162359.0,21896.0,1.4128739557179903,1549749.0,72573.0,19076.0,53497.0,14.094589218483652,379557.0,,,,,,,,2069306.25,,11910331.25,,2025,2
2025-01-08,,,,,,,,,,,,,,,,77.30000305175781,3259100.0,17.110000610351562,13468200.0,,,,2103412.5,60.57692307692307,12312531.25,95.67307692307693,2025,2
2025-01-10,,,,,,,,,,,,,,,,80.63999938964844,5048700.0,18.420000076293945,14921800.0,,,,2297212.5,91.86602870813397,12890868.75,97.1291866028708,2025,2
2025-01-13,,,,,,,,,,,,,,,,82.2300033569336,5060500.0,18.219999313354492,14321700.0,,,,2459758.8235294116,91.86602870813397,12975035.294117646,96.17224880382776,2025,3
2025-01-14,,,,,,,,,,,,,,,,81.66999816894531,4679800.0,18.469999313354492,12135900.0,,,,2609152.9411764704,87.08133971291866,13239435.294117646,91.38755980861244,2025,3
2025-01-14,290600.0,54358.0,236242.0,12.457721412186569,1896350.0,197706.0,140846.0,56860.0,3.61462250207399,1573055.0,80044.0,22714.0,57330.0,14.19660301761389,403829.0,,,,,,,,2626093.75,,13659568.75,,2025,3
2025-01-15,,,,,,,,,,,,,,,,84.33999633789062,4891900.0,19.1200008392334,13993100.0,,,,2800625.0,89.42307692307693,13938431.25,95.1923076923077,2025,3
2025-01-16,,,,,,,,,,,,,,,,82.94000244140625,3607100.0,19.940000534057617,16418300.0,,,,2926081.25,66.82692307692307,14237537.5,98.07692307692307,2025,3
2025-01-17,,,,,,,,,,,,,,,,82.5199966430664,2297600.0,18.34000015258789,9260500.0,,,,2951281.25,32.057416267942585,14348968.75,76.55502392344498,2025,3
2025-01-21,,,,,,,,,,,,,,,,81.11000061035156,2410900.0,17.729999542236328,9103500.0,,,,3038725.0,36.84210526315789,14660643.75,75.11961722488039,2025,4
2025-01-21,285606.0,38161.0,247445.0,13.253615425816816,1867000.0,191688.0,143789.0,47899.0,2.9909993393437646,1601438.0,79431.0,28717.0,50714.0,11.732806466762755,432241.0,,,,,,,,3038725.0,,14660643.75,,2025,4
2025-01-22,,,,,,,,,,,,,,,,80.43000030517578,2798000.0,18.540000915527344,7320700.0,,,,3100562.5,47.11538461538461,14436937.5,55.28846153846154,2025,4
2025-01-23,,,,,,,,,,,,,,,,79.20999908447266,3803200.0,18.25,10105600.0,,,,3246887.5,71.63461538461539,14362112.5,83.65384615384616,2025,4
2025-01-24,,,,,,,,,,,,,,,,79.5999984741211,1922700.0,18.1200008392334,6331600.0,,,,3265743.75,18.660287081339714,12876312.5,40.66985645933015,2025,4
2025-01-27,,,,,,,,,,,,,,,,77.93000030517578,1954800.0,17.149999618530273,7871600.0,,,,3188629.411764706,20.574162679425836,12581917.647058824,62.20095693779905,2025,5
2025-01-28,240582.0,49051.0,191531.0,10.74530621129651,1782462.0,188602.0,135961.0,52641.0,3.356243425037457,1568450.0,70100.0,29588.0,40512.0,9.500091455264306,426438.0,,,,,,,,3308325.0,,12423325.0,,2025,5
2025-01-28,,,,,,,,,,,,,,,,78.86000061035156,1592300.0,16.290000915527344,7570400.0,,,,3203506.25,9.134615384615383,12015668.75,58.65384615384615,2025,5
2025-01-29,,,,,,,,,,,,,,,,77.77999877929688,1670500.0,16.760000228881836,5628500.0,,,,3190706.25,12.01923076923077,11337168.75,28.846153846153843,2025,5
2025-01-30,,,,,,,,,,,,,,,,77.75,2238600.0,16.139999389648438,7689100.0,,,,3196756.25,32.057416267942585,10780231.25,60.28708133971292,2025,5
2025-01-31,,,,,,,,,,,,,,,,78.0199966430664,3538900.0,16.190000534057617,5323600.0,,,,3173412.5,67.46411483253588,10091506.25,24.401913875598087,2025,5
2025-02-03,,,,,,,,,,,,,,,,77.81999969482422,4200200.0,17.639999389648438,9247600.0,,,,3233811.7647058824,82.29665071770334,10041864.705882354,75.5980861244019,2025,6
2025-02-04,204272.0,60136.0,144136.0,8.164763541568716,1765342.0,183986.0,135319.0,48667.0,3.1201635125448948,1559758.0,72575.0,25707.0,46868.0,11.331529688810877,413607.0,,,,,,,,3232231.25,,9827718.75,,2025,6
2025-02-04,,,,,,,,,,,,,,,,77.51000213623047,6136900.0,17.06999969482422,5692400.0,,,,3300243.75,94.23076923076923,9250881.25,30.76923076923077,2025,6
2025-02-05,,,,,,,,,,,,,,,,76.08999633789062,1985200.0,17.799999237060547,5663600.0,,,,3108037.5,23.076923076923077,8709750.0,29.326923076923077,2025,6
2025-02-06,,,,,,,,,,,,,,,,75.44999694824219,2168400.0,17.889999389648438,7056300.0,,,,2951075.0,30.62200956937799,8392275.0,49.760765550239235,2025,6
2025-02-07,,,,,,,,,,,,,,,,75.86000061035156,2013900.0,17.479999542236328,5877500.0,,,,2895947.0588235296,24.401913875598087,8244347.05882353,34.92822966507177,2025,6
2025-02-10,,,,,,,,,,,,,,,,77.4000015258789,2814500.0,18.209999084472656,7146500.0,,,,2773747.0588235296,49.760765550239235,7841605.882352941,51.196172248803826,2025,7
2025-02-11,,,,,,,,,,,,,,,,78.2699966430664,2284100.0,18.579999923706055,6507800.0,,,,2695923.529411765,34.92822966507177,7258635.294117647,43.0622009569378,2025,7
2025-02-11,210539.0,80235.0,130304.0,7.286575051376326,1788275.0,210994.0,136944.0,74050.0,4.788578286949977,1546388.0,72900.0,24112.0,48788.0,11.677553238086803,417793.0,,,,,,,,2720818.75,,7133518.75,,2025,7
2025-02-12,,,,,,,,,,,,,,,,76.31999969482422,4918700.0,18.790000915527344,4685600.0,,,,2877556.25,91.34615384615384,6857400.0,18.269230769230766,2025,7
2025-02-13,,,,,,,,,,,,,,,,76.38999938964844,1897100.0,19.149999618530273,8334700.0,,,,2819882.3529411764,18.181818181818183,6944300.0,66.98564593301435,2025,7
2025-02-14,,,,,,,,,,,,,,,,75.81999969482422,2426000.0,19.649999618530273,4215300.0,,,,2798000.0,42.58373205741627,6761629.411764706,10.526315789473683,2025,7
2025-02-18,189761.0,83869.0,105892.0,6.042015435406032,1752594.0,241387.0,137356.0,104031.0,6.590939904738614,1578394.0,70014.0,24112.0,45902.0,10.73638071090923,427537.0,,,,,,,,2735175.0,,6552631.25,,2025,8
2025-02-18,,,,,,,,,,,,,,,,76.95999908447266,2324900.0,20.950000762939453,8789900.0,,,,2760312.5,37.980769230769226,6706275.0,73.5576923076923,2025,8
2025-02-19,,,,,,,,,,,,,,,,77.44999694824219,1554200.0,22.610000610351562,25414200.0,,,,2735275.0,7.6923076923076925,7802687.5,99.51923076923077,2025,8
2025-02-20,,,,,,,,,,,,,,,,77.76000213623047,1627000.0,21.729999542236328,8367300.0,,,,2670082.3529411764,12.01923076923077,7835900.0,66.34615384615384,2025,8
2025-02-21,,,,,,,,,,,,,,,,75.3499984741211,2749100.0,22.09000015258789,12326600.0,,,,2738129.411764706,50.717703349282296,8115676.470588235,91.38755980861244,2025,8
2025-02-24,,,,,,,,,,,,,,,,75.97000122070312,2930800.0,21.239999771118164,5871300.0,,,,2812264.705882353,56.45933014354066,8129958.823529412,34.44976076555024,2025,9
2025-02-25,177427.0,108654.0,68773.0,3.8881184351641993,1768799.0,239485.0,132665.0,106820.0,6.693909369655823,1595779.0,58640.0,30734.0,27906.0,6.563029162746943,425200.0,,,,,,,,2848118.75,,8157512.5,,2025,9
2025-02-25,,,,,,,,,,,,,,,,74.12999725341797,2386600.0,21.75,5375400.0,,,,2776100.0,41.82692307692308,8160750.0,25.961538461538463,2025,9
2025-02-26,,,,,,,,,,,,,,,,73.8499984741211,3229400.0,21.149999618530273,5491700.0,,,,2715425.0,65.38461538461539,7926006.25,26.923076923076923,2025,9
2025-02-27,,,,,,,,,,,,,,,,75.27999877929688,2641900.0,20.860000610351562,6753600.0,,,,2711100.0,49.519230769230774,7857041.176470588,46.15384615384615,2025,9
2025-02-28,,,,,,,,,,,,,,,,75.22000122070312,2351600.0,20.34000015258789,6454800.0,,,,2488435.294117647,41.14832535885167,7901888.235294118,41.14832535885167,2025,9
2025-03-03,,,,,,,,,,,,,,,,73.31999969482422,3996300.0,21.950000762939453,10418300.0,,,,2606735.294117647,80.38277511961722,8181576.470588235,84.21052631578947,2025,10
2025-03-04,,,,,,,,,,,,,,,,73.30999755859375,2030600.0,23.110000610351562,12699200.0,,,,2598629.411764706,26.794258373205743,8513511.764705881,91.38755980861244,2025,10
2025-03-04,171447.0,72798.0,98649.0,5.431483875514523,1816244.0,248129.0,139779.0,108350.0,6.640468430348932,1631662.0,58493.0,38076.0,20417.0,4.863518016955734,419799.0,,,,,,,,2635175.0,,8678262.5,,2025,10
2025-03-05,,,,,,,,,,,,,,,,71.41999816894531,3811000.0,23.6200008392334,8157700.0,,,,2697456.25,78.36538461538461,8741462.5,65.38461538461539,2025,10
2025-03-06,,,,,,,,,,,,,,,,71.12999725341797,3038700.0,22.770000457763672,10394500.0,,,,2744618.75,61.057692307692314,8984381.25,83.65384615384616,2025,10
2025-03-07,,,,,,,,,,,,,,,,72.08999633789062,4195700.0,23.190000534057617,12469700.0,,,,2829976.470588235,86.53846153846155,9189400.0,90.86538461538461,2025,10
2025-03-10,,,,,,,,,,,,,,,,70.88999938964844,1777100.0,23.829999923706055,8932200.0,,,,2645176.470588235,14.832535885167463,9439200.0,73.20574162679426,2025,11
2025-03-11,171354.0,63610.0,107744.0,6.008107912184731,1793310.0,232927.0,141310.0,91617.0,5.567317403389114,1645622.0,59339.0,53254.0,6085.0,1.3654151669912846,445652.0,,,,,,,,2691931.25,,9508231.25,,2025,11
2025-03-11,,,,,,,,,,,,,,,,71.44999694824219,1876200.0,23.280000686645508,7130400.0,,,,2657568.75,18.269230769230766,9690425.0,50.96153846153846,2025,11
2025-03-12,,,,,,,,,,,,,,,,72.80000305175781,2389100.0,21.649999618530273,5596800.0,,,,2641776.470588235,43.75,9449623.529411765,27.884615384615387,2025,11
2025-03-13,,,,,,,,,,,,,,,,71.62000274658203,3119100.0,21.43000030517578,6906000.0,,,,2688494.117647059,62.980769230769226,9338805.88235294,46.63461538461539,2025,11
2025-03-14,,,,,,,,,,,,,,,,72.27999877929688,2054600.0,21.790000915527344,3893500.0,,,,2717929.411764706,29.807692307692307,8072882.352941177,6.25,2025,11
2025-03-17,,,,,,,,,,,,,,,,72.70999908447266,2873700.0,21.219999313354492,4523300.0,,,,2791264.705882353,56.45933014354066,7846764.705882353,14.832535885167463,2025,12
2025-03-18,175659.0,83396.0,92263.0,5.217356391647525,1768386.0,201692.0,136579.0,65113.0,4.120494385918949,1580223.0,65260.0,36156.0,29104.0,6.581577733353837,442204.0,,,,,,,,2793900.0,,7566775.0,,2025,12
2025-03-18,,,,,,,,,,,,,,,,72.20999908447266,2739000.0,21.40999984741211,4571000.0,,,,2781912.5,52.40384615384615,7485506.25,16.346153846153847,2025,12
2025-03-19,,,,,,,,,,,,,,,,72.41999816894531,1747400.0,22.350000381469727,5751900.0,,,,2721058.8235294116,13.942307692307693,7383529.411764706,34.61538461538461,2025,12
2025-03-20,,,,,,,,,,,,,,,,73.7300033569336,2523100.0,21.170000076293945,6852300.0,,,,2729088.2352941176,48.55769230769231,7470405.882352941,47.59615384615385,2025,12
2025-03-21,,,,,,,,,,,,,,,,73.79000091552734,1528800.0,20.84000015258789,5283700.0,,,,2629052.9411764704,7.6923076923076925,7458170.588235294,23.076923076923077,2025,12
2025-03-24,,,,,,,,,,,,,,,,74.87999725341797,2755300.0,20.65999984741211,5504900.0,,,,2635723.529411765,53.110047846889955,7384717.647058823,28.22966507177033,2025,13
2025-03-25,181704.0,88461.0,93243.0,5.226690015235614,1783978.0,193766.0,153011.0,40755.0,2.5374958517811037,1606111.0,69768.0,35972.0,33796.0,7.6089526095267255,444161.0,,,,,,,,2653481.25,,7442837.5,,2025,13
2025-03-25,,,,,,,,,,,,,,,,74.81999969482422,1922900.0,20.329999923706055,5849800.0,,,,2523893.75,22.596153846153847,7157306.25,37.5,2025,13
2025-03-26,,,,,,,,,,,,,,,,75.41999816894531,2469600.0,20.139999389648438,5044000.0,,,,2551331.25,46.63461538461539,6678856.25,23.076923076923077,2025,13
2025-03-27,,,,,,,,,,,,,,,,75.4800033569336,1590800.0,20.40999984741211,6161900.0,,,,2494829.411764706,9.615384615384617,6648447.05882353,41.34615384615385,2025,13
2025-03-28,,,,,,,,,,,,,,,,74.7699966430664,2430300.0,21.329999923706055,6055100.0,,,,2413611.7647058824,44.49760765550239,6524764.705882353,40.19138755980861,2025,13
2025-03-31,,,,,,,,,,,,,,,,77.33000183105469,3147400.0,21.610000610351562,6853300.0,,,,2420005.882352941,65.55023923444976,6316458.823529412,49.760765550239235,2025,14
2025-04-01,,,,,,,,,,,,,,,,77.08000183105469,2753900.0,20.700000762939453,5514300.0,,,,2335194.117647059,52.15311004784689,5907317.647058823,28.708133971291865,2025,14
2025-04-01,188212.0,86795.0,101417.0,5.522394073841744,1836468.0,192336.0,166828.0,25508.0,1.559017185982536,1636159.0,74670.0,31103.0,43567.0,10.379916325966587,419724.0,,,,,,,,2370075.0,,5718262.5,,2025,14
2025-04-02,,,,,,,,,,,,,,,,77.73999786376953,2808400.0,21.049999237060547,3661000.0,,,,2395858.8235294116,54.807692307692314,5597247.05882353,2.8846153846153846,2025,14
2025-04-03,,,,,,,,,,,,,,,,72.25,6279800.0,21.56999969482422,4852000.0,,,,2654894.117647059,97.1291866028708,5463223.529411765,21.5311004784689,2025,14
2025-04-04,,,,,,,,,,,,,,,,67.91999816894531,9319900.0,20.040000915527344,6319300.0,,,,3062588.2352941176,99.52153110047847,5505723.529411765,44.49760765550239,2025,14
2025-04-07,,,,,,,,,,,,,,,,65.9800033569336,7869100.0,19.06999969482422,8673300.0,,,,3342000.0,98.08612440191388,5609682.352941177,73.20574162679426,2025,15
2025-04-08,,,,,,,,,,,,,,,,63.34000015258789,8411300.0,18.280000686645508,7163200.0,,,,3715923.529411765,98.56459330143541,5802017.647058823,57.41626794258373,2025,15
2025-04-08,155667.0,107128.0,48539.0,2.4372534891252773,1991545.0,175875.0,155696.0,20179.0,1.2684764829903834,1590806.0,57312.0,30594.0,26718.0,6.328430327577631,422190.0,,,,,,,,3768562.5,,5881937.5,,2025,15
2025-04-09,,,,,,,,,,,,,,,,67.58000183105469,15313000.0,19.6200008392334,13737400.0,,,,4447647.05882353,100.0,6344023.529411765,93.75,2025,15
2025-04-10,,,,,,,,,,,,,,,,65.31999969482422,6596700.0,18.469999313354492,9175400.0,,,,4674570.588235294,95.69377990430623,6614870.588235294,77.51196172248804,2025,15
2025-04-11,,,,,,,,,,,,,,,,66.45999908447266,4386200.0,18.6299991607666,8203300.0,,,,4829794.117647059,86.1244019138756,6759070.588235294,67.94258373205741,2025,15
2025-04-14,,,,,,,,,,,,,,,,66.66000366210938,3146200.0,17.510000228881836,5991400.0,,,,4866447.05882353,62.67942583732058,6708429.411764706,40.19138755980861,2025,16
2025-04-15,,,,,,,,,,,,,,,,66.4800033569336,1779200.0,17.360000610351562,4816400.0,,,,4881176.470588235,15.311004784688995,6680941.176470588,21.5311004784689,2025,16
2025-04-15,179562.0,99649.0,79913.0,4.166004159070637,1918217.0,152551.0,146914.0,5637.0,0.3742011631635233,1506409.0,52114.0,36615.0,15499.0,3.7054392185083094,418277.0,,,,,,,,5014043.75,,6754443.75,,2025,16
2025-04-16,,,,,,,,,,,,,,,,67.75,5452100.0,17.030000686645508,4598500.0,,,,5039811.764705882,93.26923076923077,6627623.529411765,16.826923076923077,2025,16
2025-04-17,,,,,,,,,,,,,,,,69.4800033569336,4776800.0,17.030000686645508,5057900.0,,,,5207688.235294118,88.99521531100478,6581041.176470588,23.923444976076556,2025,16
2025-04-21,,,,,,,,,,,,,,,,68.62000274658203,2343000.0,16.020000457763672,6147600.0,,,,5200241.176470588,36.36363636363637,6645958.823529412,42.58373205741627,2025,17
2025-04-22,195213.0,63478.0,131735.0,7.080551179536462,1860519.0,142024.0,167647.0,-25623.0,-1.7554460756808752,1459629.0,54116.0,37109.0,17007.0,4.159716277363336,408850.0,,,,,,,,5425831.25,,6676212.5,,2025,17
2025-04-22,,,,,,,,,,,,,,,,69.37000274658203,4499000.0,15.779999732971191,8225500.0,,,,5555125.0,85.09615384615384,6811862.5,67.78846153846155,2025,17
2025-04-23,,,,,,,,,,,,,,,,68.05000305175781,8908500.0,15.729999542236328,8165700.0,,,,5915193.75,98.07692307692307,6893887.5,66.82692307692307,2025,17
2025-04-24,,,,,,,,,,,,,,,,68.45999908447266,4336600.0,15.5,6700700.0,,,,6014112.5,82.77511961722487,6968037.5,48.803827751196174,2025,17
2025-04-25,,,,,,,,,,,,,,,,69.02999877929688,3272100.0,15.699999809265137,5924200.0,,,,5852817.647058823,64.35406698564593,6906635.294117647,37.32057416267943,2025,17
2025-04-28,,,,,,,,,,,,,,,,67.76000213623047,3232700.0,16.6200008392334,10958400.0,,,,5877776.470588235,62.20095693779905,7335894.117647059,87.08133971291866,2025,18
2025-04-29,200874.0,60843.0,140031.0,7.3835918072929525,1896516.0,139505.0,184217.0,-44712.0,-3.0388212266202697,1471360.0,55052.0,32497.0,22555.0,5.8566769492828135,385116.0,,,,,,,,5852650.0,,7491137.5,,2025,18
2025-04-29,,,,,,,,,,,,,,,,65.8499984741211,4650000.0,16.8799991607666,7810900.0,,,,5560781.25,86.53846153846155,7584362.5,62.5,2025,18
2025-04-30,,,,,,,,,,,,,,,,63.560001373291016,10236300.0,16.739999771118164,8942000.0,,,,5708731.25,99.03846153846155,7601156.25,75.48076923076923,2025,18
2025-05-01,,,,,,,,,,,,,,,,64.5199966430664,10673900.0,17.31999969482422,12380800.0,,,,5850143.75,99.04306220095694,7927256.25,90.43062200956938,2025,18
2025-05-02,,,,,,,,,,,,,,,,64.01000213623047,7095900.0,18.31999969482422,6073600.0,,,,5923423.529411765,94.73684210526315,7818217.647058823,37.79904306220095,2025,18
2025-05-05,,,,,,,,,,,,,,,,62.369998931884766,4867100.0,17.979999542236328,6812600.0,,,,5308958.823529412,87.08133971291866,7410876.470588235,47.368421052631575,2025,19
2025-05-06,208513.0,79938.0,128575.0,6.486263700229938,1982266.0,134014.0,179191.0,-45177.0,-2.9901473463493025,1510862.0,55288.0,26647.0,28641.0,7.208565409658234,397319.0,,,,,,,,5228475.0,,7300593.75,,2025,19
2025-05-06,,,,,,,,,,,,,,,,64.5999984741211,5745700.0,17.3700008392334,10142700.0,,,,5313443.75,91.34615384615384,7421806.25,83.17307692307693,2025,19
2025-05-07,,,,,,,,,,,,,,,,63.5099983215332,4008500.0,18.170000076293945,5301000.0,,,,5367337.5,74.03846153846155,7378656.25,20.192307692307693,2025,19
2025-05-08,,,,,,,,,,,,,,,,65.5999984741211,4643900.0,18.06999969482422,6664100.0,,,,5546381.25,83.73205741626795,7494137.5,45.45454545454545,2025,19
2025-05-09,,,,,,,,,,,,,,,,66.61000061035156,4361300.0,18.979999542236328,5945900.0,,,,5476670.588235294,80.38277511961722,7403064.705882353,33.97129186602871,2025,19
2025-05-12,,,,,,,,,,,,,,,,67.5999984741211,4861900.0,18.350000381469727,4895200.0,,,,5441952.94117647,86.1244019138756,7420517.647058823,16.267942583732058,2025,20
2025-05-13,,,,,,,,,,,,,,,,69.58999633789062,4728000.0,18.190000534057617,5938700.0,,,,5439082.352941177,84.688995215311,7472329.411764706,33.49282296650718,2025,20
2025-05-13,191026.0,72930.0,118096.0,6.062114913051134,1948099.0,134937.0,173460.0,-38523.0,-2.5168709341685664,1530591.0,63401.0,25034.0,38367.0,9.685530145635111,396127.0,,,,,,,,5632587.5,,7555125.0,,2025,20
2025-05-14,,,,,,,,,,,,,,,,68.7300033569336,2802500.0,17.399999618530273,5132700.0,,,,5466111.764705882,43.54066985645933,7412629.411764706,18.181818181818183,2025,20
2025-05-15,,,,,,,,,,,,,,,,67.58999633789062,5263400.0,16.799999237060547,6212200.0,,,,5511076.470588235,90.43062200956938,7294200.0,38.75598086124402,2025,20
2025-05-16,,,,,,,,,,,,,,,,68.0999984741211,3769400.0,16.709999084472656,4364100.0,,,,5208776.470588235,66.98564593301435,7070576.470588235,8.61244019138756,2025,20
2025-05-19,,,,,,,,,,,,,,,,68.51000213623047,5136900.0,15.649999618530273,8609600.0,,,,5255852.94117647,89.95215311004785,7182864.705882353,69.85645933014354,2025,21
2025-05-20,,,,,,,,,,,,,,,,68.66000366210938,2786100.0,16.989999771118164,7823000.0,,,,5227264.705882353,41.14832535885167,7294558.823529412,61.72248803827751,2025,21
2025-05-20,187115.0,75236.0,111879.0,5.972380961023833,1873273.0,140877.0,197379.0,-56502.0,-3.7721212056474336,1497884.0,66811.0,26318.0,40493.0,10.133231232764272,399606.0,,,,,,,,5351925.0,,7065568.75,,2025,21
2025-05-21,,,,,,,,,,,,,,,,67.58999633789062,5467400.0,16.920000076293945,6372500.0,,,,5358717.647058823,90.86538461538461,7024800.0,40.86538461538461,2025,21
2025-05-22,,,,,,,,,,,,,,,,67.13999938964844,3512500.0,16.649999618530273,5650100.0,,,,5291805.882352941,61.24401913875598,6897694.117647059,26.31578947368421,2025,21
2025-05-23,,,,,,,,,,,,,,,,67.98999786376953,4285000.0,16.829999923706055,6403900.0,,,,4941729.411764706,76.07655502392345,6748394.117647059,41.14832535885167,2025,21
2025-05-27,,,,,,,,,,,,,,,,67.27999877929688,3938200.0,17.06999969482422,6089700.0,,,,4545511.764705882,67.94258373205741,6378329.411764706,36.36363636363637,2025,22
2025-05-27,181394.0,77447.0,103947.0,5.347871182296929,1943708.0,135176.0,198462.0,-63286.0,-4.304736665968324,1470148.0,62265.0,32121.0,30144.0,7.596219026331241,396829.0,,,,,,,,4386112.5,,6397375.0,,2025,22
2025-05-28,,,,,,,,,,,,,,,,67.88999938964844,5201800.0,16.149999618530273,8838600.0,,,,4407031.25,89.42307692307693,6524000.0,74.03846153846155,2025,22
2025-05-29,,,,,,,,,,,,,,,,67.19000244140625,4856200.0,15.989999771118164,8699000.0,,,,4433452.94117647,83.65384615384616,6651941.176470588,72.59615384615384,2025,22
2025-05-30,,,,,,,,,,,,,,,,67.1500015258789,8793200.0,15.710000038146973,6572800.0,,,,4612717.647058823,96.65071770334929,6441947.05882353,44.97607655502392,2025,22
2025-06-02,,,,,,,,,,,,,,,,69.55000305175781,7125100.0,16.8700008392334,7573800.0,,,,4796047.05882353,94.25837320574163,6575641.176470588,59.33014354066985,2025,23
2025-06-03,,,,,,,,,,,,,,,,69.88999938964844,3996900.0,16.959999084472656,6070900.0,,,,4757988.235294118,68.42105263157895,6540747.05882353,35.406698564593306,2025,23
2025-06-03,207243.0,62612.0,144631.0,7.194451809245625,2010313.0,162507.0,214925.0,-52418.0,-3.4849126511410833,1504141.0,60932.0,32276.0,28656.0,7.428395154537889,385763.0,,,,,,,,4782781.25,,6577925.0,,2025,23
2025-06-04,,,,,,,,,,,,,,,,69.33999633789062,6455200.0,16.90999984741211,3854900.0,,,,4882362.5,91.82692307692307,6512906.25,2.403846153846154,2025,23
2025-06-05,,,,,,,,,,,,,,,,69.93000030517578,2613700.0,16.700000762939453,6843200.0,,,,4750218.75,33.97129186602871,6569437.5,48.32535885167464,2025,23
2025-06-06,,,,,,,,,,,,,,,,71.37999725341797,3488000.0,17.18000030517578,5596600.0,,,,4675970.588235294,58.85167464114832,6512211.764705882,24.401913875598087,2025,23
2025-06-09,,,,,,,,,,,,,,,,72.05000305175781,2893900.0,16.559999465942383,7169100.0,,,,4681347.05882353,44.01913875598086,6632000.0,55.50239234449761,2025,24
2025-06-10,,,,,,,,,,,,,,,,71.5999984741211,5541900.0,16.059999465942383,5250300.0,,,,4697729.411764706,89.47368421052632,6575417.647058823,17.22488038277512,2025,24
2025-06-10,213624.0,52047.0,161577.0,8.009916657247725,2017212.0,167273.0,251473.0,-84200.0,-5.466229801079873,1540367.0,54598.0,35022.0,19576.0,4.969789286620969,393900.0,,,,,,,,4755750.0,,6713625.0,,2025,24
2025-06-11,,,,,,,,,,,,,,,,74.81999969482422,8888000.0,15.949999809265137,7700500.0,,,,4990193.75,96.63461538461539,6656806.25,61.057692307692314,2025,24
2025-06-12,,,,,,,,,,,,,,,,75.05000305175781,11696900.0,16.06999969482422,6750300.0,,,,5547118.75,99.04306220095694,6589762.5,46.411483253588514,2025,24
2025-06-13,,,,,,,,,,,,,,,,80.22000122070312,33971200.0,16.360000610351562,5568700.0,,,,7219123.529411765,100.0,6529700.0,22.966507177033492,2025,24
2025-06-16,,,,,,,,,,,,,,,,78.58999633789062,40622400.0,16.979999542236328,5656000.0,,,,9287064.705882354,100.0,6487552.94117647,25.837320574162682,2025,25
2025-06-17,212225.0,41620.0,170605.0,8.800132462355519,1938664.0,169595.0,232383.0,-62788.0,-4.1042388286826075,1529833.0,53083.0,33123.0,19960.0,5.5176074150451555,361751.0,,,,,,,,9647975.0,,6539893.75,,2025,25
2025-06-17,,,,,,,,,,,,,,,,82.30000305175781,26239300.0,17.579999923706055,5443000.0,,,,11020118.75,99.03846153846155,6479837.5,20.192307692307693,2025,25
2025-06-18,,,,,,,,,,,,,,,,82.2699966430664,36772300.0,18.079999923706055,6006700.0,,,,13072250.0,99.51923076923077,6474650.0,33.65384615384615,2025,25
2025-06-20,,,,,,,,,,,,,,,,83.12000274658203,14229000.0,17.65999984741211,6748700.0,,,,13140294.11764706,97.60765550239235,6490770.588235294,45.933014354066984,2025,25
2025-06-23,,,,,,,,,,,,,,,,76.41000366210938,50659400.0,16.84000015258789,7132700.0,,,,15814270.588235294,100.0,6390423.529411765,53.588516746411486,2025,26
2025-06-24,208829.0,47342.0,161487.0,8.230742335109415,1961998.0,173954.0,234922.0,-60968.0,-4.086880395335026,1491798.0,54937.0,32077.0,22860.0,6.471245983779422,353255.0,,,,,,,,16499150.0,,6246137.5,,2025,26
2025-06-24,,,,,,,,,,,,,,,,73.0,16119600.0,16.25,5854100.0,,,,16957050.0,97.59615384615384,6201218.75,29.807692307692307,2025,26
