date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2018-10-01,201810,South Korea,False,8536.0,152345.0,9326.0,160881.0,5.3058,3.9779,114923.0,3168728.0,3283651.0,3.4999,0.5852,80.6296,39.8627,1.8565
2018-11-01,201811,South Korea,False,9727.5,153020.5,11777.0,162748.0,5.977,4.1383,124650.5,3321748.5,3446399.0,3.6168,0.5745,66.2329,5.3465,-17.8554
2018-12-01,201812,South Korea,False,8252.5,151580.5,10491.0,159833.0,5.1632,4.2537,132903.0,3473329.0,3606232.0,3.6854,0.5745,57.47,-10.2963,-13.2304
2019-01-01,201901,South Korea,False,4323.5,131833.5,6367.0,136157.0,3.1754,4.25,137226.5,3605162.5,3742389.0,3.6668,0.5492,60.1219,-12.8951,4.6144
2019-02-01,201902,South Korea,False,4157.5,111971.5,6521.0,116129.0,3.5801,4.2663,141384.0,3717134.0,3858518.0,3.6642,0.5293,64.2763,-2.1724,6.91
2019-03-01,201903,South Korea,False,7925.0,91992.0,7896.0,99917.0,7.9316,4.5645,149309.0,3809126.0,3958435.0,3.7719,0.6207,67.0276,0.3272,4.2804
2019-04-01,201904,South Korea,False,8399.5,164508.5,8693.0,172908.0,4.8578,4.7305,157708.5,3973634.5,4131343.0,3.8174,0.6715,71.6286,-0.1865,6.8643
2019-05-01,201905,South Korea,False,9129.0,144619.0,8664.0,153748.0,5.9376,4.9096,166837.5,4118253.5,4285091.0,3.8934,0.6992,70.3118,-8.8952,-1.8383
2019-06-01,201906,South Korea,False,8463.5,136367.5,9327.0,144831.0,5.8437,4.9941,175301.0,4254621.0,4429922.0,3.9572,0.6681,63.038,-17.0329,-10.3451
2019-07-01,201907,South Korea,False,7878.5,143212.5,8381.0,151091.0,5.2144,5.0786,183179.5,4397833.5,4581013.0,3.9987,0.6566,64.2564,-14.0903,1.9327
2019-08-01,201908,South Korea,False,5450.5,131493.5,5733.0,136944.0,3.9801,5.1136,188630.0,4529327.0,4717957.0,3.9981,0.6417,59.5018,-19.508,-7.3993
2019-09-01,201909,South Korea,False,5611.5,117887.5,6761.0,123499.0,4.5438,5.1117,194241.5,4647214.5,4841456.0,4.012,0.6052,62.4685,-21.0858,4.9859
2019-10-01,201910,South Korea,False,6822.5,150638.5,8737.0,157461.0,4.3328,5.022,201064.0,4797853.0,4998917.0,4.0222,0.5223,59.6322,-26.0418,-4.5404
2019-11-01,201911,South Korea,False,7870.5,152715.5,8393.0,160586.0,4.9011,4.92,208934.5,4950568.5,5159503.0,4.0495,0.4327,62.6515,-5.4072,5.0633
2019-12-01,201912,South Korea,False,9010.0,164888.0,11928.0,173898.0,5.1812,4.9238,217944.5,5115456.5,5333401.0,4.0864,0.401,65.1738,13.4049,4.0259
2020-01-01,202001,South Korea,False,3938.5,112190.5,6949.0,116129.0,3.3915,4.959,221883.0,5227647.0,5449530.0,4.0716,0.4048,63.6,5.7851,-2.4148
2020-02-01,202002,South Korea,False,3671.0,94226.0,4454.0,97897.0,3.7499,4.9837,225554.0,5321873.0,5547427.0,4.0659,0.4017,55.3621,-13.8686,-12.9527
2020-03-01,202003,South Korea,False,11677.5,162278.5,10543.0,173956.0,6.7129,4.9872,237231.5,5484151.5,5721383.0,4.1464,0.3745,33.7291,-49.6788,-39.0755
2020-04-01,202004,South Korea,False,9638.5,157736.5,12871.0,167375.0,5.7586,5.0734,246870.0,5641888.0,5888758.0,4.1922,0.3749,26.6314,-62.8201,-21.0431
2020-05-01,202005,South Korea,False,10025.5,158752.5,13889.0,168778.0,5.9401,5.081,256895.5,5800640.5,6057536.0,4.2409,0.3475,32.256,-54.1244,21.1201
2020-06-01,202006,South Korea,False,13527.0,192182.0,16034.0,205709.0,6.5758,5.1885,270422.5,5992822.5,6263245.0,4.3176,0.3604,40.7727,-35.3204,26.4035
2020-07-01,202007,South Korea,False,9855.0,154684.0,13610.0,164539.0,5.9895,5.2577,280277.5,6147506.5,6427784.0,4.3604,0.3617,43.2414,-32.7049,6.0546
2020-08-01,202008,South Korea,False,9844.5,125504.5,10821.0,135349.0,7.2734,5.5004,290122.0,6273011.0,6563133.0,4.4205,0.4224,45.02,-24.3384,4.1133
2020-09-01,202009,South Korea,False,16902.5,145813.5,14023.0,162716.0,10.3877,5.9851,307024.5,6418824.5,6725849.0,4.5648,0.5528,41.8671,-32.9788,-7.0032
2020-10-01,202010,South Korea,False,12531.5,147619.5,15957.0,160151.0,7.8248,6.2791,319556.0,6566444.0,6886000.0,4.6407,0.6185,41.5241,-30.3663,-0.8194
2020-11-01,202011,South Korea,False,16549.0,154679.0,22608.0,171228.0,9.6649,6.7012,336105.0,6721123.0,7057228.0,4.7626,0.7131,43.789,-30.107,5.4544
2020-12-01,202012,South Korea,False,15512.0,148468.0,19692.0,163980.0,9.4597,7.0808,351617.0,6869591.0,7221208.0,4.8692,0.7828,50.2182,-22.9473,14.6822
2021-01-01,202101,South Korea,False,9908.5,127783.5,15883.0,137692.0,7.1961,7.3135,361525.5,6997374.5,7358900.0,4.9128,0.8412,55.3516,-12.9692,10.2222
2021-02-01,202102,South Korea,False,10750.5,112566.5,14047.0,123317.0,8.7178,7.5834,372276.0,7109941.0,7482217.0,4.9755,0.9096,62.2279,12.4016,12.423
2021-03-01,202103,South Korea,False,20205.0,151135.0,18354.0,171340.0,11.7923,8.035,392481.0,7261076.0,7653557.0,5.1281,0.9817,65.7022,94.7938,5.5832
2021-04-01,202104,South Korea,False,15064.5,146032.5,17879.0,161097.0,9.3512,8.3429,407545.5,7407108.5,7814654.0,5.2151,1.0229,65.3286,145.3063,-0.5686
2021-05-01,202105,South Korea,False,18746.5,132952.5,14961.0,151699.0,12.3577,8.8744,426292.0,7540061.0,7966353.0,5.3512,1.1102,68.2585,111.6149,4.4849
2021-06-01,202106,South Korea,False,24909.0,140850.0,18468.0,165759.0,15.0272,9.6732,451201.0,7680911.0,8132112.0,5.5484,1.2308,73.4082,80.0424,7.5444
2021-07-01,202107,South Korea,False,19031.0,128666.0,20600.0,147697.0,12.8852,10.2566,470232.0,7809577.0,8279809.0,5.6793,1.3189,74.1571,71.4958,1.0203
2021-08-01,202108,South Korea,False,21934.5,108462.5,19307.0,130397.0,16.8213,10.9386,492166.5,7918039.5,8410206.0,5.852,1.4315,70.5136,56.6274,-4.9132
2021-09-01,202109,South Korea,False,21087.5,92844.5,16803.0,113932.0,18.5088,11.4681,513254.0,8010884.0,8524138.0,6.0212,1.4563,75.0029,79.1449,6.3665
2021-10-01,202110,South Korea,False,22990.5,102305.5,20413.0,125296.0,18.3489,12.2879,536244.5,8113189.5,8649434.0,6.1998,1.5591,83.7462,101.681,11.6573
2021-11-01,202111,South Korea,False,22213.0,121602.0,21582.0,143815.0,15.4455,12.8082,558457.5,8234791.5,8793249.0,6.351,1.5884,80.7843,84.4853,-3.5368
2021-12-01,202112,South Korea,False,19080.0,134662.0,22658.0,153742.0,12.4104,13.0909,577537.5,8369453.5,8946991.0,6.4551,1.5859,74.7432,48.8369,-7.4781
2022-01-01,202201,South Korea,False,9864.0,101430.0,14782.0,111294.0,8.863,13.2916,587401.5,8470883.5,9058285.0,6.4847,1.5719,85.527,54.5159,14.4278
2022-02-01,202202,South Korea,False,20951.5,101978.5,18699.0,122930.0,17.0434,13.8951,608353.0,8572862.0,9181215.0,6.6261,1.6506,94.0337,51.1118,9.9462
2022-03-01,202203,South Korea,False,26965.5,111682.5,22747.0,138648.0,19.4489,14.5734,635318.5,8684544.5,9319863.0,6.8168,1.6887,112.463,71.171,19.5987
2022-04-01,202204,South Korea,False,25991.5,117175.5,24677.0,143167.0,18.1547,15.3948,661310.0,8801720.0,9463030.0,6.9884,1.7732,105.917,62.1297,-5.8206
2022-05-01,202205,South Korea,False,27508.0,117956.0,24450.0,145464.0,18.9105,15.9868,688818.0,8919676.0,9608494.0,7.1688,1.8177,111.4971,63.3454,5.2684
2022-06-01,202206,South Korea,False,25864.5,120237.5,25443.0,146102.0,17.703,16.2394,714682.5,9039913.5,9754596.0,7.3266,1.7782,117.6638,60.2871,5.5308
2022-07-01,202207,South Korea,False,26386.0,116907.0,21552.0,143293.0,18.414,16.7381,741068.5,9156820.5,9897889.0,7.4871,1.8079,104.705,41.1934,-11.0134
2022-08-01,202208,South Korea,False,24832.0,106806.0,18830.0,131638.0,18.8639,16.9042,765900.5,9263626.5,10029527.0,7.6365,1.7844,97.7409,38.6127,-6.6512
2022-09-01,202209,South Korea,False,30914.0,109328.0,19176.0,140242.0,22.0433,17.2311,796814.5,9372954.5,10169769.0,7.8351,1.8139,90.3248,20.4284,-7.5875
2022-10-01,202210,South Korea,False,29074.5,115288.5,18873.0,144363.0,20.1399,17.3992,825889.0,9488243.0,10314132.0,8.0074,1.8076,93.5938,11.7589,3.6192
2022-11-01,202211,South Korea,False,29062.0,126880.0,24892.0,155942.0,18.6364,17.6818,854951.0,9615123.0,10470074.0,8.1657,1.8147,91.1143,12.7871,-2.6492
2022-12-01,202212,South Korea,False,20391.5,143588.5,26823.0,163980.0,12.4354,17.6523,875342.5,9758711.5,10634054.0,8.2315,1.7764,81.3414,8.8279,-10.7259
2023-01-01,202301,South Korea,False,11710.0,125982.0,21290.0,137692.0,8.5045,17.4881,887052.5,9884693.5,10771746.0,8.235,1.7503,83.879,-1.9269,3.1197
2023-02-01,202302,South Korea,False,31083.0,115948.0,25306.0,147031.0,21.1404,17.8286,918135.5,10000641.5,10918777.0,8.4088,1.7827,83.5095,-11.192,-0.4405
2023-03-01,202303,South Korea,False,34673.5,131177.5,32699.0,165851.0,20.9064,17.9905,952809.0,10131819.0,11084628.0,8.5958,1.7789,79.207,-29.5707,-5.1521
2023-04-01,202304,South Korea,False,29954.0,119420.0,29306.0,149374.0,20.053,18.1512,982763.0,10251239.0,11234002.0,8.7481,1.7598,83.3689,-21.2884,5.2546
2023-05-01,202305,South Korea,False,30860.0,121330.0,32010.0,152190.0,20.2773,18.2711,1013623.0,10372569.0,11386192.0,8.9022,1.7334,75.6323,-32.1666,-9.28
2023-06-01,202306,South Korea,False,33917.0,128782.0,35318.0,162699.0,20.8465,18.5509,1047540.0,10501351.0,11548891.0,9.0705,1.7439,74.9257,-36.3222,-0.9342
2023-07-01,202307,South Korea,False,27814.5,108274.5,27953.0,136089.0,20.4385,18.7056,1075354.5,10609625.5,11684980.0,9.2029,1.7157,80.3555,-23.2553,7.2469
2023-08-01,202308,South Korea,False,24820.5,105846.5,28735.0,130667.0,18.9952,18.7151,1100175.0,10715472.0,11815647.0,9.3112,1.6747,85.1043,-12.9286,5.9098
2023-09-01,202309,South Korea,False,28524.5,105237.5,27927.0,133762.0,21.3248,18.649,1128699.5,10820709.5,11949409.0,9.4457,1.6105,92.7665,2.7033,9.0032
2023-10-01,202310,South Korea,False,32327.5,109022.5,32763.0,141350.0,22.8705,18.8637,1161027.0,10929732.0,12090759.0,9.6026,1.5952,88.7041,-5.2244,-4.3792
2023-11-01,202311,South Korea,False,37214.5,123261.5,41139.0,160476.0,23.1901,19.2734,1198241.5,11052993.5,12251235.0,9.7806,1.6149,82.0277,-9.9727,-7.5266
2023-12-01,202312,South Korea,False,31926.5,111322.5,39865.0,143249.0,22.2874,20.1556,1230168.0,11164316.0,12394484.0,9.9251,1.6936,77.324,-4.939,-5.7343
2024-01-01,202401,South Korea,False,20010.0,96142.0,35650.0,116152.0,17.2274,20.8826,1250178.0,11260458.0,12510636.0,9.9929,1.7579,79.1971,-5.5817,2.4225
2024-02-01,202402,South Korea,False,21985.0,93760.0,35714.0,115745.0,18.9943,20.7324,1272163.0,11354218.0,12626381.0,10.0754,1.6667,81.624,-2.2578,3.0643
2024-03-01,202403,South Korea,False,41011.0,105008.0,40402.0,146019.0,28.0861,21.3515,1313174.0,11459226.0,12772400.0,10.2813,1.6856,84.6655,6.8915,3.7262
2024-04-01,202404,South Korea,False,31426.0,109684.0,39920.0,141110.0,22.2706,21.5442,1344600.0,11568910.0,12913510.0,10.4124,1.6642,89.0,6.7544,5.1196
2024-05-01,202405,South Korea,False,33259.0,108054.0,38506.0,141313.0,23.5357,21.8284,1377859.0,11676964.0,13054823.0,10.5544,1.6522,82.9918,9.7307,-6.7508
2024-06-01,202406,South Korea,False,34242.5,103648.5,37385.0,137891.0,24.833,22.1777,1412101.5,11780612.5,13192714.0,10.7036,1.6332,82.8895,10.6289,-0.1233
2024-07-01,202407,South Korea,False,33072.5,99323.5,34211.0,132396.0,24.98,22.5482,1445174.0,11879936.0,13325110.0,10.8455,1.6426,83.7177,4.1842,0.9992
2024-08-01,202408,South Korea,False,33783.0,94417.0,34922.0,128200.0,26.3518,23.1294,1478957.0,11974353.0,13453310.0,10.9933,1.6821,78.875,-7.3197,-5.7846
2024-09-01,202409,South Korea,False,35828.5,94856.5,45773.0,130685.0,27.4159,23.6198,1514785.5,12069209.5,13583995.0,11.1513,1.7056,72.6385,-21.6975,-7.9068
2024-10-01,202410,South Korea,False,38217.5,107538.5,49257.0,145756.0,26.2202,23.9157,1553003.0,12176748.0,13729751.0,11.3112,1.7086,75.377,-15.0243,3.77
2024-11-01,202411,South Korea,False,41969.5,105871.5,50021.0,147841.0,28.3883,24.3938,1594972.5,12282619.5,13877592.0,11.4932,1.7126,73.407,-10.5095,-2.6135
2024-12-01,202412,South Korea,False,33870.5,108554.5,53815.0,142425.0,23.7813,24.5258,1628843.0,12391174.0,14020017.0,11.618,1.6929,73.1286,-5.4258,-0.3793
2025-01-01,202501,South Korea,False,20782.5,85145.5,36055.0,105928.0,19.6195,24.7289,1649625.5,12476319.5,14125945.0,11.678,1.6851,78.2633,-1.1791,7.0216
2025-02-01,202502,South Korea,False,37690.5,95163.5,44615.0,132854.0,28.3699,25.4318,1687316.0,12571483.0,14258799.0,11.8335,1.7581,74.9405,-8.1881,-4.2457
2025-03-01,202503,South Korea,False,44541.5,104975.5,49617.0,149517.0,29.7903,25.5932,1731857.5,12676458.5,14408316.0,12.0198,1.7385,71.4671,-15.5888,-4.6349
2025-04-01,202504,South Korea,False,43499.0,107123.0,51862.0,150622.0,28.8796,26.179,1775356.5,12783581.5,14558938.0,12.1943,1.7819,66.4567,-25.3296,-7.0109
2025-05-01,202505,South Korea,False,47903.0,93962.0,50254.0,141865.0,33.7666,27.0599,1823259.5,12877543.5,14700803.0,12.4024,1.848,63.9705,-22.9195,-3.7411
2025-06-01,202506,South Korea,False,46933.5,98908.5,51239.0,145842.0,32.1811,27.6971,1870193.0,12976452.0,14846645.0,12.5967,1.8931,69.35,-16.3344,8.4094
2025-07-01,202507,South Korea,False,48925.0,89578.0,46762.0,138503.0,35.3241,28.5502,1919118.0,13066030.0,14985148.0,12.8068,1.9613,69.553,-16.9196,0.2928
2025-08-01,202508,South Korea,False,47245.5,91578.5,43809.0,138824.0,34.0327,29.1745,1966363.5,13157608.5,15123972.0,13.0016,2.0084,67.2614,-14.724,-3.2948
2025-09-01,202509,South Korea,False,55964.5,101933.5,51973.0,157898.0,35.4435,29.8928,2022328.0,13259542.0,15281870.0,13.2335,2.0823,67.5486,-7.0072,0.4269
2025-10-01,202510,South Korea,False,41547.5,85590.5,42857.0,127138.0,32.6791,30.4225,2063875.5,13345132.5,15409008.0,13.394,2.0827,63.9539,-15.1546,-5.3216
2025-11-01,202511,South Korea,False,44701.0,101540.0,51094.0,146241.0,30.5667,30.6144,2108576.5,13446672.5,15555249.0,13.5554,2.0623,63.6795,-13.2515,-0.4291
2025-12-01,202512,South Korea,False,38596.5,106285.5,56383.0,144882.0,26.64,30.8509,2147173.0,13552958.0,15700131.0,13.6761,2.0582,61.6286,-15.7256,-3.2206
2026-01-01,202601,South Korea,False,34256.0,86560.0,46488.0,120816.0,28.3539,31.3748,2181429.0,13639518.0,15820947.0,13.7882,2.1102,64.7655,-17.2467,5.0899
2026-02-01,202602,South Korea,False,56436.0,66839.0,38468.0,123275.0,45.7806,32.6653,2237865.0,13706357.0,15944222.0,14.0356,2.2021,69.4068,-7.3841,7.1664
2026-03-01,202603,South Korea,False,69526.0,95284.0,54516.0,164810.0,42.1855,33.8407,2307391.0,13801641.0,16109032.0,14.3236,2.3037,99.5995,39.3641,43.501
2026-04-01,202604,South Korea,False,65269.0,86424.0,50782.0,151693.0,43.027,35.0986,2372660.0,13888065.0,16260725.0,14.5914,2.3971,102.4643,54.1821,2.8763
2026-05-01,202605,South Korea,False,56624.5,70683.5,40387.0,127308.0,44.4784,35.9183,2429284.5,13958748.5,16388033.0,14.8235,2.4211,104.092,62.7188,1.5886
2026-06-01,202606,South Korea,False,66933.0,92792.0,53578.0,159725.0,41.9051,36.8009,2496217.5,14051540.5,16547758.0,15.0849,2.4882,84.6186,22.0167,-18.7079
2014-12-01,201412,Spain,False,460.5,78408.5,499.0,78869.0,0.5839,,460.5,78408.5,78869.0,0.5839,,63.2036,-42.9848,-20.9086
2015-01-01,201501,Spain,False,324.0,69524.0,538.0,69848.0,0.4639,,784.5,147932.5,148717.0,0.5275,,49.68,-53.6565,-21.3969
2015-02-01,201502,Spain,False,259.5,88437.5,423.0,88697.0,0.2926,0.4397,1044.0,236370.0,237414.0,0.4397,,58.4405,-46.2399,17.6339
2015-03-01,201503,Spain,False,424.5,114670.5,537.0,115095.0,0.3688,0.4166,1468.5,351040.5,352509.0,0.4166,,56.935,-47.2128,-2.5762
2015-04-01,201504,Spain,False,360.0,84825.0,522.0,85185.0,0.4226,0.4178,1828.5,435865.5,437694.0,0.4178,,60.9652,-43.5778,7.0787
2015-05-01,201505,Spain,False,355.0,96453.0,510.0,96808.0,0.3667,0.4085,2183.5,532318.5,534502.0,0.4085,,65.601,-39.9366,7.6039
2015-06-01,201506,Spain,False,454.0,114131.0,698.0,114585.0,0.3962,0.4063,2637.5,646449.5,649087.0,0.4063,,63.7041,-43.1114,-2.8916
2015-07-01,201507,Spain,False,673.0,105923.0,984.0,106596.0,0.6314,0.4381,3310.5,752372.5,755683.0,0.4381,,56.6218,-47.5655,-11.1175
2015-08-01,201508,Spain,False,439.0,58050.0,670.0,58489.0,0.7506,0.4605,3749.5,810422.5,814172.0,0.4605,,48.2195,-53.3301,-14.8393
2015-09-01,201509,Spain,False,588.5,73623.5,793.0,74212.0,0.793,0.4883,4338.0,884046.0,888384.0,0.4883,,48.4333,-50.7059,0.4434
2015-10-01,201510,Spain,False,659.0,83253.0,540.0,83912.0,0.7853,0.5139,4997.0,967299.0,972296.0,0.5139,,49.2141,-44.0616,1.612
2015-11-01,201511,Spain,False,314.5,84251.5,85.0,84566.0,0.3719,0.5026,5311.5,1051550.5,1056862.0,0.5026,,45.907,-42.5531,-6.7198
2015-12-01,201512,Spain,False,835.0,91194.0,1434.0,92029.0,0.9073,0.5314,6146.5,1142744.5,1148891.0,0.535,-0.0489,38.9095,-38.4378,-15.2427
2016-01-01,201601,Spain,False,1247.0,78081.0,2116.0,79328.0,1.572,0.6122,7393.5,1220825.5,1228219.0,0.602,0.0745,32.2121,-35.1608,-17.2128
2016-02-01,201602,Spain,False,1142.0,99784.0,2042.0,100926.0,1.1315,0.6862,8535.5,1320609.5,1329145.0,0.6422,0.2024,33.5565,-42.5801,4.1736
2016-03-01,201603,Spain,False,1487.0,114759.0,2098.0,116246.0,1.2792,0.7827,10022.5,1435368.5,1445391.0,0.6934,0.2768,39.7514,-30.1811,18.461
2016-04-01,201604,Spain,False,1416.5,102807.5,2055.0,104224.0,1.3591,0.8643,11439.0,1538176.0,1549615.0,0.7382,0.3204,43.3867,-28.8338,9.1451
2016-05-01,201605,Spain,False,1642.0,115796.0,2630.0,117438.0,1.3982,0.9622,13081.0,1653972.0,1667053.0,0.7847,0.3762,47.739,-27.2282,10.0316
2016-06-01,201606,Spain,False,1572.5,127019.5,2667.0,128592.0,1.2229,1.048,14653.5,1780991.5,1795645.0,0.8161,0.4097,49.9268,-21.627,4.5828
2016-07-01,201607,Spain,False,1707.0,109974.0,2902.0,111681.0,1.5285,1.1332,16360.5,1890965.5,1907326.0,0.8578,0.4197,46.331,-18.1747,-7.2022
2016-08-01,201608,Spain,False,1314.0,65535.0,2300.0,66849.0,1.9656,1.2004,17674.5,1956500.5,1974175.0,0.8953,0.4348,47.1726,-2.1711,1.8165
2016-09-01,201609,Spain,False,1454.5,81962.5,2399.0,83417.0,1.7436,1.265,19129.0,2038463.0,2057592.0,0.9297,0.4414,47.2981,-2.3439,0.266
2016-10-01,201610,Spain,False,1574.5,85049.5,2745.0,86624.0,1.8176,1.3402,20703.5,2123512.5,2144216.0,0.9656,0.4516,51.2105,4.0566,8.2718
2016-11-01,201611,Spain,False,2088.0,94523.0,3146.0,96611.0,2.1612,1.4764,22791.5,2218035.5,2240827.0,1.0171,0.5145,47.1085,2.6172,-8.0101
2016-12-01,201612,Spain,False,1993.0,99569.0,3102.0,101562.0,1.9623,1.5616,24784.5,2317604.5,2342389.0,1.0581,0.5231,54.7176,40.6278,16.1523
2017-01-01,201701,Spain,False,2338.0,86801.0,4246.0,89139.0,2.6229,1.6396,27122.5,2404405.5,2431528.0,1.1155,0.5135,55.427,72.0689,1.2964
2017-02-01,201702,Spain,False,2273.0,100248.0,3934.0,102521.0,2.2171,1.7313,29395.5,2504653.5,2534049.0,1.16,0.5178,55.9268,66.6647,0.9018
2017-03-01,201703,Spain,False,2693.0,128276.0,4490.0,130969.0,2.0562,1.8092,32088.5,2632929.5,2665018.0,1.2041,0.5107,52.5057,32.0852,-6.1173
2017-04-01,201704,Spain,False,2141.5,103736.5,3659.0,105878.0,2.0226,1.8662,34230.0,2736666.0,2770896.0,1.2353,0.4972,53.8189,24.0449,2.5012
2017-05-01,201705,Spain,False,2931.0,128987.0,4960.0,131918.0,2.2218,1.9486,37161.0,2865653.0,2902814.0,1.2802,0.4955,51.3495,7.563,-4.5883
2017-06-01,201706,Spain,False,3464.5,133833.5,5577.0,137298.0,2.5233,2.087,40625.5,2999486.5,3040112.0,1.3363,0.5203,47.54,-4.7806,-7.4188
2017-07-01,201707,Spain,False,3128.5,112447.5,5077.0,115576.0,2.7069,2.1944,43754.0,3111934.0,3155688.0,1.3865,0.5287,49.1255,6.0316,3.3351
2017-08-01,201708,Spain,False,2818.5,73309.5,4343.0,76128.0,3.7023,2.2978,46572.5,3185243.5,3231816.0,1.4411,0.5458,51.907,10.0362,5.6619
2017-09-01,201709,Spain,False,2939.5,84713.5,4179.0,87653.0,3.3536,2.4078,49512.0,3269957.0,3319469.0,1.4916,0.5619,55.652,17.6622,7.2149
2017-10-01,201710,Spain,False,3639.0,95432.0,4902.0,99071.0,3.6731,2.5463,53151.0,3365389.0,3418540.0,1.5548,0.5892,57.6491,12.5728,3.5885
2017-11-01,201711,Spain,False,3397.5,105640.5,5473.0,109038.0,3.1159,2.6234,56548.5,3471029.5,3527578.0,1.603,0.5859,62.8714,33.4609,9.0588
2017-12-01,201712,Spain,False,3300.5,104602.5,4597.0,107903.0,3.0588,2.7117,59849.0,3575632.0,3635481.0,1.6462,0.5882,64.0665,17.0857,1.9008
2018-01-01,201801,Spain,False,3700.5,102387.5,5913.0,106088.0,3.4881,2.7806,63549.5,3678019.5,3741569.0,1.6985,0.583,69.0224,24.5284,7.7355
2018-02-01,201802,Spain,False,3368.0,111928.0,5312.0,115296.0,2.9212,2.8365,66917.5,3789947.5,3856865.0,1.735,0.575,65.7037,17.4815,-4.8081
2018-03-01,201803,Spain,False,3480.0,130351.0,5378.0,133831.0,2.6003,2.8898,70397.5,3920298.5,3990696.0,1.764,0.56,66.809,27.2416,1.6823
2018-04-01,201804,Spain,False,3742.0,118237.0,6036.0,121979.0,3.0677,2.9744,74139.5,4038535.5,4112675.0,1.8027,0.5674,71.7624,33.3404,7.4142
2018-05-01,201805,Spain,False,4231.5,137495.5,6897.0,141727.0,2.9857,3.049,78371.0,4176031.0,4254402.0,1.8421,0.5619,77.1768,50.297,7.545
2018-06-01,201806,Spain,False,5283.5,143375.5,8021.0,148659.0,3.5541,3.1571,83654.5,4319406.5,4403061.0,1.8999,0.5636,75.9795,59.8223,-1.5514
2018-07-01,201807,Spain,False,4615.0,132438.0,7486.0,137053.0,3.3673,3.2154,88269.5,4451844.5,4540114.0,1.9442,0.5577,74.7952,52.2534,-1.5587
2018-08-01,201808,Spain,False,3736.5,109077.5,6101.0,112814.0,3.3121,3.197,92006.0,4560922.0,4652928.0,1.9774,0.5363,73.9226,42.4137,-1.1667
2018-09-01,201809,Spain,False,3571.5,69059.5,5421.0,72631.0,4.9173,3.2761,95577.5,4629981.5,4725559.0,2.0226,0.531,79.16,42.2411,7.085
2018-10-01,201810,Spain,False,4368.0,87931.0,6740.0,92299.0,4.7324,3.3441,99945.5,4717912.5,4817858.0,2.0745,0.5197,80.6296,39.8627,1.8565
2018-11-01,201811,Spain,False,4302.5,91377.5,6261.0,95680.0,4.4968,3.4416,104248.0,4809290.0,4913538.0,2.1216,0.5186,66.2329,5.3465,-17.8554
2018-12-01,201812,Spain,False,5219.5,98884.5,5995.0,104104.0,5.0137,3.5899,109467.5,4908174.5,5017642.0,2.1817,0.5354,57.47,-10.2963,-13.2304
2019-01-01,201901,Spain,False,4936.0,94071.0,7560.0,99007.0,4.9855,3.6983,114403.5,5002245.5,5116649.0,2.2359,0.5374,60.1219,-12.8951,4.6144
2019-02-01,201902,Spain,False,4789.5,100114.5,6963.0,104904.0,4.5656,3.8306,119193.0,5102360.0,5221553.0,2.2827,0.5477,64.2763,-2.1724,6.91
2019-03-01,201903,Spain,False,6053.5,122940.5,7895.0,128994.0,4.6929,4.0335,125246.5,5225300.5,5350547.0,2.3408,0.5768,67.0276,0.3272,4.2804
2019-04-01,201904,Spain,False,5250.5,120553.5,7875.0,125804.0,4.1736,4.1328,130497.0,5345854.0,5476351.0,2.3829,0.5802,71.6286,-0.1865,6.8643
2019-05-01,201905,Spain,False,6907.0,125073.0,10498.0,131980.0,5.2334,4.3601,137404.0,5470927.0,5608331.0,2.45,0.6079,70.3118,-8.8952,-1.8383
2019-06-01,201906,Spain,False,6363.0,129869.0,9482.0,136232.0,4.6707,4.481,143767.0,5600796.0,5744563.0,2.5027,0.6027,63.038,-17.0329,-10.3451
2019-07-01,201907,Spain,False,6268.0,116577.0,10026.0,122845.0,5.1024,4.6535,150035.0,5717373.0,5867408.0,2.5571,0.6129,64.2564,-14.0903,1.9327
2019-08-01,201908,Spain,False,4389.0,74331.0,6910.0,78720.0,5.5755,4.8266,154424.0,5791704.0,5946128.0,2.5971,0.6197,59.5018,-19.508,-7.3993
2019-09-01,201909,Spain,False,5546.5,80603.5,8407.0,86150.0,6.4382,4.9278,159970.5,5872307.5,6032278.0,2.6519,0.6293,62.4685,-21.0858,4.9859
2019-10-01,201910,Spain,False,6733.5,92904.5,10221.0,99638.0,6.758,5.0803,166704.0,5965212.0,6131916.0,2.7186,0.6441,59.6322,-26.0418,-4.5404
2019-11-01,201911,Spain,False,7478.0,91191.0,11664.0,98669.0,7.5789,5.3099,174182.0,6056403.0,6230585.0,2.7956,0.6739,62.6515,-5.4072,5.0633
2019-12-01,201912,Spain,False,7407.0,103546.0,11176.0,110953.0,6.6758,5.4477,181589.0,6159949.0,6341538.0,2.8635,0.6818,65.1738,13.4049,4.0259
2020-01-01,202001,Spain,False,8976.5,82003.5,11737.0,90980.0,9.8665,5.788,190565.5,6241952.5,6432518.0,2.9625,0.7266,63.6,5.7851,-2.4148
2020-02-01,202002,Spain,False,8822.5,90784.5,11997.0,99607.0,8.8573,6.1191,199388.0,6332737.0,6532125.0,3.0524,0.7697,55.3621,-13.8686,-12.9527
