record_date,account_type,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-03-12,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,226,2924,159487,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,1134,2559,126529,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,53,653,10557,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,27,3443,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,1213,1889,6872,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,514,1549,38288,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,623,8261,232029,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,393,5037,114682,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,3,270,3274,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,6407,165864,1648178,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,696,937,13436,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,12
2026-03-12,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1637,48406,178874,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,12
2026-03-11,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,250,2698,159261,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,266,1425,125395,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,52,601,10504,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,25,3441,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,98,676,5659,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,706,1035,37774,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,671,7638,231406,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,830,4644,114288,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,46,268,3271,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,14373,159457,1641771,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,6,240,12740,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,11
2026-03-11,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,13643,46769,177237,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,11
2026-03-10,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,280,2448,159011,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,356,1159,125129,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,27,549,10453,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,22,3437,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,29,579,5562,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,126,329,37068,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1066,6967,230734,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,321,3814,113459,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,44,222,3225,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,4261,145084,1627398,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,95,235,12734,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,10
2026-03-10,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1846,33126,163594,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,10
2026-03-09,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,317,2168,158731,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,289,803,124773,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,113,522,10426,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,19,3435,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,297,550,5533,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,42,202,36941,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,879,5901,229668,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,331,3494,113138,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,44,178,3181,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,37360,140823,1623137,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,7,140,12639,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,09
2026-03-09,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,3072,31280,161748,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,09
2026-03-06,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,362,1851,158414,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,127,514,124484,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,25,409,10312,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,16,3432,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,23,253,5236,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,59,160,36899,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,677,5022,228790,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,328,3163,112807,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,35,134,3138,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,11693,103463,1585777,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-4,133,12632,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,06
2026-03-06,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,3650,28209,158676,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,06
2026-03-05,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,264,1489,158052,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,146,387,124357,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,129,384,10288,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,13,3428,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,119,230,5213,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,27,101,36840,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,581,4345,228113,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,382,2835,112479,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,2,99,3103,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,4698,91770,1574083,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,76,137,12636,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,05
2026-03-05,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1937,24559,155027,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,05
2026-03-04,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,372,1225,157787,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,84,241,124211,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,91,255,10159,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,10,3426,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,52,110,5093,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,20,74,36813,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,634,3765,227532,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,607,2452,112096,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,2,98,3101,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,15454,87072,1569385,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,49,61,12560,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,04
2026-03-04,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,15549,22622,153090,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,04
2026-03-03,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,385,853,157415,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,76,157,124127,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,99,164,10068,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,7,3422,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,34,58,5041,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,21,54,36793,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1321,3130,226898,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,289,1845,111490,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,14,96,3099,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,6260,71618,1553932,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,12,12,12512,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,03
2026-03-03,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,3291,7074,137541,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,03
2026-03-02,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,467,467,157030,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,81,81,124051,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,65,65,9969,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,3,3419,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,24,24,5007,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,32,32,36771,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1810,1810,225577,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,1557,1557,111201,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,82,82,3086,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,65358,65358,1547672,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,0,0,12500,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,03,02
2026-03-02,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,3783,3783,134250,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,03,02
2026-02-27,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,403,28613,156563,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,93,5919,123970,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,78,1619,9904,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,1962,3415,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,30,1027,4983,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,1825,7170,36739,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,777,10856,223768,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,176,8545,109644,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,31,776,3003,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,15291,305419,1482314,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,115,5025,12499,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,27
2026-02-27,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,2321,111757,130467,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,27
2026-02-26,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,265,28210,156160,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,374,5826,123876,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,36,1541,9825,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,1959,3413,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,33,996,4953,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,381,5346,34914,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,577,10080,222991,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,120,8369,109468,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,64,745,2972,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,6138,290128,1467023,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,11,4909,12384,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,26
2026-02-26,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,2110,109436,128146,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,26
2026-02-25,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,288,27945,155895,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,76,5452,123503,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,152,1505,9789,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,1957,3411,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,17,964,4920,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,791,4965,34533,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,581,9502,222414,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,478,8249,109348,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,3,680,2908,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,11706,283990,1460884,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,831,4899,12373,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,25
2026-02-25,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,32304,107326,126036,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,25
2026-02-24,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,20776,27657,155607,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,46,5376,123427,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,68,1353,9637,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,1955,3408,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,22,947,4903,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,176,4174,33742,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,697,8921,221833,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,143,7771,108870,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,40,677,2905,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,3829,272283,1449178,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,24
2026-02-24,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,240,4067,11542,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,24
