country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
United Kingdom,2024-06-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1024.38,0.290241,0.012248500000000051,1050.76,0.27214684,0.011300169999999998,2102.56,0.50671696,-0.034653390000000006,-0.011104719999999957
United Kingdom,2024-07-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,993.92,0.27252645161290323,0.002401935483870965,1197.62,0.3001776580645161,0.03143591612903218,2154.08,0.5023870451612903,0.029146229032258053,0.0629840806451612
United Kingdom,2024-08-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,990.99,0.27172306451612904,0.0034191935483871005,1163.61,0.2916532161290323,0.020166909677419353,2146.74,0.5006751677419354,0.010817012903225731,0.034403116129032185
United Kingdom,2024-09-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1020.98,0.2892776666666667,0.008131666666666704,1044.28,0.27046851999999993,0.004845889999999908,2020.95,0.48704895000000004,-0.029317649999999973,-0.01634009333333336
United Kingdom,2024-10-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1009.28,0.27673806451612903,0.0056867741935483496,1118.97,0.2804644161290323,0.022578116129032266,2231.92,0.5205413419354838,0.02966632258064522,0.05793121290322584
United Kingdom,2024-11-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,995.23,0.2819818333333333,0.010973500000000025,878.75,0.22759625,0.00016575999999998703,1889.9599999999998,0.45548036,-0.04119654000000006,-0.030057280000000047
United Kingdom,2024-12-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,985.87,0.27031919354838707,0.012048064516128998,926.71,0.23227537741935483,0.01979846129032256,1984.19,0.46276431290322584,-0.02855616774193548,0.00329035806451608
United Kingdom,2025-01-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,940.95,0.2580024193548387,-0.0020893548387097005,855.97,0.2145447387096774,0.004591819354838711,2009.96,0.46877454193548385,0.015577151612903184,0.018079616129032194
United Kingdom,2025-02-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1032.98,0.3135832142857143,0.024586145320197095,815.69,0.22635397500000004,0.0067309060344827865,2122.01,0.5479332964285715,0.028083830911330043,0.059400882266009924
United Kingdom,2025-03-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,940.33,0.2578324193548387,0.009169032258064508,927.83,0.23255610000000002,0.0046619999999999995,1868.27,0.43572877741935484,-0.02308002580645163,-0.009248993548387124
United Kingdom,2025-04-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1034.91,0.2932245,0.013687833333333288,1023.29,0.26503211,0.013012159999999995,2084.77,0.50242957,-0.027823449999999972,-0.001123456666666689
United Kingdom,2025-05-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1052.07,0.2884708064516129,0.018551935483870963,1071.27,0.26850864193548385,0.007138374193548402,2211.42,0.5157602129032258,0.007787409677419421,0.033477719354838786
United Kingdom,2025-06-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1102.33,0.31232683333333333,0.022085833333333305,1025.49,0.26560191,-0.006544930000000004,1984.47,0.47825726999999996,-0.028459690000000037,-0.012918786666666737
United Kingdom,2025-07-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,998.56,0.2737987096774193,0.0012722580645160853,1130.36,0.283319264516129,-0.016858393548387085,2109.15,0.49190820967741933,-0.010478835483870963,-0.026064970967741963
United Kingdom,2025-08-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1010.91,0.277185,0.005461935483870972,1123.97,0.2817176419354839,-0.009935574193548402,2194.76,0.511874670967742,0.01119950322580654,0.00672586451612911
United Kingdom,2025-09-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1100.2,0.3117233333333333,0.022445666666666586,1057.91,0.27399869,0.0035301700000000547,2271.41,0.5474098099999999,0.06036085999999985,0.08633669666666649
United Kingdom,2025-10-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1025.24,0.28111419354838707,0.004376129032258036,1037.43,0.26002680967741937,-0.02043760645161291,2087.9,0.4869521612903226,-0.033589180645161254,-0.04965065806451613
United Kingdom,2025-11-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1040.04,0.294678,0.012696166666666675,882.04,0.22844836,0.0008521099999999893,2050.84,0.49425244000000007,0.0387720800000001,0.05232035666666676
United Kingdom,2025-12-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1027.98,0.28186548387096777,0.011546290322580699,918.85,0.2303053064516129,-0.0019700709677419326,1955.31,0.4560287516129032,-0.006735561290322656,0.0028406580645161106
United Kingdom,2026-01-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,997.9,0.2736177419354839,0.015615322580645186,826.64,0.20719331612903227,-0.007351422580645139,1642.76,0.3831340258064516,-0.08564051612903223,-0.07737661612903218
United Kingdom,2026-02-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1004.12,0.3048221428571428,-0.008761071428571465,895.1,0.24839025,0.022036274999999966,2164.85,0.5589951964285714,0.011061899999999958,0.02433710357142846
United Kingdom,2026-03-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,958.69,0.2628666129032258,0.005034193548387134,932.58,0.23374666451612905,0.0011905645161290335,2090.07,0.48745826129032266,0.05172948387096782,0.057954241935483986
United Kingdom,2026-04-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1045.12,0.2961173333333333,0.002892833333333289,982.49,0.25446491,-0.010567199999999999,1861.76,0.44868416000000005,-0.05374540999999994,-0.06141977666666665
United Kingdom,2026-05-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1047.61,0.2872479032258064,-0.001222903225806482,1076.33,0.2697769064516129,0.0012682645161290473,2098.04,0.4893170709677419,-0.026443141935483916,-0.02639778064516135
United Kingdom,2026-06-01,Deliveries for inland consumption,kt,Department for Energy Security and Net Zero (DESNZ),https://assets.publishing.service.gov.uk/media/6a8ecd5c01bbff0bf8f97a07/ET_3.13_AUG_26.xlsx,DESNZ ET 3.13 workbook release date not supplied retrieved 2026-09-01; data through 2026-06.,Petrol; Jet fuel; White diesel + Red diesel.,"kt × 1,000 × product-specific bbl/t ÷ days in month ÷ 1,000,000.",June 2026 is provisional; the combined diesel series is affected by red-diesel policy changes.,1093.85,0.30992416666666667,-0.002402666666666664,1060.09,0.27456331,0.008961400000000008,2002.17,0.48252297,0.004265700000000039,0.010824433333333383
United States,2021-07-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9297.0,9.297,0.8369999999999997,1501.0,1.501,0.5329999999999999,3675.0,3.675,0.05999999999999961,1.4299999999999993
United States,2021-08-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9182.0,9.182,0.6580000000000013,1563.0,1.563,0.5469999999999999,3984.0,3.984,0.31599999999999984,1.521000000000001
United States,2021-09-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8932.0,8.932,0.391,1485.0,1.485,0.5640000000000001,4032.0,4.032,0.21799999999999997,1.173
United States,2021-10-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9027.0,9.027,0.7109999999999985,1467.0,1.467,0.4610000000000001,3967.0,3.967,-0.0689999999999995,1.102999999999999
United States,2021-11-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9021.0,9.021,1.0200000000000014,1507.0,1.507,0.377,4190.0,4.19,0.3110000000000004,1.7080000000000017
United States,2021-12-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8879.0,8.879,1.0239999999999991,1517.0,1.517,0.369,3950.0,3.95,0.06200000000000028,1.4549999999999994
United States,2022-01-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8062.0,8.062,0.3389999999999995,1418.0,1.418,0.2869999999999999,4129.0,4.129,0.19299999999999962,0.8189999999999991
United States,2022-02-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8650.0,8.65,0.8260000000000005,1418.0,1.418,0.33099999999999996,4365.0,4.365,0.39700000000000024,1.5540000000000007
United States,2022-03-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9005.0,9.005,0.45199999999999996,1520.0,1.52,0.3700000000000001,4183.0,4.183,0.10599999999999987,0.9279999999999999
United States,2022-04-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8799.0,8.799,-0.040000000000000924,1547.0,1.547,0.2549999999999999,3976.0,3.976,-0.07200000000000006,0.1429999999999989
United States,2022-05-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9119.0,9.119,0.038000000000000256,1591.0,1.591,0.29899999999999993,3876.0,3.876,-0.02400000000000002,0.31300000000000017
United States,2022-06-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9075.0,9.075,-0.2870000000000008,1686.0,1.686,0.26,4049.0,4.049,0.1030000000000002,0.0759999999999994
United States,2022-07-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8812.0,8.812,-0.4850000000000012,1603.0,1.603,0.10200000000000009,3722.0,3.722,0.04700000000000015,-0.33600000000000096
United States,2022-08-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9115.0,9.115,-0.06700000000000017,1654.0,1.654,0.09099999999999997,3940.0,3.94,-0.04400000000000004,-0.02000000000000024
United States,2022-09-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8847.0,8.847,-0.08500000000000085,1534.0,1.534,0.04899999999999993,4087.0,4.087,0.054999999999999716,0.018999999999998796
United States,2022-10-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8807.0,8.807,-0.21999999999999886,1558.0,1.558,0.09099999999999997,4163.0,4.163,0.19600000000000017,0.06700000000000128
United States,2022-11-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8827.0,8.827,-0.19400000000000084,1584.0,1.584,0.07700000000000018,4059.0,4.059,-0.13100000000000023,-0.2480000000000009
United States,2022-12-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8596.0,8.596,-0.2829999999999995,1593.0,1.593,0.07600000000000007,3793.0,3.793,-0.15700000000000003,-0.36399999999999944
United States,2023-01-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8291.0,8.291,0.22900000000000098,1528.0,1.528,0.1100000000000001,3967.0,3.967,-0.16199999999999948,0.1770000000000016
United States,2023-02-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8695.0,8.695,0.04499999999999993,1516.0,1.516,0.09800000000000009,3999.0,3.999,-0.3660000000000001,-0.2230000000000001
United States,2023-03-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9077.0,9.077,0.07199999999999918,1613.0,1.613,0.09299999999999997,4113.0,4.113,-0.0699999999999994,0.09499999999999975
